date,open,high,low,close,volume
2022-07-04,432.0,450.0,424.0,428.0,1870000
2022-07-05,428.0,432.0,426.0,428.0,1089200
2022-07-06,428.0,432.0,424.0,426.0,1076600
2022-07-07,428.0,468.0,424.0,468.0,6629700
2022-07-08,466.0,466.0,436.0,436.0,380300
2022-07-11,406.0,416.0,406.0,406.0,513900
2022-07-12,380.0,396.0,378.0,382.0,1725400
2022-07-13,382.0,382.0,360.0,366.0,1534100
2022-07-14,366.0,366.0,342.0,354.0,779700
2022-07-15,354.0,364.0,348.0,358.0,180200
2022-07-18,358.0,372.0,348.0,362.0,134400
2022-07-19,362.0,364.0,354.0,356.0,349100
2022-07-20,356.0,362.0,356.0,360.0,181200
2022-07-21,360.0,366.0,358.0,360.0,111400
2022-07-22,360.0,366.0,358.0,360.0,211900
2022-07-25,360.0,364.0,358.0,360.0,141400
2022-07-26,360.0,362.0,360.0,360.0,47300
2022-07-27,362.0,362.0,356.0,358.0,239600
2022-07-28,360.0,360.0,348.0,358.0,182400
2022-07-29,358.0,372.0,354.0,358.0,197300
2022-08-01,358.0,364.0,358.0,360.0,130500
2022-08-02,362.0,380.0,362.0,372.0,234300
2022-08-03,372.0,384.0,368.0,368.0,94700
2022-08-04,372.0,372.0,364.0,364.0,127700
2022-08-05,366.0,378.0,366.0,370.0,112800
2022-08-08,370.0,374.0,366.0,368.0,37900
2022-08-09,368.0,370.0,366.0,368.0,34300
2022-08-10,368.0,380.0,364.0,370.0,54500
2022-08-11,370.0,370.0,366.0,368.0,54200
2022-08-12,368.0,368.0,364.0,366.0,62200
2022-08-15,366.0,378.0,364.0,366.0,55300
2022-08-16,368.0,368.0,362.0,366.0,41000
2022-08-18,368.0,368.0,362.0,364.0,96200
2022-08-19,364.0,366.0,362.0,362.0,11000
2022-08-22,366.0,366.0,358.0,360.0,68000
2022-08-23,360.0,368.0,358.0,362.0,184500
2022-08-24,362.0,366.0,360.0,364.0,155900
2022-08-25,360.0,364.0,358.0,362.0,94000
2022-08-26,366.0,366.0,360.0,362.0,33400
2022-08-29,362.0,366.0,358.0,360.0,43000
2022-08-30,360.0,364.0,360.0,364.0,140200
2022-08-31,364.0,364.0,358.0,364.0,56500
2022-09-01,364.0,366.0,360.0,362.0,21400
2022-09-02,364.0,366.0,360.0,364.0,37200
2022-09-05,364.0,366.0,360.0,362.0,55200
2022-09-06,362.0,366.0,360.0,364.0,6500
2022-09-07,366.0,366.0,360.0,360.0,68800
2022-09-08,362.0,366.0,360.0,362.0,130000
2022-09-09,366.0,366.0,362.0,362.0,31400
2022-09-12,364.0,368.0,360.0,362.0,166500
2022-09-13,364.0,366.0,362.0,364.0,26100
2022-09-14,364.0,364.0,362.0,362.0,34100
2022-09-15,362.0,366.0,362.0,364.0,89300
2022-09-16,364.0,368.0,362.0,362.0,65800
2022-09-19,368.0,376.0,358.0,360.0,230700
2022-09-20,366.0,374.0,360.0,362.0,77300
2022-09-21,368.0,368.0,362.0,364.0,9200
2022-09-22,364.0,366.0,362.0,364.0,9300
2022-09-23,362.0,366.0,360.0,366.0,41200
2022-09-26,368.0,368.0,360.0,362.0,97700
2022-09-27,362.0,366.0,362.0,364.0,19000
2022-09-28,364.0,364.0,362.0,364.0,46100
2022-09-29,364.0,368.0,362.0,362.0,85200
2022-09-30,362.0,362.0,358.0,362.0,62900
2022-10-03,362.0,364.0,358.0,360.0,76600
2022-10-04,360.0,362.0,358.0,362.0,122600
2022-10-05,362.0,364.0,360.0,364.0,17300
2022-10-06,364.0,364.0,358.0,360.0,127600
2022-10-07,364.0,364.0,358.0,360.0,47900
2022-10-10,358.0,360.0,354.0,358.0,54700
2022-10-11,360.0,360.0,356.0,356.0,55100
2022-10-12,354.0,360.0,348.0,348.0,166400
2022-10-13,348.0,360.0,340.0,344.0,203500
2022-10-14,346.0,358.0,340.0,340.0,95700
2022-10-17,344.0,352.0,340.0,348.0,23700
2022-10-18,348.0,356.0,346.0,348.0,44500
