date,open,high,low,close,volume
2022-07-04,318.0,318.0,300.0,308.0,3597100
2022-07-05,308.0,308.0,302.0,308.0,2879200
2022-07-06,308.0,316.0,300.0,316.0,1700300
2022-07-07,296.0,316.0,296.0,308.0,729900
2022-07-08,308.0,314.0,306.0,308.0,1302600
2022-07-11,296.0,314.0,296.0,310.0,1725300
2022-07-12,310.0,324.0,306.0,316.0,4304800
2022-07-13,318.0,320.0,308.0,308.0,2100500
2022-07-14,308.0,318.0,304.0,314.0,1259900
2022-07-15,314.0,318.0,304.0,312.0,703200
2022-07-18,312.0,314.0,306.0,312.0,844200
2022-07-19,318.0,318.0,312.0,318.0,653100
2022-07-20,320.0,330.0,320.0,320.0,1766500
2022-07-21,320.0,330.0,314.0,330.0,1312000
2022-07-22,330.0,348.0,326.0,348.0,5617600
2022-07-25,346.0,352.0,340.0,342.0,2299900
2022-07-26,346.0,366.0,334.0,350.0,2550200
2022-07-27,348.0,352.0,338.0,348.0,1394800
2022-07-28,348.0,352.0,340.0,348.0,1559000
2022-07-29,352.0,352.0,332.0,334.0,3837400
2022-08-01,334.0,338.0,322.0,338.0,3319700
2022-08-02,338.0,338.0,318.0,330.0,2592200
2022-08-03,332.0,334.0,316.0,316.0,5114500
2022-08-04,318.0,326.0,310.0,320.0,2749500
2022-08-05,320.0,326.0,318.0,320.0,1609500
2022-08-08,322.0,328.0,318.0,322.0,2816400
2022-08-09,324.0,342.0,324.0,336.0,4567200
2022-08-10,338.0,350.0,338.0,348.0,5910900
2022-08-11,346.0,364.0,342.0,358.0,7750300
2022-08-12,360.0,364.0,352.0,352.0,2503200
2022-08-15,352.0,384.0,344.0,374.0,9034200
2022-08-16,376.0,376.0,366.0,366.0,3369400
2022-08-18,366.0,378.0,366.0,368.0,3075300
2022-08-19,368.0,390.0,368.0,380.0,5835300
2022-08-22,380.0,380.0,372.0,374.0,3324400
2022-08-23,374.0,378.0,370.0,376.0,2992500
2022-08-24,376.0,378.0,368.0,368.0,2923700
2022-08-25,368.0,374.0,368.0,372.0,1303100
2022-08-26,372.0,374.0,368.0,370.0,1211900
2022-08-29,370.0,370.0,356.0,360.0,2702600
2022-08-30,362.0,366.0,360.0,362.0,2335100
2022-08-31,362.0,368.0,362.0,366.0,1492600
2022-09-01,368.0,382.0,368.0,376.0,2235600
2022-09-02,376.0,380.0,370.0,370.0,676600
2022-09-05,370.0,380.0,362.0,378.0,3008600
2022-09-06,382.0,384.0,376.0,378.0,3751600
2022-09-07,380.0,382.0,376.0,376.0,2570800
2022-09-08,376.0,380.0,376.0,376.0,647800
2022-09-09,378.0,378.0,368.0,374.0,1769200
2022-09-12,374.0,376.0,364.0,372.0,1766700
2022-09-13,372.0,374.0,368.0,370.0,1361900
2022-09-14,368.0,370.0,360.0,366.0,1697900
2022-09-15,366.0,370.0,362.0,364.0,1440300
2022-09-16,364.0,366.0,346.0,346.0,3327400
2022-09-19,346.0,358.0,346.0,352.0,1402400
2022-09-20,352.0,354.0,346.0,350.0,1244000
2022-09-21,350.0,354.0,344.0,348.0,1380100
2022-09-22,350.0,350.0,344.0,348.0,935500
2022-09-23,348.0,356.0,346.0,352.0,522700
2022-09-26,350.0,354.0,348.0,348.0,566000
2022-09-27,348.0,348.0,342.0,348.0,1571100
2022-09-28,350.0,354.0,346.0,350.0,1426000
2022-09-29,350.0,356.0,344.0,344.0,5221400
2022-09-30,342.0,344.0,336.0,336.0,2261900
2022-10-03,336.0,338.0,332.0,338.0,1015100
2022-10-04,338.0,348.0,338.0,346.0,409400
2022-10-05,346.0,350.0,336.0,340.0,760500
2022-10-06,340.0,344.0,336.0,342.0,163900
2022-10-07,342.0,342.0,336.0,340.0,246200
2022-10-10,340.0,342.0,336.0,340.0,451300
2022-10-11,340.0,340.0,336.0,336.0,299300
2022-10-12,336.0,336.0,330.0,332.0,443800
2022-10-13,334.0,334.0,328.0,330.0,1422100
2022-10-14,328.0,330.0,324.0,324.0,1302900
2022-10-17,324.0,324.0,310.0,324.0,910000
2022-10-18,324.0,326.0,318.0,326.0,2357100
2022-10-19,326.0,332.0,322.0,328.0,928100
2022-10-20,330.0,336.0,324.0,330.0,1300000
2022-10-21,330.0,336.0,330.0,334.0,1173000
2022-10-24,334.0,342.0,334.0,340.0,693500
2022-10-25,342.0,344.0,332.0,332.0,1716500
2022-10-26,338.0,340.0,314.0,324.0,5000800
2022-10-27,326.0,328.0,318.0,322.0,2462400
2022-10-28,322.0,326.0,314.0,322.0,2043000
2022-10-31,322.0,332.0,322.0,322.0,1229400
2022-11-01,320.0,324.0,312.0,318.0,843200
2022-11-02,318.0,322.0,314.0,318.0,810900
2022-11-03,318.0,326.0,316.0,320.0,2687700
2022-11-04,318.0,324.0,308.0,322.0,2357700
2022-11-07,330.0,332.0,322.0,328.0,1485500
2022-11-08,328.0,336.0,324.0,328.0,2065500
2022-11-09,332.0,352.0,332.0,342.0,5038300
2022-11-10,342.0,344.0,334.0,340.0,1277000
2022-11-11,340.0,348.0,336.0,340.0,1325500
2022-11-14,340.0,344.0,338.0,342.0,1564000
2022-11-15,344.0,352.0,336.0,346.0,2075800
2022-11-16,346.0,348.0,336.0,340.0,1964300
2022-11-17,340.0,344.0,336.0,340.0,1420300
2022-11-18,342.0,346.0,338.0,346.0,974200
2022-11-21,346.0,350.0,338.0,342.0,1158700
2022-11-22,344.0,344.0,340.0,344.0,527100
2022-11-23,344.0,344.0,338.0,338.0,791300
2022-11-24,338.0,344.0,338.0,340.0,516600
2022-11-25,340.0,344.0,338.0,340.0,370600
2022-11-28,340.0,344.0,338.0,338.0,1160600
2022-11-29,338.0,340.0,336.0,336.0,421000
2022-11-30,336.0,344.0,334.0,336.0,1066100
2022-12-01,336.0,344.0,336.0,342.0,1988000
