date,open,high,low,close,volume
2022-07-04,131.0,131.0,128.0,129.0,27300
2022-07-05,131.0,132.0,126.0,132.0,763300
2022-07-06,132.0,133.0,127.0,131.0,498600
2022-07-07,131.0,133.0,129.0,132.0,94500
2022-07-08,127.0,132.0,127.0,132.0,117700
2022-07-11,130.0,132.0,130.0,130.0,32600
2022-07-12,132.0,132.0,130.0,131.0,70000
2022-07-13,131.0,132.0,131.0,131.0,20100
2022-07-14,129.0,131.0,127.0,131.0,258400
2022-07-15,131.0,131.0,128.0,130.0,45700
2022-07-18,130.0,130.0,127.0,128.0,112500
2022-07-19,127.0,128.0,127.0,127.0,361000
2022-07-20,127.0,127.0,125.0,127.0,159200
2022-07-21,127.0,130.0,125.0,125.0,286800
2022-07-22,126.0,130.0,126.0,128.0,32600
2022-07-25,127.0,129.0,127.0,127.0,26300
2022-07-26,132.0,132.0,128.0,129.0,14100
2022-07-27,129.0,130.0,127.0,130.0,24600
2022-07-28,130.0,131.0,129.0,129.0,23200
2022-07-29,129.0,132.0,129.0,129.0,31400
2022-08-01,129.0,132.0,129.0,131.0,127800
2022-08-02,130.0,130.0,127.0,130.0,85500
2022-08-03,130.0,130.0,128.0,128.0,36400
2022-08-04,128.0,130.0,127.0,129.0,74300
2022-08-05,131.0,131.0,129.0,131.0,51900
2022-08-08,129.0,131.0,127.0,131.0,59000
2022-08-09,130.0,132.0,130.0,130.0,129400
2022-08-10,130.0,130.0,130.0,130.0,20100
2022-08-11,129.0,132.0,128.0,128.0,155100
2022-08-12,130.0,130.0,128.0,130.0,40200
2022-08-15,129.0,132.0,129.0,130.0,24700
2022-08-16,131.0,132.0,130.0,130.0,2300
2022-08-18,130.0,130.0,129.0,129.0,118700
2022-08-19,129.0,140.0,129.0,140.0,579600
2022-08-22,140.0,140.0,131.0,133.0,96600
2022-08-23,134.0,134.0,129.0,133.0,110000
2022-08-24,133.0,135.0,132.0,132.0,28600
2022-08-25,132.0,132.0,130.0,132.0,7100
2022-08-26,132.0,135.0,129.0,129.0,6900
2022-08-29,130.0,139.0,130.0,136.0,3428300
2022-08-30,136.0,138.0,132.0,138.0,1244400
2022-08-31,138.0,147.0,135.0,141.0,3660100
2022-09-01,140.0,142.0,135.0,137.0,647800
2022-09-02,135.0,162.0,135.0,158.0,24304700
2022-09-05,157.0,157.0,147.0,147.0,9446400
2022-09-06,145.0,145.0,137.0,138.0,4904500
2022-09-07,134.0,143.0,133.0,142.0,5505500
2022-09-08,138.0,144.0,138.0,139.0,1092200
2022-09-09,139.0,141.0,139.0,141.0,1026600
2022-09-12,139.0,142.0,139.0,141.0,1279200
2022-09-13,142.0,146.0,140.0,144.0,2948000
2022-09-14,141.0,144.0,140.0,144.0,785700
2022-09-15,143.0,151.0,142.0,148.0,4502800
2022-09-16,150.0,150.0,142.0,145.0,1236100
2022-09-19,143.0,145.0,142.0,142.0,340300
2022-09-20,142.0,144.0,141.0,142.0,547900
2022-09-21,141.0,142.0,140.0,141.0,431900
2022-09-22,140.0,140.0,138.0,140.0,443100
2022-09-23,140.0,141.0,138.0,141.0,212200
2022-09-26,141.0,144.0,135.0,138.0,448100
2022-09-27,137.0,138.0,136.0,136.0,340800
2022-09-28,136.0,139.0,135.0,135.0,341100
2022-09-29,135.0,136.0,131.0,134.0,224900
2022-09-30,134.0,137.0,129.0,135.0,424700
2022-10-03,135.0,136.0,131.0,132.0,125200
2022-10-04,132.0,139.0,132.0,135.0,14200
2022-10-05,138.0,139.0,135.0,135.0,214400
2022-10-06,133.0,138.0,130.0,135.0,157600
2022-10-07,135.0,137.0,132.0,137.0,50700
2022-10-10,132.0,135.0,132.0,135.0,22200
2022-10-11,135.0,138.0,133.0,135.0,16900
2022-10-12,135.0,135.0,131.0,131.0,73500
2022-10-13,132.0,137.0,132.0,135.0,200000
2022-10-14,135.0,135.0,134.0,134.0,24800
2022-10-17,130.0,135.0,130.0,135.0,35000
2022-10-18,130.0,135.0,130.0,134.0,25800
2022-10-19,135.0,135.0,131.0,132.0,10300
2022-10-20,134.0,134.0,132.0,132.0,16500
2022-10-21,132.0,135.0,131.0,134.0,67700
2022-10-24,132.0,137.0,132.0,133.0,106500
2022-10-25,133.0,133.0,132.0,132.0,16700
2022-10-26,135.0,136.0,135.0,136.0,38500
2022-10-27,136.0,138.0,135.0,138.0,3852200
2022-10-28,139.0,149.0,138.0,144.0,3236800
2022-10-31,141.0,143.0,140.0,141.0,153800
2022-11-01,142.0,142.0,136.0,142.0,89600
2022-11-02,142.0,142.0,137.0,137.0,38900
2022-11-03,137.0,144.0,137.0,140.0,74000
2022-11-04,140.0,140.0,136.0,138.0,62600
2022-11-07,138.0,140.0,136.0,138.0,23300
2022-11-08,138.0,138.0,136.0,136.0,16800
2022-11-09,135.0,139.0,134.0,139.0,20400
2022-11-10,136.0,139.0,136.0,139.0,1100
2022-11-11,139.0,142.0,135.0,141.0,33600
2022-11-14,143.0,143.0,135.0,139.0,60600
2022-11-15,139.0,139.0,134.0,139.0,99200
2022-11-16,139.0,139.0,138.0,138.0,66000
2022-11-17,138.0,143.0,138.0,138.0,694900
2022-11-18,138.0,138.0,135.0,137.0,97800
2022-11-21,138.0,140.0,132.0,135.0,32000
2022-11-22,135.0,135.0,134.0,135.0,59100
2022-11-23,134.0,135.0,134.0,135.0,10100
2022-11-24,135.0,135.0,135.0,135.0,400
2022-11-25,133.0,138.0,133.0,134.0,34600
2022-11-28,134.0,136.0,130.0,135.0,88300
2022-11-29,135.0,135.0,132.0,133.0,25000
2022-11-30,137.0,137.0,133.0,133.0,1200
2022-12-01,133.0,136.0,133.0,135.0,1100
2022-12-02,138.0,138.0,137.0,137.0,3400
2022-12-05,133.0,134.0,133.0,133.0,28900
2022-12-06,130.0,130.0,126.0,128.0,1041000
2022-12-07,129.0,130.0,128.0,129.0,379000
2022-12-08,129.0,129.0,126.0,126.0,187500
2022-12-09,125.0,125.0,119.0,124.0,172200
2022-12-12,124.0,125.0,122.0,122.0,207200
2022-12-13,122.0,132.0,122.0,132.0,5400
2022-12-14,128.0,128.0,123.0,124.0,137200
2022-12-15,127.0,128.0,127.0,128.0,34100
2022-12-16,128.0,128.0,127.0,127.0,3200
2022-12-19,128.0,128.0,126.0,126.0,11000
2022-12-20,126.0,143.0,121.0,122.0,388600
2022-12-21,123.0,129.0,122.0,122.0,20700
2022-12-22,123.0,126.0,121.0,122.0,16400
2022-12-23,122.0,129.0,122.0,129.0,6200
2022-12-26,124.0,129.0,123.0,123.0,47200
