date,open,high,low,close,volume
2022-07-04,132.0,133.0,129.0,133.0,3515400
2022-07-05,133.0,135.0,132.0,135.0,6137400
2022-07-06,135.0,136.0,132.0,134.0,4346200
2022-07-07,134.0,135.0,131.0,134.0,4367100
2022-07-08,134.0,134.0,131.0,133.0,3719100
2022-07-11,133.0,134.0,131.0,132.0,6439100
2022-07-12,133.0,134.0,131.0,134.0,4657500
2022-07-13,135.0,135.0,132.0,135.0,4895800
2022-07-14,136.0,136.0,133.0,133.0,3599100
2022-07-15,134.0,135.0,132.0,135.0,4203000
2022-07-18,136.0,136.0,131.0,132.0,7803300
2022-07-19,133.0,135.0,131.0,135.0,4178100
2022-07-20,136.0,136.0,133.0,136.0,5043400
2022-07-21,137.0,137.0,134.0,134.0,3635700
2022-07-22,134.0,135.0,133.0,134.0,3926300
2022-07-25,133.0,135.0,133.0,135.0,6187700
2022-07-26,134.0,135.0,132.0,132.0,3635700
2022-07-27,133.0,134.0,131.0,132.0,3235800
2022-07-28,132.0,135.0,131.0,133.0,4945000
2022-07-29,133.0,135.0,133.0,135.0,6880400
2022-08-01,136.0,137.0,133.0,135.0,4709600
2022-08-02,136.0,136.0,132.0,134.0,4258900
2022-08-03,134.0,135.0,132.0,134.0,5174600
2022-08-04,134.0,136.0,133.0,136.0,6108700
2022-08-05,136.0,137.0,135.0,136.0,8349900
2022-08-08,138.0,138.0,135.0,137.0,2991500
2022-08-09,137.0,138.0,136.0,138.0,6096600
2022-08-10,138.0,138.0,134.0,137.0,3685400
2022-08-11,137.0,138.0,136.0,138.0,5259300
2022-08-12,139.0,139.0,136.0,137.0,4378200
2022-08-15,138.0,138.0,136.0,136.0,3439200
2022-08-16,137.0,138.0,135.0,135.0,3143100
2022-08-18,135.0,136.0,134.0,136.0,5512700
2022-08-19,136.0,138.0,136.0,138.0,4749900
2022-08-22,137.0,138.0,135.0,137.0,3988900
2022-08-23,137.0,138.0,136.0,136.0,3504200
2022-08-24,136.0,138.0,135.0,136.0,6048000
2022-08-25,136.0,136.0,132.0,135.0,3670500
