date,open,high,low,close,volume
2022-07-04,560.0,570.0,555.0,570.0,9300
2022-07-05,555.0,570.0,535.0,565.0,18500
2022-07-06,565.0,565.0,565.0,565.0,20200
2022-07-07,565.0,570.0,555.0,570.0,10300
2022-07-08,570.0,570.0,535.0,565.0,6000
2022-07-11,565.0,565.0,555.0,565.0,5800
2022-07-12,555.0,565.0,555.0,565.0,5500
2022-07-13,540.0,565.0,540.0,565.0,1400
2022-07-14,560.0,560.0,535.0,560.0,17400
2022-07-15,560.0,560.0,555.0,560.0,1200
2022-07-18,555.0,560.0,555.0,560.0,2100
2022-07-19,560.0,560.0,560.0,560.0,0
2022-07-20,560.0,575.0,530.0,575.0,800
2022-07-21,575.0,575.0,570.0,570.0,4500
2022-07-22,570.0,570.0,565.0,565.0,1400
2022-07-25,540.0,580.0,530.0,580.0,12500
2022-07-26,545.0,580.0,545.0,580.0,3000
2022-07-27,575.0,575.0,575.0,575.0,100
2022-07-28,575.0,575.0,570.0,570.0,20400
2022-07-29,570.0,570.0,570.0,570.0,10000
2022-08-01,570.0,570.0,570.0,570.0,10000
2022-08-02,570.0,570.0,570.0,570.0,100
2022-08-03,570.0,570.0,570.0,570.0,600
2022-08-04,580.0,580.0,570.0,570.0,5800
2022-08-05,565.0,565.0,565.0,565.0,100
2022-08-08,555.0,565.0,555.0,565.0,5500
2022-08-09,560.0,560.0,560.0,560.0,2700
2022-08-10,555.0,555.0,555.0,555.0,1800
2022-08-11,550.0,550.0,550.0,550.0,700
2022-08-12,550.0,550.0,530.0,550.0,1300
2022-08-15,545.0,545.0,520.0,545.0,13100
2022-08-16,545.0,545.0,545.0,545.0,300
2022-08-18,545.0,545.0,540.0,540.0,22200
2022-08-19,540.0,540.0,535.0,540.0,2900
2022-08-22,545.0,545.0,535.0,540.0,17200
2022-08-23,545.0,545.0,540.0,540.0,2900
2022-08-24,540.0,540.0,530.0,530.0,3500
2022-08-25,530.0,530.0,525.0,530.0,4700
2022-08-26,545.0,545.0,540.0,540.0,28100
2022-08-29,525.0,530.0,525.0,530.0,1200
2022-08-30,530.0,530.0,525.0,530.0,6300
2022-08-31,530.0,530.0,530.0,530.0,5200
2022-09-01,535.0,540.0,530.0,530.0,6900
2022-09-02,530.0,545.0,530.0,530.0,6400
2022-09-05,545.0,545.0,530.0,530.0,25600
2022-09-06,520.0,540.0,510.0,525.0,3600
2022-09-07,540.0,545.0,525.0,525.0,7600
2022-09-08,525.0,545.0,525.0,525.0,12900
2022-09-09,535.0,550.0,525.0,525.0,23400
