date,open,high,low,close,volume
2022-07-04,342.0,342.0,322.0,322.0,12400
2022-07-05,322.0,332.0,322.0,324.0,31700
2022-07-06,344.0,344.0,326.0,330.0,1700
2022-07-07,330.0,336.0,324.0,330.0,11000
2022-07-08,330.0,340.0,330.0,332.0,1800
2022-07-11,340.0,342.0,328.0,328.0,3600
2022-07-12,338.0,338.0,328.0,328.0,7100
2022-07-13,328.0,338.0,328.0,328.0,8000
2022-07-14,328.0,328.0,324.0,326.0,6000
2022-07-15,326.0,326.0,320.0,320.0,7400
2022-07-18,320.0,322.0,320.0,322.0,400
2022-07-19,322.0,322.0,322.0,322.0,8300
2022-07-20,322.0,328.0,322.0,328.0,2900
2022-07-21,330.0,336.0,320.0,324.0,4600
2022-07-22,336.0,348.0,322.0,322.0,4400
2022-07-25,322.0,342.0,322.0,340.0,9600
2022-07-26,338.0,340.0,322.0,322.0,30300
2022-07-27,324.0,324.0,324.0,324.0,100
2022-07-28,326.0,330.0,324.0,330.0,16900
2022-07-29,334.0,348.0,334.0,348.0,14200
2022-08-01,348.0,348.0,330.0,330.0,1000
2022-08-02,346.0,346.0,344.0,344.0,14200
2022-08-03,330.0,332.0,330.0,332.0,82100
2022-08-04,332.0,332.0,330.0,330.0,116800
2022-08-05,332.0,342.0,332.0,342.0,4900
2022-08-08,334.0,334.0,332.0,332.0,10900
2022-08-09,332.0,332.0,328.0,328.0,12000
2022-08-10,328.0,328.0,324.0,324.0,3600
2022-08-11,326.0,336.0,326.0,328.0,4000
2022-08-12,328.0,338.0,328.0,332.0,3800
2022-08-15,324.0,328.0,324.0,326.0,2000
2022-08-16,330.0,338.0,328.0,332.0,2600
2022-08-18,346.0,346.0,328.0,336.0,1800
2022-08-19,334.0,334.0,334.0,334.0,100
2022-08-22,330.0,336.0,330.0,336.0,1800
2022-08-23,332.0,332.0,328.0,332.0,600
2022-08-24,332.0,332.0,324.0,332.0,4900
2022-08-25,324.0,332.0,314.0,332.0,13200
2022-08-26,332.0,332.0,312.0,312.0,6500
2022-08-29,324.0,328.0,316.0,318.0,3800
2022-08-30,326.0,346.0,326.0,334.0,124800
2022-08-31,332.0,334.0,328.0,332.0,5500
2022-09-01,336.0,336.0,332.0,332.0,1100
2022-09-02,328.0,342.0,316.0,332.0,77700
2022-09-05,334.0,344.0,332.0,340.0,4700
2022-09-06,332.0,340.0,328.0,330.0,3700
2022-09-07,340.0,340.0,324.0,324.0,25600
2022-09-08,324.0,334.0,324.0,334.0,200
2022-09-09,330.0,336.0,330.0,336.0,500
2022-09-12,336.0,348.0,326.0,334.0,35300
2022-09-13,336.0,342.0,332.0,334.0,14500
2022-09-14,334.0,360.0,332.0,332.0,20300
2022-09-15,332.0,412.0,332.0,388.0,241600
2022-09-16,388.0,388.0,370.0,380.0,22400
2022-09-19,378.0,378.0,360.0,378.0,14600
2022-09-20,378.0,400.0,352.0,354.0,51800
2022-09-21,354.0,380.0,340.0,350.0,3900
2022-09-22,336.0,376.0,336.0,362.0,2600
2022-09-23,360.0,360.0,350.0,350.0,2900
2022-09-26,346.0,346.0,340.0,340.0,17400
2022-09-27,342.0,370.0,342.0,356.0,51000
2022-09-28,356.0,356.0,348.0,348.0,14700
2022-09-29,346.0,362.0,346.0,352.0,2000
2022-09-30,344.0,344.0,342.0,342.0,6300
2022-10-03,344.0,360.0,336.0,338.0,8800
2022-10-04,340.0,350.0,316.0,350.0,34900
2022-10-05,350.0,350.0,326.0,334.0,17400
2022-10-06,334.0,334.0,330.0,330.0,4400
2022-10-07,330.0,352.0,330.0,334.0,62600
2022-10-10,334.0,334.0,314.0,322.0,4500
2022-10-11,322.0,338.0,314.0,322.0,4400
2022-10-12,322.0,336.0,316.0,316.0,15200
2022-10-13,316.0,318.0,314.0,314.0,12500
2022-10-14,314.0,314.0,314.0,314.0,1800
2022-10-17,316.0,316.0,304.0,304.0,1700
2022-10-18,304.0,304.0,304.0,304.0,200
2022-10-19,324.0,324.0,304.0,304.0,300
2022-10-20,304.0,328.0,300.0,300.0,4300
2022-10-21,308.0,370.0,302.0,370.0,58600
2022-10-24,368.0,368.0,346.0,346.0,29600
2022-10-25,346.0,346.0,322.0,322.0,79900
2022-10-26,324.0,324.0,324.0,324.0,1400
2022-10-27,324.0,332.0,318.0,320.0,20000
2022-10-28,322.0,322.0,320.0,320.0,7000
2022-10-31,328.0,338.0,318.0,318.0,11900
2022-11-01,318.0,336.0,314.0,326.0,19100
2022-11-02,326.0,326.0,310.0,316.0,4500
2022-11-03,322.0,326.0,316.0,318.0,1900
2022-11-04,318.0,322.0,318.0,318.0,5100
2022-11-07,318.0,324.0,318.0,318.0,6800
2022-11-08,318.0,320.0,314.0,314.0,8200
2022-11-09,316.0,328.0,316.0,328.0,2600
2022-11-10,328.0,328.0,316.0,318.0,1800
2022-11-11,320.0,326.0,316.0,320.0,3000
2022-11-14,320.0,400.0,300.0,330.0,372400
2022-11-15,334.0,336.0,318.0,318.0,35300
2022-11-16,320.0,332.0,316.0,316.0,17200
2022-11-17,326.0,326.0,318.0,326.0,1200
2022-11-18,330.0,330.0,318.0,324.0,12000
2022-11-21,320.0,322.0,318.0,322.0,5400
2022-11-22,320.0,330.0,318.0,318.0,23900
2022-11-23,318.0,322.0,318.0,322.0,4700
2022-11-24,322.0,328.0,322.0,322.0,5900
2022-11-25,342.0,342.0,324.0,340.0,35300
2022-11-28,324.0,324.0,324.0,324.0,4700
2022-11-29,330.0,340.0,322.0,334.0,9700
2022-11-30,332.0,340.0,326.0,326.0,15200
2022-12-01,336.0,336.0,326.0,326.0,5300
2022-12-02,334.0,338.0,322.0,322.0,11400
2022-12-05,334.0,338.0,324.0,338.0,4000
