date,open,high,low,close,volume
2022-07-04,1415.0,1455.0,1375.0,1380.0,106835500
2022-07-05,1410.0,1520.0,1410.0,1500.0,134971700
2022-07-06,1500.0,1525.0,1445.0,1470.0,82113200
2022-07-07,1470.0,1500.0,1420.0,1450.0,93932200
2022-07-08,1495.0,1530.0,1470.0,1500.0,126622300
2022-07-11,1505.0,1520.0,1460.0,1510.0,77150600
2022-07-12,1525.0,1535.0,1495.0,1510.0,85974400
2022-07-13,1515.0,1520.0,1465.0,1480.0,89013600
2022-07-14,1470.0,1510.0,1450.0,1485.0,79626000
2022-07-15,1450.0,1450.0,1385.0,1385.0,85902300
2022-07-18,1385.0,1395.0,1335.0,1360.0,77120300
2022-07-19,1370.0,1515.0,1370.0,1510.0,127882400
2022-07-20,1550.0,1585.0,1530.0,1580.0,124163500
2022-07-21,1580.0,1590.0,1535.0,1545.0,63734600
2022-07-22,1560.0,1630.0,1555.0,1625.0,124887300
2022-07-25,1635.0,1660.0,1580.0,1600.0,69306000
2022-07-26,1615.0,1655.0,1610.0,1635.0,98924900
2022-07-27,1650.0,1760.0,1625.0,1730.0,195815200
2022-07-28,1780.0,1855.0,1745.0,1845.0,181486500
2022-07-29,1845.0,1875.0,1805.0,1845.0,92097100
2022-08-01,1900.0,1950.0,1875.0,1945.0,138763300
2022-08-02,1945.0,1950.0,1810.0,1810.0,116913800
2022-08-03,1775.0,1835.0,1725.0,1785.0,72064300
2022-08-04,1795.0,1815.0,1725.0,1730.0,65979000
2022-08-05,1725.0,1785.0,1700.0,1760.0,74377700
2022-08-08,1760.0,1795.0,1730.0,1775.0,60279300
2022-08-09,1800.0,1825.0,1790.0,1800.0,79006900
2022-08-10,1805.0,1815.0,1770.0,1775.0,37814400
2022-08-11,1825.0,1840.0,1790.0,1790.0,57316800
2022-08-12,1795.0,1805.0,1755.0,1765.0,50940000
2022-08-15,1765.0,1775.0,1685.0,1690.0,82232600
2022-08-16,1685.0,1690.0,1625.0,1630.0,61163500
2022-08-18,1630.0,1705.0,1630.0,1675.0,58656700
2022-08-19,1695.0,1695.0,1665.0,1665.0,31010800
2022-08-22,1655.0,1660.0,1575.0,1580.0,64485100
2022-08-23,1580.0,1680.0,1580.0,1665.0,74462800
2022-08-24,1665.0,1730.0,1640.0,1700.0,62614900
2022-08-25,1710.0,1730.0,1680.0,1710.0,59043600
2022-08-26,1720.0,1725.0,1685.0,1690.0,28366500
2022-08-29,1665.0,1730.0,1625.0,1725.0,56808700
2022-08-30,1745.0,1765.0,1725.0,1755.0,69234500
2022-08-31,1755.0,1755.0,1690.0,1700.0,44329100
2022-09-01,1705.0,1740.0,1700.0,1710.0,35835600
2022-09-02,1725.0,1730.0,1665.0,1685.0,61787000
2022-09-05,1685.0,1815.0,1685.0,1810.0,134995200
2022-09-06,1840.0,1885.0,1820.0,1855.0,121167600
2022-09-07,1855.0,1855.0,1780.0,1810.0,69309800
2022-09-08,1800.0,1830.0,1765.0,1770.0,38231100
2022-09-09,1770.0,1830.0,1740.0,1830.0,64002800
2022-09-12,1850.0,1875.0,1805.0,1815.0,46677100
2022-09-13,1850.0,1950.0,1840.0,1920.0,196856400
2022-09-14,1895.0,2000.0,1865.0,2000.0,205845100
2022-09-15,2000.0,2050.0,1965.0,1970.0,113378000
2022-09-16,1950.0,1960.0,1900.0,1910.0,64099400
2022-09-19,1950.0,1955.0,1830.0,1880.0,71709700
2022-09-20,1885.0,1910.0,1840.0,1850.0,48891600
2022-09-21,1850.0,1900.0,1830.0,1900.0,47168400
2022-09-22,1870.0,1960.0,1865.0,1940.0,118243500
2022-09-23,1930.0,2000.0,1905.0,1920.0,143651100
2022-09-26,1865.0,1875.0,1790.0,1825.0,144991100
2022-09-27,1825.0,1855.0,1800.0,1840.0,59875300
2022-09-28,1830.0,1835.0,1755.0,1760.0,42366700
2022-09-29,1780.0,1815.0,1765.0,1790.0,56357000
2022-09-30,1770.0,1785.0,1715.0,1780.0,76580300
2022-10-03,1770.0,1820.0,1755.0,1785.0,48782700
2022-10-04,1820.0,1845.0,1815.0,1835.0,72865900
2022-10-05,1840.0,1865.0,1825.0,1830.0,37502700
2022-10-06,1830.0,1860.0,1825.0,1825.0,25649800
2022-10-07,1820.0,1835.0,1805.0,1820.0,19394000
2022-10-10,1800.0,1800.0,1755.0,1775.0,24489000
2022-10-11,1780.0,1780.0,1730.0,1730.0,24616800
2022-10-12,1730.0,1765.0,1700.0,1720.0,31653800
2022-10-13,1755.0,1755.0,1720.0,1730.0,16946000
2022-10-14,1750.0,1750.0,1700.0,1725.0,13090500
2022-10-17,1715.0,1715.0,1620.0,1655.0,55433300
2022-10-18,1680.0,1680.0,1600.0,1610.0,24305800
2022-10-19,1610.0,1610.0,1570.0,1575.0,37870700
2022-10-20,1585.0,1630.0,1575.0,1630.0,46592200
2022-10-21,1630.0,1650.0,1610.0,1610.0,20453500
2022-10-24,1615.0,1635.0,1595.0,1610.0,22970800
2022-10-25,1615.0,1620.0,1555.0,1565.0,35495700
2022-10-26,1570.0,1610.0,1565.0,1605.0,34046500
2022-10-27,1615.0,1670.0,1605.0,1615.0,59582300
2022-10-28,1620.0,1625.0,1585.0,1590.0,16962900
2022-10-31,1615.0,1625.0,1595.0,1610.0,15870700
2022-11-01,1595.0,1595.0,1505.0,1505.0,63197400
2022-11-02,1570.0,1605.0,1530.0,1530.0,73712900
2022-11-03,1540.0,1585.0,1540.0,1580.0,37462000
2022-11-04,1565.0,1595.0,1550.0,1590.0,26592700
2022-11-07,1605.0,1670.0,1605.0,1660.0,62860800
2022-11-08,1660.0,1675.0,1630.0,1665.0,50188300
2022-11-09,1665.0,1700.0,1635.0,1635.0,25730500
2022-11-10,1610.0,1610.0,1560.0,1565.0,75858100
2022-11-11,1600.0,1620.0,1575.0,1595.0,61433000
2022-11-14,1635.0,1690.0,1620.0,1660.0,84369100
2022-11-15,1700.0,1735.0,1695.0,1700.0,50084000
2022-11-16,1725.0,1730.0,1670.0,1675.0,30801300
2022-11-17,1650.0,1685.0,1620.0,1680.0,21451700
2022-11-18,1680.0,1680.0,1640.0,1640.0,14772200
2022-11-21,1665.0,1670.0,1635.0,1645.0,13766900
2022-11-22,1655.0,1660.0,1635.0,1650.0,10511500
2022-11-23,1670.0,1715.0,1670.0,1685.0,35117900
2022-11-24,1695.0,1700.0,1670.0,1675.0,12568700
2022-11-25,1680.0,1685.0,1635.0,1655.0,24606100
