date,open,high,low,close,volume
2022-07-04,268.0,268.0,258.0,264.0,532300
2022-07-05,264.0,270.0,260.0,270.0,1121700
2022-07-06,270.0,274.0,264.0,272.0,1245000
2022-07-07,272.0,276.0,268.0,272.0,1311600
2022-07-08,272.0,280.0,264.0,278.0,1655900
2022-07-11,278.0,286.0,272.0,286.0,1255100
2022-07-12,286.0,290.0,278.0,286.0,900100
2022-07-13,288.0,290.0,282.0,288.0,1015800
2022-07-14,286.0,290.0,282.0,282.0,265700
2022-07-15,282.0,286.0,272.0,280.0,1102900
2022-07-18,280.0,290.0,280.0,286.0,1660000
2022-07-19,288.0,290.0,280.0,288.0,849900
2022-07-20,290.0,294.0,286.0,294.0,1548600
2022-07-21,294.0,310.0,292.0,294.0,5875000
2022-07-22,294.0,300.0,290.0,292.0,1197500
2022-07-25,292.0,298.0,292.0,296.0,454500
2022-07-26,298.0,304.0,296.0,304.0,1340500
2022-07-27,298.0,306.0,294.0,298.0,974800
2022-07-28,298.0,302.0,294.0,298.0,490600
2022-07-29,298.0,300.0,294.0,300.0,535900
2022-08-01,300.0,302.0,294.0,298.0,648300
2022-08-02,298.0,302.0,296.0,298.0,420500
2022-08-03,298.0,304.0,296.0,300.0,432400
2022-08-04,300.0,300.0,296.0,300.0,232200
2022-08-05,300.0,300.0,294.0,298.0,323500
2022-08-08,298.0,298.0,290.0,290.0,682400
2022-08-09,290.0,296.0,288.0,296.0,512800
2022-08-10,296.0,296.0,292.0,292.0,270000
2022-08-11,292.0,298.0,290.0,296.0,594600
2022-08-12,298.0,298.0,292.0,298.0,96100
2022-08-15,298.0,298.0,290.0,298.0,624400
2022-08-16,298.0,298.0,292.0,298.0,447800
2022-08-18,298.0,300.0,292.0,292.0,644600
2022-08-19,292.0,296.0,290.0,290.0,621500
2022-08-22,292.0,296.0,290.0,290.0,509600
2022-08-23,292.0,296.0,290.0,296.0,298400
2022-08-24,296.0,300.0,290.0,298.0,467600
2022-08-25,296.0,298.0,290.0,294.0,528400
2022-08-26,294.0,298.0,290.0,296.0,1141200
2022-08-29,294.0,296.0,286.0,296.0,256200
2022-08-30,292.0,298.0,288.0,298.0,1061200
