date,open,high,low,close,volume
2022-08-04,360.0,374.0,328.0,374.0,170219700
2022-08-05,424.0,466.0,410.0,466.0,25222800
2022-08-08,500.0,580.0,470.0,580.0,172291400
2022-08-09,625.0,725.0,540.0,540.0,210026900
2022-08-10,505.0,540.0,505.0,505.0,31429100
2022-08-11,470.0,530.0,470.0,470.0,109353400
2022-08-12,450.0,488.0,438.0,438.0,57188400
2022-08-15,418.0,510.0,410.0,500.0,161223700
2022-08-16,505.0,525.0,466.0,470.0,99940800
2022-08-18,470.0,494.0,456.0,476.0,30190800
2022-08-19,480.0,515.0,476.0,494.0,61670500
2022-08-22,498.0,505.0,482.0,482.0,22911700
2022-08-23,480.0,488.0,460.0,462.0,27409200
2022-08-24,464.0,484.0,458.0,466.0,27210900
2022-08-25,466.0,472.0,456.0,458.0,11747400
2022-08-26,458.0,474.0,442.0,472.0,28034600
2022-08-29,474.0,478.0,456.0,458.0,11891600
2022-08-30,458.0,468.0,452.0,452.0,9966100
2022-08-31,452.0,454.0,440.0,440.0,9064600
2022-09-01,440.0,446.0,434.0,440.0,4202500
2022-09-02,440.0,446.0,436.0,438.0,3722200
2022-09-05,438.0,444.0,430.0,432.0,7009100
2022-09-06,432.0,458.0,424.0,432.0,17235700
2022-09-07,430.0,438.0,402.0,402.0,13266100
2022-09-08,406.0,410.0,384.0,398.0,5728300
2022-09-09,398.0,406.0,394.0,398.0,3042400
2022-09-12,398.0,406.0,396.0,396.0,3285100
2022-09-13,396.0,404.0,390.0,396.0,5262100
2022-09-14,396.0,400.0,390.0,396.0,2973600
2022-09-15,398.0,398.0,380.0,388.0,8486600
2022-09-16,386.0,414.0,374.0,402.0,21886000
2022-09-19,404.0,414.0,400.0,400.0,7387400
2022-09-20,402.0,402.0,390.0,394.0,4326000
2022-09-21,394.0,400.0,392.0,396.0,1303000
2022-09-22,396.0,398.0,382.0,386.0,5297500
2022-09-23,386.0,388.0,380.0,386.0,1951800
2022-09-26,380.0,388.0,376.0,388.0,3384400
2022-09-27,388.0,388.0,376.0,382.0,1905000
2022-09-28,384.0,384.0,370.0,370.0,2434500
2022-09-29,356.0,374.0,346.0,372.0,9462100
2022-09-30,372.0,372.0,348.0,366.0,4563900
2022-10-03,368.0,368.0,352.0,356.0,1660100
2022-10-04,358.0,366.0,350.0,356.0,2252400
2022-10-05,360.0,370.0,358.0,368.0,2403200
2022-10-06,370.0,378.0,368.0,368.0,2086300
2022-10-07,372.0,372.0,358.0,364.0,859200
2022-10-10,364.0,364.0,356.0,356.0,1428900
