date,open,high,low,close,volume
2022-07-04,238.75,242.5,238.75,242.5,655200
2022-07-05,242.5,243.75,240.0,241.25,510400
2022-07-06,241.25,241.25,232.5,235.0,392800
2022-07-07,235.0,237.5,235.0,235.0,501600
2022-07-08,235.0,235.0,230.0,230.0,255200
2022-07-11,235.0,235.0,235.0,235.0,186000
2022-07-12,235.0,235.0,230.0,230.0,187600
2022-07-13,230.0,230.0,230.0,230.0,220000
2022-07-14,230.0,230.0,228.75,228.75,189600
2022-07-15,228.75,228.75,228.75,228.75,149600
2022-07-18,228.75,230.0,228.75,228.75,150400
2022-07-19,228.75,232.5,228.75,228.75,140400
2022-07-20,228.75,231.25,228.75,228.75,131600
2022-07-21,228.75,232.5,228.75,232.5,7505200
2022-07-22,231.25,236.25,231.25,236.25,218400
2022-07-25,236.25,241.25,236.25,241.25,1452000
2022-07-26,241.25,241.25,240.0,241.25,703200
2022-07-27,241.25,248.75,241.25,247.5,3121600
2022-07-28,248.0,254.0,242.0,252.0,8765600
2022-07-29,252.0,264.0,250.0,260.0,9444600
2022-08-01,260.0,280.0,260.0,278.0,2977800
2022-08-02,278.0,278.0,270.0,276.0,775500
2022-08-03,276.0,276.0,258.0,262.0,1244000
2022-08-04,262.0,262.0,252.0,260.0,967700
2022-08-05,260.0,260.0,252.0,256.0,3029600
2022-08-08,256.0,256.0,250.0,256.0,683500
2022-08-09,256.0,256.0,250.0,256.0,12030100
2022-08-10,256.0,256.0,254.0,254.0,3366200
2022-08-11,254.0,260.0,254.0,260.0,12370400
2022-08-12,260.0,264.0,260.0,264.0,744200
2022-08-15,264.0,272.0,264.0,270.0,12124600
2022-08-16,270.0,276.0,266.0,266.0,1350500
2022-08-18,266.0,270.0,264.0,266.0,11530100
2022-08-19,266.0,272.0,266.0,270.0,548600
2022-08-22,270.0,276.0,270.0,274.0,509900
2022-08-23,274.0,286.0,274.0,286.0,14851600
2022-08-24,284.0,286.0,274.0,274.0,1486400
2022-08-25,274.0,276.0,274.0,276.0,14029300
2022-08-26,278.0,278.0,276.0,276.0,630700
2022-08-29,276.0,280.0,276.0,280.0,1716800
2022-08-30,280.0,290.0,280.0,282.0,3452700
2022-08-31,282.0,284.0,280.0,280.0,723900
2022-09-01,280.0,282.0,280.0,280.0,1543500
2022-09-02,280.0,282.0,280.0,280.0,506100
2022-09-05,280.0,282.0,280.0,282.0,511700
2022-09-06,282.0,290.0,280.0,290.0,5459300
2022-09-07,290.0,290.0,286.0,286.0,519900
2022-09-08,286.0,286.0,284.0,286.0,450800
2022-09-09,286.0,286.0,284.0,286.0,360400
2022-09-12,286.0,286.0,284.0,286.0,360600
2022-09-13,286.0,286.0,284.0,286.0,357200
2022-09-14,286.0,286.0,284.0,284.0,351400
2022-09-15,284.0,284.0,284.0,284.0,228100
2022-09-16,284.0,286.0,284.0,286.0,236900
2022-09-19,286.0,288.0,286.0,288.0,220700
2022-09-20,288.0,288.0,286.0,286.0,335900
2022-09-21,286.0,298.0,286.0,294.0,5545200
2022-09-22,296.0,296.0,290.0,290.0,468500
2022-09-23,290.0,290.0,288.0,288.0,309900
2022-09-26,288.0,288.0,286.0,286.0,245200
2022-09-27,286.0,286.0,286.0,286.0,292800
2022-09-28,286.0,298.0,286.0,292.0,4898700
2022-09-29,292.0,294.0,276.0,284.0,1642400
2022-09-30,284.0,284.0,284.0,284.0,240900
2022-10-03,284.0,286.0,284.0,284.0,393000
2022-10-04,284.0,288.0,284.0,286.0,1764200
2022-10-05,286.0,288.0,286.0,286.0,739400
2022-10-06,286.0,294.0,286.0,290.0,2191800
2022-10-07,290.0,292.0,290.0,290.0,195600
2022-10-10,290.0,290.0,290.0,290.0,200400
2022-10-11,290.0,296.0,286.0,286.0,2012700
2022-10-12,286.0,286.0,280.0,280.0,680700
2022-10-13,280.0,282.0,280.0,280.0,461700
2022-10-14,280.0,280.0,278.0,280.0,176000
2022-10-17,280.0,280.0,278.0,278.0,221900
2022-10-18,278.0,280.0,278.0,278.0,231600
2022-10-19,278.0,284.0,278.0,284.0,1435200
2022-10-20,284.0,296.0,284.0,290.0,3567300
2022-10-21,290.0,290.0,286.0,286.0,302500
2022-10-24,286.0,286.0,282.0,282.0,429500
2022-10-25,282.0,282.0,280.0,280.0,172000
2022-10-26,280.0,280.0,278.0,278.0,184700
2022-10-27,278.0,280.0,278.0,278.0,398100
2022-10-28,278.0,278.0,276.0,276.0,200900
2022-10-31,276.0,276.0,274.0,276.0,221700
2022-11-01,276.0,278.0,276.0,276.0,626100
2022-11-02,276.0,276.0,272.0,274.0,380700
2022-11-03,274.0,274.0,268.0,270.0,611200
2022-11-04,270.0,272.0,268.0,272.0,246600
2022-11-07,272.0,272.0,270.0,270.0,479600
2022-11-08,270.0,270.0,268.0,270.0,464600
2022-11-09,270.0,270.0,268.0,268.0,234000
2022-11-10,268.0,270.0,268.0,268.0,139800
2022-11-11,268.0,270.0,268.0,268.0,179700
2022-11-14,268.0,270.0,268.0,270.0,233200
2022-11-15,270.0,270.0,268.0,268.0,128800
2022-11-16,268.0,270.0,266.0,268.0,398700
2022-11-17,268.0,268.0,268.0,268.0,99800
2022-11-18,268.0,268.0,266.0,266.0,99300
2022-11-21,266.0,268.0,266.0,268.0,125100
2022-11-22,268.0,268.0,266.0,268.0,118900
2022-11-23,268.0,268.0,266.0,266.0,176600
2022-11-24,266.0,268.0,266.0,268.0,107200
2022-11-25,268.0,268.0,268.0,268.0,70500
2022-11-28,268.0,268.0,266.0,266.0,114900
2022-11-29,266.0,268.0,266.0,268.0,116200
2022-11-30,268.0,268.0,268.0,268.0,99500
2022-12-01,268.0,268.0,268.0,268.0,100600
2022-12-02,268.0,268.0,266.0,266.0,119300
2022-12-05,266.0,268.0,266.0,268.0,100100
2022-12-06,268.0,268.0,266.0,268.0,99900
2022-12-07,268.0,268.0,266.0,266.0,123600
2022-12-08,266.0,268.0,266.0,268.0,89200
2022-12-09,268.0,268.0,266.0,268.0,97800
2022-12-12,268.0,268.0,266.0,268.0,94000
2022-12-13,268.0,268.0,264.0,264.0,303200
2022-12-14,264.0,264.0,262.0,264.0,95200
2022-12-15,262.0,264.0,262.0,264.0,90600
2022-12-16,264.0,268.0,260.0,268.0,5839800
2022-12-19,268.0,272.0,266.0,270.0,10213400
2022-12-20,270.0,270.0,268.0,270.0,668700
2022-12-21,270.0,270.0,268.0,270.0,2773700
2022-12-22,270.0,270.0,268.0,270.0,27683000
2022-12-23,270.0,270.0,268.0,270.0,107200
2022-12-26,270.0,270.0,268.0,270.0,210300
2022-12-27,270.0,270.0,268.0,268.0,112200
2022-12-28,268.0,268.0,266.0,266.0,66100
2022-12-29,266.0,266.0,264.0,266.0,107800
2022-12-30,266.0,266.0,264.0,264.0,148800
2023-01-02,264.0,266.0,264.0,266.0,92800
2023-01-03,266.0,266.0,266.0,266.0,90800
2023-01-04,266.0,266.0,264.0,264.0,91900
2023-01-05,264.0,264.0,262.0,262.0,231200
2023-01-06,262.0,264.0,260.0,260.0,363700
2023-01-09,260.0,260.0,260.0,260.0,90900
2023-01-10,260.0,260.0,258.0,258.0,95600
2023-01-11,258.0,258.0,256.0,256.0,90200
2023-01-12,256.0,258.0,256.0,258.0,100600
2023-01-13,256.0,258.0,256.0,258.0,186900
2023-01-16,258.0,258.0,256.0,258.0,103900
2023-01-17,258.0,258.0,256.0,258.0,201900
2023-01-18,258.0,258.0,256.0,258.0,199100
2023-01-19,258.0,258.0,256.0,258.0,104200
2023-01-20,258.0,258.0,256.0,256.0,99300
2023-01-24,256.0,256.0,256.0,256.0,107700
2023-01-25,256.0,258.0,256.0,256.0,214900
2023-01-26,256.0,256.0,256.0,256.0,99100
2023-01-27,256.0,258.0,256.0,258.0,101200
2023-01-30,258.0,258.0,258.0,258.0,242000
2023-01-31,258.0,258.0,258.0,258.0,96800
2023-02-01,258.0,258.0,256.0,256.0,106600
2023-02-02,256.0,258.0,256.0,258.0,43500
2023-02-03,258.0,258.0,256.0,258.0,107200
2023-02-06,258.0,258.0,258.0,258.0,121200
2023-02-07,258.0,258.0,256.0,258.0,119400
2023-02-08,258.0,258.0,256.0,258.0,99000
2023-02-09,258.0,258.0,256.0,258.0,103100
2023-02-10,258.0,258.0,256.0,258.0,99500
2023-02-13,258.0,258.0,256.0,256.0,138100
2023-02-14,256.0,258.0,256.0,258.0,100000
2023-02-15,258.0,258.0,258.0,258.0,102400
2023-02-16,258.0,258.0,256.0,258.0,102700
2023-02-17,258.0,258.0,258.0,258.0,98800
2023-02-20,258.0,258.0,256.0,256.0,99000
2023-02-21,256.0,256.0,256.0,256.0,114900
2023-02-22,258.0,258.0,256.0,258.0,158000
2023-02-23,258.0,258.0,256.0,258.0,106000
2023-02-24,258.0,258.0,256.0,258.0,149100
2023-02-27,258.0,258.0,256.0,256.0,99700
2023-02-28,256.0,258.0,256.0,258.0,97200
2023-03-01,258.0,258.0,256.0,258.0,110200
2023-03-02,258.0,258.0,256.0,258.0,108700
2023-03-03,258.0,258.0,256.0,256.0,117300
2023-03-06,256.0,256.0,254.0,256.0,104500
2023-03-07,256.0,256.0,254.0,254.0,154000
2023-03-08,254.0,256.0,254.0,256.0,98200
2023-03-09,256.0,256.0,254.0,256.0,110700
2023-03-10,256.0,256.0,254.0,254.0,108500
2023-03-13,254.0,256.0,254.0,256.0,100200
2023-03-14,254.0,254.0,254.0,254.0,1100
2023-03-15,254.0,254.0,252.0,254.0,40200
2023-03-16,254.0,254.0,252.0,254.0,99600
2023-03-17,254.0,254.0,248.0,248.0,418000
2023-03-20,248.0,250.0,248.0,250.0,144300
2023-03-21,250.0,250.0,248.0,248.0,124000
2023-03-24,248.0,250.0,248.0,250.0,99900
2023-03-27,250.0,250.0,250.0,250.0,90400
2023-03-28,250.0,250.0,248.0,250.0,110700
2023-03-29,250.0,250.0,248.0,250.0,114900
2023-03-30,250.0,250.0,248.0,250.0,101700
2023-03-31,250.0,250.0,248.0,250.0,93400
2023-04-03,250.0,250.0,248.0,248.0,114000
2023-04-04,248.0,250.0,248.0,250.0,191200
2023-04-05,250.0,252.0,248.0,252.0,286700
2023-04-06,252.0,252.0,250.0,250.0,142000
2023-04-10,250.0,250.0,248.0,250.0,152900
2023-04-11,250.0,250.0,250.0,250.0,99800
2023-04-12,250.0,250.0,248.0,248.0,100700
2023-04-13,248.0,248.0,248.0,248.0,103900
2023-04-14,248.0,248.0,248.0,248.0,117000
2023-04-17,248.0,250.0,246.0,246.0,250500
2023-04-18,246.0,248.0,246.0,248.0,111200
2023-04-26,248.0,248.0,246.0,248.0,163500
2023-04-27,248.0,248.0,246.0,246.0,119200
2023-04-28,246.0,248.0,244.0,248.0,317400
2023-05-02,248.0,248.0,242.0,248.0,287100
2023-05-03,248.0,248.0,248.0,248.0,203400
2023-05-04,248.0,252.0,248.0,252.0,816300
2023-05-05,252.0,254.0,250.0,254.0,1642700
2023-05-08,254.0,258.0,252.0,258.0,744100
2023-05-09,258.0,260.0,256.0,258.0,1564000
2023-05-10,258.0,260.0,256.0,258.0,3426600
2023-05-11,258.0,258.0,256.0,258.0,1295300
2023-05-12,258.0,258.0,256.0,258.0,361900
2023-05-15,258.0,260.0,256.0,258.0,425900
2023-05-16,258.0,258.0,256.0,256.0,210000
2023-05-17,256.0,258.0,256.0,258.0,137600
2023-05-19,258.0,258.0,256.0,258.0,599000
2023-05-22,258.0,260.0,256.0,260.0,300000
2023-05-23,260.0,260.0,258.0,260.0,374800
2023-05-24,260.0,260.0,258.0,260.0,418400
2023-05-25,260.0,260.0,258.0,260.0,826600
2023-05-26,260.0,260.0,258.0,260.0,852700
2023-05-29,260.0,260.0,258.0,258.0,159000
2023-05-30,258.0,260.0,254.0,260.0,2368700
2023-05-31,260.0,260.0,258.0,258.0,1786600
2023-06-05,258.0,260.0,258.0,260.0,1911200
2023-06-06,260.0,260.0,258.0,260.0,213800
2023-06-07,260.0,260.0,258.0,260.0,3363500
2023-06-08,260.0,260.0,258.0,258.0,2892700
2023-06-09,258.0,260.0,256.0,260.0,379700
2023-06-12,260.0,260.0,258.0,260.0,151200
2023-06-13,260.0,260.0,258.0,260.0,2734000
2023-06-14,260.0,260.0,258.0,260.0,2824600
2023-06-15,260.0,260.0,258.0,260.0,5216600
2023-06-16,260.0,260.0,258.0,260.0,299400
2023-06-19,260.0,260.0,258.0,258.0,186400
2023-06-20,258.0,260.0,258.0,260.0,144100
2023-06-21,258.0,260.0,258.0,260.0,354300
2023-06-22,260.0,260.0,258.0,260.0,645700
2023-06-23,260.0,260.0,254.0,260.0,505800
2023-06-26,260.0,260.0,258.0,260.0,218100
2023-06-27,260.0,260.0,258.0,260.0,138200
2023-07-03,260.0,260.0,258.0,260.0,457800
2023-07-04,260.0,260.0,256.0,258.0,284000
2023-07-05,258.0,258.0,256.0,258.0,205200
2023-07-06,258.0,258.0,256.0,258.0,245300
2023-07-07,258.0,258.0,254.0,254.0,339600
2023-07-10,254.0,254.0,252.0,252.0,141100
2023-07-11,252.0,254.0,252.0,254.0,284700
2023-07-12,254.0,254.0,252.0,252.0,196200
2023-07-13,252.0,254.0,252.0,254.0,11978600
2023-07-14,254.0,256.0,254.0,256.0,140500
2023-07-17,256.0,256.0,252.0,252.0,14376800
2023-07-18,252.0,254.0,252.0,254.0,14334800
2023-07-20,260.0,288.0,256.0,268.0,33027800
2023-07-21,270.0,272.0,260.0,270.0,7620600
2023-07-24,270.0,282.0,252.0,254.0,12749900
2023-07-25,254.0,260.0,232.0,240.0,10805600
2023-07-26,240.0,246.0,204.0,204.0,59033600
2023-07-27,206.0,228.0,200.0,210.0,27404200
2023-07-28,210.0,214.0,200.0,214.0,11693400
2023-07-31,210.0,230.0,210.0,226.0,22554000
2023-08-01,226.0,234.0,226.0,230.0,16869600
2023-08-02,230.0,230.0,220.0,222.0,8273200
2023-08-03,222.0,224.0,214.0,222.0,14234400
2023-08-04,222.0,224.0,216.0,224.0,13525700
