date,open,high,low,close,volume
2022-07-04,414.0,418.0,390.0,396.0,7590100
2022-07-05,396.0,410.0,380.0,410.0,3205200
2022-07-06,406.0,414.0,382.0,398.0,2446900
2022-07-07,398.0,420.0,390.0,416.0,1964700
2022-07-08,416.0,424.0,408.0,418.0,1294300
2022-07-11,418.0,418.0,396.0,396.0,1419800
2022-07-12,396.0,410.0,382.0,398.0,2196800
2022-07-13,400.0,402.0,392.0,396.0,1822400
2022-07-14,392.0,392.0,384.0,386.0,1757800
2022-07-15,388.0,398.0,370.0,394.0,3612700
2022-07-18,394.0,482.0,390.0,440.0,55667600
2022-07-19,450.0,452.0,426.0,440.0,17679800
2022-07-20,442.0,446.0,414.0,424.0,18359000
2022-07-21,426.0,432.0,418.0,420.0,3685700
2022-07-22,420.0,438.0,420.0,434.0,7029500
2022-07-25,440.0,540.0,438.0,520.0,81006500
2022-07-26,530.0,560.0,498.0,500.0,30336400
2022-07-27,500.0,560.0,490.0,525.0,35656200
2022-07-28,530.0,545.0,505.0,505.0,13645100
2022-07-29,525.0,525.0,500.0,510.0,18600400
2022-08-01,510.0,520.0,500.0,505.0,9264200
2022-08-02,510.0,515.0,496.0,500.0,9236500
2022-08-03,500.0,540.0,500.0,505.0,16203100
2022-08-04,510.0,515.0,500.0,500.0,10229400
2022-08-05,500.0,505.0,498.0,505.0,7563600
2022-08-08,505.0,515.0,496.0,496.0,8684600
2022-08-09,496.0,515.0,494.0,510.0,17172400
2022-08-10,515.0,555.0,510.0,515.0,62517900
2022-08-11,520.0,530.0,505.0,505.0,13088900
2022-08-12,505.0,515.0,500.0,500.0,9630900
2022-08-15,505.0,520.0,500.0,500.0,7814600
2022-08-16,505.0,510.0,492.0,492.0,13416300
2022-08-18,494.0,505.0,490.0,498.0,6355400
2022-08-19,505.0,505.0,494.0,494.0,5799400
2022-08-22,494.0,496.0,464.0,464.0,22912400
2022-08-23,464.0,486.0,448.0,478.0,7546200
2022-08-24,490.0,498.0,478.0,480.0,7396600
2022-08-25,486.0,496.0,476.0,478.0,5405100
2022-08-26,480.0,486.0,470.0,478.0,2038800
2022-08-29,472.0,474.0,458.0,466.0,4506900
2022-08-30,466.0,474.0,466.0,466.0,2104800
2022-08-31,466.0,478.0,464.0,472.0,1702000
2022-09-01,470.0,488.0,468.0,472.0,990400
2022-09-02,472.0,472.0,456.0,462.0,3787800
2022-09-05,462.0,480.0,462.0,478.0,6500700
2022-09-06,480.0,492.0,480.0,484.0,8517700
2022-09-07,484.0,490.0,470.0,470.0,6310700
2022-09-08,474.0,482.0,470.0,470.0,3087700
2022-09-09,470.0,482.0,464.0,478.0,10091200
2022-09-12,480.0,480.0,466.0,472.0,5506600
2022-09-13,472.0,484.0,470.0,472.0,8976600
2022-09-14,470.0,476.0,464.0,472.0,5569800
2022-09-15,472.0,478.0,462.0,468.0,8222400
2022-09-16,468.0,468.0,444.0,444.0,17221700
2022-09-19,460.0,468.0,438.0,464.0,14526900
2022-09-20,470.0,470.0,458.0,460.0,5210100
2022-09-21,462.0,466.0,452.0,456.0,3826200
2022-09-22,454.0,466.0,452.0,460.0,4600300
2022-09-23,470.0,480.0,462.0,472.0,6724600
2022-09-26,474.0,478.0,440.0,446.0,21229000
2022-09-27,460.0,460.0,426.0,454.0,20761700
2022-09-28,460.0,466.0,454.0,454.0,6632800
2022-09-29,464.0,464.0,434.0,450.0,12123400
2022-09-30,460.0,460.0,440.0,442.0,2835200
2022-10-03,450.0,460.0,444.0,460.0,3886200
2022-10-04,480.0,480.0,456.0,460.0,10329000
2022-10-05,462.0,468.0,458.0,462.0,3496900
2022-10-06,470.0,474.0,460.0,462.0,3519000
2022-10-07,478.0,480.0,456.0,460.0,3219000
2022-10-10,464.0,464.0,456.0,456.0,2770300
2022-10-11,460.0,464.0,444.0,452.0,5166200
2022-10-12,454.0,464.0,446.0,454.0,5377600
2022-10-13,464.0,494.0,452.0,452.0,41684600
2022-10-14,460.0,468.0,450.0,460.0,7592700
2022-10-17,460.0,480.0,460.0,470.0,7957100
2022-10-18,478.0,490.0,472.0,490.0,12161000
2022-10-19,494.0,494.0,480.0,480.0,7210600
2022-10-20,484.0,488.0,480.0,486.0,3435800
2022-10-21,488.0,490.0,478.0,482.0,7992500
2022-10-24,480.0,486.0,476.0,478.0,6059300
2022-10-25,480.0,480.0,468.0,476.0,7020600
2022-10-26,474.0,482.0,470.0,476.0,6371800
2022-10-27,480.0,480.0,472.0,478.0,4638800
2022-10-28,480.0,494.0,464.0,478.0,31106800
2022-10-31,480.0,484.0,468.0,474.0,8215600
2022-11-01,476.0,480.0,468.0,474.0,5015200
2022-11-02,480.0,482.0,458.0,460.0,14148800
2022-11-03,470.0,470.0,456.0,458.0,5944000
2022-11-04,470.0,470.0,440.0,446.0,16539800
2022-11-07,446.0,460.0,430.0,434.0,12831300
2022-11-08,434.0,434.0,410.0,412.0,14939800
2022-11-09,412.0,424.0,404.0,412.0,5435800
2022-11-10,412.0,412.0,402.0,406.0,6488400
2022-11-11,412.0,426.0,404.0,406.0,5546700
2022-11-14,408.0,416.0,402.0,412.0,5880100
2022-11-15,414.0,424.0,412.0,422.0,6992800
2022-11-16,422.0,426.0,414.0,422.0,10071400
2022-11-17,424.0,430.0,418.0,424.0,4251900
2022-11-18,424.0,430.0,420.0,424.0,5854300
2022-11-21,424.0,432.0,420.0,428.0,4692700
2022-11-22,434.0,434.0,420.0,426.0,7342500
2022-11-23,424.0,426.0,416.0,426.0,5111400
2022-11-24,426.0,438.0,424.0,424.0,3916000
2022-11-25,424.0,428.0,422.0,422.0,2683500
2022-11-28,424.0,428.0,420.0,426.0,4680100
2022-11-29,424.0,432.0,422.0,424.0,1275100
2022-11-30,428.0,428.0,420.0,424.0,1842800
2022-12-01,424.0,428.0,424.0,426.0,612900
2022-12-02,426.0,430.0,424.0,426.0,1971900
2022-12-05,432.0,432.0,424.0,428.0,2382100
2022-12-06,428.0,432.0,424.0,426.0,6589300
2022-12-07,428.0,428.0,410.0,414.0,4118300
2022-12-08,424.0,424.0,406.0,416.0,4261400
2022-12-09,416.0,420.0,406.0,408.0,4420500
2022-12-12,408.0,438.0,408.0,436.0,10900300
2022-12-13,438.0,462.0,424.0,462.0,11229900
2022-12-14,462.0,482.0,458.0,480.0,19574300
2022-12-15,484.0,494.0,474.0,478.0,17993400
2022-12-16,476.0,492.0,472.0,480.0,7640900
2022-12-19,480.0,480.0,470.0,472.0,1450600
2022-12-20,472.0,476.0,444.0,456.0,5198100
2022-12-21,470.0,470.0,446.0,458.0,3268200
2022-12-22,460.0,470.0,456.0,466.0,4836600
2022-12-23,466.0,468.0,462.0,466.0,4204100
2022-12-26,470.0,480.0,460.0,460.0,1750800
2022-12-27,460.0,470.0,456.0,460.0,2602700
2022-12-28,460.0,462.0,454.0,454.0,3552000
2022-12-29,454.0,460.0,450.0,456.0,4902400
2022-12-30,456.0,474.0,452.0,474.0,8883000
2023-01-02,472.0,500.0,466.0,500.0,31298600
2023-01-03,500.0,505.0,476.0,476.0,21597200
2023-01-04,480.0,482.0,466.0,466.0,7482500
2023-01-05,476.0,476.0,452.0,466.0,7093200
2023-01-06,470.0,488.0,466.0,474.0,10855900
2023-01-09,480.0,484.0,464.0,468.0,3956300
2023-01-10,476.0,480.0,460.0,466.0,4311500
2023-01-11,474.0,478.0,466.0,476.0,2492200
2023-01-12,480.0,484.0,468.0,470.0,5961600
2023-01-13,480.0,480.0,462.0,470.0,5057100
2023-01-16,480.0,486.0,468.0,478.0,5233900
2023-01-17,480.0,484.0,470.0,478.0,3494600
2023-01-18,480.0,490.0,478.0,490.0,2937200
2023-01-19,496.0,496.0,482.0,484.0,1301700
2023-01-20,484.0,488.0,480.0,482.0,1567200
2023-01-24,482.0,486.0,476.0,484.0,4322900
2023-01-25,484.0,484.0,474.0,474.0,1616700
2023-01-26,474.0,474.0,456.0,468.0,3391800
2023-01-27,472.0,482.0,464.0,470.0,3412800
2023-01-30,470.0,470.0,458.0,458.0,3987700
