date,open,high,low,close,volume
2023-05-09,145.0,145.0,145.0,145.0,5516000
2023-05-10,175.0,195.0,137.0,148.0,893580400
2023-05-11,138.0,149.0,138.0,138.0,68185200
2023-05-12,129.0,129.0,129.0,129.0,32111000
2023-05-15,120.0,136.0,120.0,123.0,135606300
2023-05-16,123.0,132.0,120.0,120.0,148494900
2023-05-17,121.0,126.0,120.0,122.0,81770800
2023-05-19,127.0,136.0,122.0,135.0,281662200
2023-05-22,135.0,142.0,127.0,128.0,216908000
2023-05-23,129.0,131.0,122.0,123.0,52543000
2023-05-24,115.0,124.0,115.0,115.0,37947800
2023-05-25,108.0,117.0,108.0,114.0,20037200
2023-05-26,115.0,120.0,114.0,119.0,27961800
2023-05-29,119.0,124.0,119.0,121.0,34931400
2023-05-30,122.0,123.0,121.0,121.0,12970000
2023-05-31,121.0,130.0,121.0,127.0,47968000
2023-06-05,127.0,128.0,126.0,127.0,15481000
2023-06-06,127.0,131.0,126.0,131.0,30251700
2023-06-07,131.0,133.0,122.0,127.0,64101300
2023-06-08,127.0,130.0,121.0,124.0,48611600
2023-06-09,124.0,126.0,119.0,125.0,33403700
2023-06-12,125.0,130.0,123.0,124.0,28431800
2023-06-13,124.0,126.0,117.0,120.0,18426200
2023-06-14,120.0,121.0,110.0,110.0,44766800
2023-06-15,110.0,115.0,109.0,113.0,7498200
2023-06-16,113.0,114.0,111.0,111.0,5067300
2023-06-19,111.0,112.0,110.0,110.0,3840200
2023-06-20,110.0,115.0,110.0,113.0,6450100
2023-06-21,113.0,113.0,110.0,110.0,6099900
2023-06-22,104.0,112.0,104.0,111.0,2488600
2023-06-23,111.0,113.0,111.0,112.0,3230800
2023-06-26,111.0,113.0,111.0,111.0,2223000
2023-06-27,115.0,115.0,111.0,112.0,1742600
2023-07-03,112.0,127.0,112.0,126.0,49390200
2023-07-04,126.0,128.0,120.0,124.0,33146400
2023-07-05,124.0,126.0,122.0,122.0,19464900
2023-07-06,122.0,133.0,122.0,125.0,34894800
2023-07-07,125.0,137.0,123.0,132.0,83738000
2023-07-10,132.0,146.0,130.0,140.0,93119600
2023-07-11,141.0,142.0,138.0,141.0,22476000
