date,open,high,low,close,volume
2022-07-04,214.0,230.0,212.0,218.0,2920600
2022-07-05,208.0,248.0,208.0,226.0,9640500
2022-07-06,216.0,232.0,216.0,228.0,2638100
2022-07-07,228.0,238.0,224.0,226.0,3427900
2022-07-08,226.0,236.0,222.0,228.0,1432400
2022-07-11,216.0,270.0,216.0,264.0,41126000
2022-07-12,246.0,276.0,246.0,246.0,34581300
2022-07-13,246.0,298.0,230.0,290.0,136687600
2022-07-14,362.0,362.0,270.0,270.0,21018200
2022-07-15,252.0,270.0,252.0,252.0,12169200
2022-07-18,236.0,258.0,236.0,246.0,4478500
2022-07-19,234.0,252.0,234.0,250.0,3497800
2022-07-20,246.0,256.0,242.0,248.0,4425700
2022-07-21,236.0,248.0,236.0,242.0,1469400
2022-07-22,244.0,262.0,240.0,250.0,7059400
2022-07-25,238.0,264.0,238.0,254.0,7592700
2022-07-26,254.0,258.0,250.0,252.0,1335900
2022-07-27,252.0,256.0,248.0,252.0,2038800
2022-07-28,246.0,256.0,246.0,250.0,1458900
2022-07-29,246.0,254.0,244.0,250.0,1747000
2022-08-01,240.0,254.0,240.0,250.0,606100
2022-08-02,236.0,254.0,234.0,244.0,2176100
2022-08-03,232.0,252.0,232.0,244.0,1304600
2022-08-04,242.0,248.0,240.0,244.0,811500
2022-08-05,232.0,250.0,232.0,244.0,377600
2022-08-08,232.0,246.0,232.0,242.0,351400
2022-08-09,236.0,252.0,236.0,242.0,811800
2022-08-10,236.0,242.0,236.0,238.0,603700
2022-08-11,244.0,292.0,244.0,284.0,24085900
2022-08-12,268.0,304.0,268.0,284.0,9238900
2022-08-15,286.0,292.0,274.0,278.0,1725000
2022-08-16,278.0,290.0,276.0,280.0,2403800
2022-08-18,280.0,296.0,276.0,290.0,2344300
2022-08-19,272.0,296.0,272.0,282.0,1130900
2022-08-22,280.0,290.0,278.0,284.0,1474500
2022-08-23,284.0,296.0,282.0,292.0,1146000
2022-08-24,282.0,318.0,282.0,304.0,6854700
2022-08-25,306.0,310.0,300.0,304.0,849900
2022-08-26,306.0,312.0,290.0,306.0,1786300
2022-08-29,306.0,306.0,296.0,304.0,1138300
2022-08-30,306.0,380.0,306.0,330.0,20414300
2022-08-31,330.0,394.0,330.0,360.0,17528900
2022-09-01,366.0,386.0,336.0,366.0,5903300
2022-09-02,356.0,370.0,352.0,358.0,1632700
2022-09-05,360.0,360.0,350.0,360.0,729000
2022-09-06,362.0,406.0,358.0,366.0,6995900
2022-09-07,370.0,384.0,362.0,374.0,1753200
2022-09-08,374.0,376.0,366.0,370.0,607000
2022-09-09,370.0,392.0,370.0,370.0,2949200
2022-09-12,372.0,382.0,370.0,376.0,1081000
2022-09-13,378.0,382.0,370.0,372.0,1172600
2022-09-14,360.0,376.0,346.0,354.0,2178300
2022-09-15,352.0,376.0,350.0,362.0,1437700
2022-09-16,362.0,400.0,358.0,372.0,9721800
2022-09-19,374.0,374.0,362.0,364.0,1081400
2022-09-20,364.0,386.0,360.0,364.0,3077300
2022-09-21,364.0,376.0,354.0,354.0,2498800
2022-09-22,354.0,394.0,354.0,392.0,8817100
2022-09-23,392.0,404.0,390.0,394.0,3636700
2022-09-26,396.0,396.0,378.0,388.0,1155700
2022-09-27,388.0,430.0,384.0,404.0,4691800
2022-09-28,406.0,422.0,394.0,398.0,4927800
2022-09-29,398.0,410.0,388.0,388.0,1211700
2022-09-30,388.0,392.0,362.0,388.0,1891800
2022-10-03,388.0,388.0,376.0,376.0,769900
2022-10-04,388.0,388.0,372.0,380.0,553400
2022-10-05,380.0,388.0,374.0,382.0,583200
2022-10-06,382.0,384.0,374.0,384.0,136700
2022-10-07,382.0,402.0,366.0,376.0,1872100
2022-10-10,374.0,382.0,374.0,376.0,145600
2022-10-11,376.0,384.0,368.0,368.0,250500
2022-10-12,362.0,378.0,356.0,366.0,633500
2022-10-13,370.0,372.0,362.0,368.0,92100
2022-10-14,368.0,376.0,366.0,368.0,424500
2022-10-17,368.0,374.0,350.0,370.0,549600
2022-10-18,376.0,398.0,374.0,398.0,3017800
2022-10-19,412.0,416.0,398.0,416.0,4189300
2022-10-20,426.0,450.0,416.0,418.0,2262800
2022-10-21,418.0,520.0,418.0,520.0,8341100
2022-10-24,575.0,650.0,560.0,635.0,13772600
2022-10-25,635.0,710.0,595.0,605.0,5427700
2022-10-26,605.0,635.0,565.0,625.0,1638000
2022-10-27,630.0,685.0,615.0,655.0,3909600
2022-10-28,655.0,675.0,610.0,610.0,2208600
2022-10-31,610.0,670.0,570.0,570.0,8758300
2022-11-01,560.0,580.0,535.0,540.0,881700
2022-11-02,540.0,615.0,540.0,595.0,2469200
2022-11-03,595.0,605.0,570.0,590.0,2087700
2022-11-04,595.0,660.0,590.0,600.0,9269400
2022-11-07,600.0,640.0,600.0,625.0,846400
2022-11-08,630.0,635.0,610.0,625.0,2079000
2022-11-09,625.0,665.0,625.0,660.0,2133800
2022-11-10,670.0,680.0,640.0,645.0,1184400
2022-11-11,645.0,670.0,630.0,645.0,725400
2022-11-14,645.0,660.0,645.0,650.0,716500
2022-11-15,645.0,645.0,635.0,635.0,355600
2022-11-16,635.0,645.0,630.0,635.0,165000
2022-11-17,635.0,650.0,605.0,615.0,633600
2022-11-18,615.0,750.0,615.0,670.0,8565000
2022-11-21,680.0,705.0,655.0,705.0,3478100
2022-11-22,705.0,735.0,680.0,730.0,1879800
2022-11-23,730.0,745.0,705.0,730.0,1061000
2022-11-24,730.0,795.0,710.0,785.0,3884400
2022-11-25,785.0,885.0,765.0,855.0,6419800
2022-11-28,855.0,950.0,855.0,920.0,5405700
2022-11-29,920.0,945.0,860.0,860.0,5051900
