date,open,high,low,close,volume
2022-07-04,298.0,298.0,268.0,272.0,3108100
2022-07-05,286.0,290.0,274.0,286.0,2079700
2022-07-06,298.0,298.0,278.0,282.0,1194600
2022-07-07,296.0,306.0,282.0,300.0,4772000
2022-07-08,280.0,306.0,280.0,296.0,4010700
2022-07-11,286.0,302.0,286.0,296.0,1514400
2022-07-12,290.0,302.0,290.0,300.0,1112700
2022-07-13,290.0,308.0,290.0,294.0,2400700
2022-07-14,294.0,300.0,292.0,300.0,911700
2022-07-15,300.0,304.0,296.0,296.0,1586200
2022-07-18,298.0,322.0,296.0,320.0,11730200
2022-07-19,320.0,322.0,306.0,314.0,3545700
2022-07-20,314.0,326.0,310.0,318.0,4351300
2022-07-21,318.0,320.0,310.0,312.0,1843400
2022-07-22,312.0,318.0,310.0,310.0,1091600
2022-07-25,308.0,316.0,302.0,304.0,2766000
2022-07-26,304.0,308.0,298.0,304.0,1835800
2022-07-27,306.0,308.0,302.0,304.0,1620500
2022-07-28,306.0,308.0,300.0,306.0,1904300
2022-07-29,308.0,316.0,302.0,304.0,2270200
2022-08-01,302.0,334.0,302.0,320.0,15491600
2022-08-02,322.0,324.0,310.0,310.0,4243500
2022-08-03,310.0,318.0,306.0,308.0,2160800
2022-08-04,310.0,316.0,308.0,310.0,2720300
2022-08-05,308.0,316.0,308.0,310.0,1233500
2022-08-08,310.0,312.0,306.0,308.0,823800
2022-08-09,308.0,308.0,304.0,306.0,1817900
2022-08-10,310.0,310.0,302.0,304.0,987200
2022-08-11,306.0,308.0,304.0,306.0,1226900
2022-08-12,306.0,306.0,304.0,304.0,770900
2022-08-15,310.0,310.0,300.0,304.0,994800
2022-08-16,304.0,306.0,286.0,296.0,2148800
2022-08-18,296.0,298.0,286.0,292.0,1147600
2022-08-19,294.0,300.0,292.0,296.0,536600
2022-08-22,296.0,300.0,288.0,288.0,1541200
2022-08-23,288.0,296.0,288.0,292.0,1144400
2022-08-24,292.0,296.0,288.0,294.0,1511900
2022-08-25,294.0,296.0,290.0,292.0,2084100
2022-08-26,294.0,296.0,290.0,294.0,317600
2022-08-29,294.0,296.0,286.0,292.0,1166500
2022-08-30,294.0,302.0,292.0,298.0,1845000
2022-08-31,300.0,302.0,292.0,296.0,1611200
2022-09-01,298.0,300.0,290.0,292.0,1018100
2022-09-02,294.0,306.0,292.0,306.0,5562200
2022-09-05,308.0,310.0,296.0,300.0,2710900
2022-09-06,300.0,306.0,298.0,298.0,1360000
2022-09-07,300.0,302.0,296.0,298.0,640400
2022-09-08,300.0,308.0,292.0,300.0,1386800
2022-09-09,302.0,306.0,300.0,306.0,998100
2022-09-12,306.0,308.0,304.0,304.0,1038800
2022-09-13,304.0,308.0,300.0,306.0,1466300
2022-09-14,304.0,306.0,296.0,306.0,1913300
2022-09-15,306.0,306.0,298.0,300.0,1400000
2022-09-16,302.0,302.0,296.0,300.0,628100
2022-09-19,300.0,304.0,294.0,296.0,1251600
2022-09-20,296.0,298.0,294.0,294.0,483000
2022-09-21,294.0,296.0,290.0,294.0,800700
2022-09-22,294.0,300.0,290.0,292.0,462300
2022-09-23,292.0,300.0,292.0,294.0,945900
2022-09-26,294.0,304.0,290.0,294.0,1730000
2022-09-27,296.0,298.0,294.0,296.0,323300
2022-09-28,296.0,298.0,292.0,294.0,477700
2022-09-29,296.0,296.0,274.0,280.0,3827300
2022-09-30,280.0,286.0,270.0,278.0,849700
2022-10-03,288.0,290.0,284.0,286.0,1465600
2022-10-04,290.0,298.0,288.0,294.0,525000
2022-10-05,300.0,316.0,292.0,298.0,6831000
2022-10-06,304.0,304.0,294.0,294.0,630100
2022-10-07,298.0,298.0,288.0,290.0,750000
2022-10-10,290.0,298.0,288.0,294.0,1420300
2022-10-11,294.0,296.0,288.0,292.0,1012700
2022-10-12,294.0,294.0,288.0,288.0,1080000
2022-10-13,286.0,296.0,286.0,292.0,1999700
2022-10-14,292.0,294.0,288.0,288.0,1290100
2022-10-17,288.0,288.0,282.0,286.0,281600
2022-10-18,286.0,294.0,284.0,290.0,1463700
2022-10-19,290.0,294.0,288.0,292.0,1190900
2022-10-20,292.0,300.0,292.0,294.0,2396200
2022-10-21,294.0,304.0,292.0,292.0,2638700
2022-10-24,294.0,296.0,290.0,290.0,1326400
2022-10-25,290.0,294.0,290.0,290.0,1033700
2022-10-26,290.0,338.0,290.0,322.0,19465500
2022-10-27,328.0,330.0,306.0,308.0,7911300
2022-10-28,310.0,312.0,302.0,302.0,3264700
2022-10-31,304.0,318.0,300.0,314.0,5471200
2022-11-01,318.0,318.0,310.0,310.0,3062000
2022-11-02,312.0,322.0,312.0,322.0,4407700
2022-11-03,326.0,332.0,322.0,324.0,8426700
2022-11-04,320.0,328.0,316.0,320.0,1979800
2022-11-07,320.0,330.0,318.0,318.0,1686200
2022-11-08,320.0,322.0,316.0,316.0,1393100
2022-11-09,316.0,320.0,314.0,318.0,1356100
2022-11-10,318.0,318.0,296.0,300.0,6404700
2022-11-11,300.0,308.0,298.0,304.0,3189800
2022-11-14,304.0,308.0,300.0,302.0,4401500
2022-11-15,302.0,304.0,300.0,302.0,433700
2022-11-16,302.0,302.0,296.0,300.0,907800
2022-11-17,300.0,302.0,296.0,302.0,1852300
2022-11-18,302.0,306.0,300.0,300.0,2713600
2022-11-21,300.0,302.0,300.0,300.0,1459700
2022-11-22,300.0,302.0,298.0,300.0,2491000
2022-11-23,300.0,302.0,288.0,296.0,2577800
2022-11-24,296.0,298.0,294.0,298.0,1790100
2022-11-25,298.0,330.0,298.0,312.0,13187900
2022-11-28,312.0,316.0,304.0,310.0,3194100
2022-11-29,310.0,310.0,302.0,302.0,816200
2022-11-30,302.0,312.0,302.0,304.0,6930300
2022-12-01,304.0,306.0,288.0,300.0,2907900
2022-12-02,300.0,300.0,294.0,296.0,526700
2022-12-05,296.0,300.0,296.0,296.0,4246500
2022-12-06,296.0,300.0,292.0,292.0,1867000
2022-12-07,292.0,296.0,290.0,294.0,1686900
2022-12-08,294.0,296.0,290.0,292.0,2955800
2022-12-09,294.0,300.0,294.0,296.0,4081800
2022-12-12,298.0,300.0,292.0,296.0,5522400
2022-12-13,298.0,300.0,294.0,298.0,2733400
2022-12-14,298.0,310.0,296.0,308.0,4811300
2022-12-15,310.0,310.0,300.0,306.0,3715400
2022-12-16,306.0,314.0,304.0,304.0,2337400
2022-12-19,304.0,304.0,294.0,296.0,1393800
2022-12-20,296.0,308.0,294.0,304.0,5010700
2022-12-21,304.0,306.0,296.0,298.0,1534400
2022-12-22,298.0,300.0,296.0,298.0,1183100
2022-12-23,298.0,300.0,296.0,296.0,2558200
2022-12-26,296.0,300.0,296.0,296.0,190200
2022-12-27,296.0,300.0,294.0,296.0,1085200
2022-12-28,296.0,308.0,296.0,304.0,6210900
2022-12-29,304.0,306.0,296.0,298.0,2312800
2022-12-30,298.0,310.0,296.0,310.0,4802200
2023-01-02,310.0,310.0,302.0,304.0,470700
2023-01-03,304.0,306.0,298.0,302.0,511200
2023-01-04,298.0,308.0,296.0,304.0,2743900
2023-01-05,306.0,306.0,292.0,298.0,2219100
2023-01-06,298.0,300.0,296.0,296.0,281200
2023-01-09,296.0,296.0,292.0,296.0,1134300
2023-01-10,298.0,298.0,292.0,292.0,2209100
2023-01-11,296.0,296.0,292.0,296.0,1130200
2023-01-12,296.0,298.0,294.0,294.0,1145100
2023-01-13,296.0,298.0,292.0,296.0,1194100
2023-01-16,296.0,298.0,292.0,296.0,1141700
2023-01-17,298.0,304.0,298.0,302.0,2216000
2023-01-18,302.0,302.0,298.0,302.0,1309200
2023-01-19,302.0,304.0,296.0,302.0,1473700
2023-01-20,300.0,308.0,300.0,306.0,2169300
2023-01-24,306.0,308.0,298.0,300.0,1539000
2023-01-25,302.0,302.0,298.0,298.0,378700
2023-01-26,298.0,302.0,296.0,302.0,1327400
2023-01-27,302.0,302.0,298.0,302.0,1137500
2023-01-30,302.0,302.0,298.0,298.0,2027200
2023-01-31,300.0,302.0,298.0,298.0,1241200
2023-02-01,300.0,302.0,298.0,300.0,1650500
2023-02-02,300.0,302.0,298.0,298.0,2663800
2023-02-03,298.0,300.0,296.0,298.0,1640200
2023-02-06,298.0,300.0,296.0,296.0,1393900
2023-02-07,298.0,300.0,296.0,298.0,1233700
2023-02-08,298.0,300.0,298.0,300.0,967300
2023-02-09,300.0,300.0,296.0,298.0,1223400
2023-02-10,298.0,300.0,296.0,296.0,1751300
2023-02-13,296.0,298.0,296.0,298.0,1289100
2023-02-14,298.0,300.0,296.0,298.0,1114700
2023-02-15,298.0,300.0,296.0,298.0,1203800
2023-02-16,298.0,300.0,296.0,296.0,1161100
2023-02-17,296.0,300.0,296.0,296.0,1355900
2023-02-20,296.0,300.0,294.0,296.0,1097900
2023-02-21,298.0,300.0,296.0,296.0,273800
2023-02-22,296.0,298.0,294.0,296.0,1172800
2023-02-23,296.0,298.0,296.0,296.0,1234100
2023-02-24,296.0,298.0,296.0,296.0,1302700
2023-02-27,296.0,298.0,294.0,296.0,1166700
2023-02-28,296.0,298.0,292.0,296.0,427600
2023-03-01,294.0,298.0,294.0,296.0,1083900
2023-03-02,296.0,298.0,292.0,292.0,1458600
