date,open,high,low,close,volume
2022-07-04,149.0,149.0,134.0,135.0,2899300
2022-07-05,135.0,148.0,129.0,144.0,1739400
2022-07-06,145.0,151.0,145.0,148.0,1478600
2022-07-07,148.0,150.0,144.0,146.0,557800
2022-07-08,147.0,152.0,145.0,146.0,594500
2022-07-11,146.0,149.0,146.0,148.0,459100
2022-07-12,148.0,152.0,145.0,148.0,948500
2022-07-13,149.0,152.0,145.0,146.0,2970000
2022-07-14,146.0,149.0,144.0,148.0,855200
2022-07-15,148.0,149.0,146.0,149.0,1153200
2022-07-18,150.0,151.0,146.0,147.0,545300
2022-07-19,148.0,151.0,145.0,150.0,2578400
2022-07-20,151.0,153.0,147.0,147.0,1724700
2022-07-21,147.0,149.0,142.0,145.0,3070800
2022-07-22,145.0,148.0,144.0,145.0,592200
2022-07-25,146.0,147.0,142.0,145.0,684000
2022-07-26,145.0,145.0,143.0,144.0,514800
2022-07-27,144.0,146.0,142.0,146.0,665800
2022-07-28,146.0,148.0,144.0,146.0,1386900
2022-07-29,145.0,147.0,143.0,147.0,1807400
2022-08-01,147.0,147.0,144.0,145.0,1539100
2022-08-02,147.0,147.0,144.0,146.0,1468000
2022-08-03,146.0,147.0,144.0,146.0,1534300
2022-08-04,145.0,146.0,142.0,145.0,1085800
2022-08-05,145.0,145.0,143.0,144.0,859600
2022-08-08,145.0,146.0,143.0,143.0,4758400
2022-08-09,143.0,143.0,141.0,143.0,1334300
2022-08-10,142.0,142.0,140.0,141.0,549500
2022-08-11,141.0,143.0,140.0,142.0,811300
2022-08-12,141.0,143.0,140.0,141.0,621600
2022-08-15,141.0,142.0,137.0,139.0,2145400
2022-08-16,141.0,143.0,139.0,142.0,1474500
2022-08-18,142.0,144.0,139.0,142.0,537300
2022-08-19,141.0,142.0,139.0,141.0,1295900
2022-08-22,141.0,141.0,138.0,139.0,235200
2022-08-23,141.0,141.0,139.0,140.0,339500
2022-08-24,140.0,143.0,140.0,143.0,667200
2022-08-25,143.0,144.0,141.0,143.0,589600
