date,open,high,low,close,volume
2022-07-04,189.0,189.0,178.0,188.0,347700
2022-07-05,192.0,199.0,184.0,184.0,84300
2022-07-06,183.0,185.0,180.0,184.0,147100
2022-07-07,184.0,188.0,180.0,188.0,127700
2022-07-08,188.0,188.0,179.0,186.0,68100
2022-07-11,182.0,190.0,182.0,186.0,58300
2022-07-12,187.0,190.0,185.0,188.0,32100
2022-07-13,188.0,188.0,181.0,188.0,29600
2022-07-14,188.0,188.0,177.0,183.0,174100
2022-07-15,183.0,187.0,178.0,187.0,164000
2022-07-18,187.0,187.0,180.0,180.0,24500
2022-07-19,179.0,182.0,176.0,179.0,96400
2022-07-20,179.0,181.0,171.0,179.0,114900
2022-07-21,178.0,186.0,177.0,180.0,281900
2022-07-22,181.0,184.0,177.0,180.0,35000
2022-07-25,182.0,185.0,181.0,181.0,40100
2022-07-26,183.0,186.0,183.0,186.0,651300
2022-07-27,188.0,202.0,186.0,200.0,2580600
2022-07-28,200.0,228.0,195.0,197.0,6024300
2022-07-29,197.0,206.0,190.0,196.0,530300
2022-08-01,195.0,202.0,195.0,200.0,228000
2022-08-02,200.0,200.0,190.0,192.0,433600
2022-08-03,192.0,196.0,186.0,187.0,568800
2022-08-04,188.0,195.0,187.0,189.0,297500
2022-08-05,189.0,197.0,184.0,189.0,175600
2022-08-08,189.0,196.0,185.0,191.0,726900
2022-08-09,191.0,194.0,191.0,192.0,117300
2022-08-10,193.0,198.0,191.0,193.0,105700
2022-08-11,195.0,202.0,194.0,196.0,457200
2022-08-12,196.0,204.0,194.0,202.0,323300
2022-08-15,202.0,210.0,202.0,208.0,416200
2022-08-16,210.0,210.0,194.0,202.0,1046500
2022-08-18,202.0,202.0,196.0,199.0,100700
2022-08-19,199.0,200.0,197.0,200.0,53100
2022-08-22,200.0,200.0,193.0,196.0,122700
2022-08-23,196.0,200.0,184.0,189.0,469200
2022-08-24,189.0,200.0,185.0,195.0,143300
2022-08-25,196.0,196.0,191.0,194.0,144700
2022-08-26,194.0,199.0,192.0,194.0,169100
2022-08-29,194.0,198.0,191.0,191.0,95500
2022-08-30,191.0,195.0,189.0,195.0,194600
2022-08-31,195.0,199.0,189.0,199.0,364100
2022-09-01,199.0,200.0,195.0,197.0,171600
2022-09-02,197.0,200.0,191.0,199.0,319200
2022-09-05,199.0,200.0,195.0,195.0,233700
2022-09-06,195.0,262.0,195.0,262.0,63618800
2022-09-07,262.0,262.0,244.0,244.0,7751700
2022-09-08,230.0,304.0,228.0,302.0,118434300
2022-09-09,304.0,364.0,282.0,358.0,260041200
2022-09-12,360.0,386.0,358.0,376.0,116685100
2022-09-13,378.0,390.0,350.0,350.0,65738900
2022-09-14,346.0,346.0,326.0,326.0,4054200
2022-09-15,340.0,350.0,304.0,312.0,33372100
2022-09-16,316.0,324.0,304.0,312.0,9423500
2022-09-19,314.0,356.0,310.0,350.0,68987800
2022-09-20,350.0,428.0,348.0,422.0,302097700
2022-09-21,422.0,432.0,394.0,394.0,52663300
2022-09-22,368.0,436.0,368.0,432.0,159742900
2022-09-23,444.0,452.0,402.0,402.0,48330200
2022-09-26,400.0,424.0,374.0,374.0,70941200
2022-09-27,370.0,414.0,348.0,412.0,169187000
2022-09-28,412.0,436.0,384.0,384.0,101209400
2022-09-29,364.0,382.0,358.0,358.0,13707400
2022-09-30,358.0,406.0,336.0,400.0,137932500
2022-10-03,402.0,446.0,392.0,438.0,148947200
2022-10-04,456.0,484.0,440.0,470.0,170620100
2022-10-05,470.0,470.0,470.0,470.0,0
2022-10-06,488.0,488.0,438.0,438.0,34703000
2022-10-07,436.0,444.0,414.0,424.0,92508100
2022-10-10,400.0,434.0,400.0,428.0,35099800
2022-10-11,434.0,444.0,428.0,438.0,65016100
2022-10-12,438.0,444.0,408.0,408.0,28327300
2022-10-13,380.0,394.0,380.0,380.0,32085100
2022-10-14,364.0,378.0,354.0,354.0,10614400
2022-10-17,336.0,346.0,330.0,330.0,2234800
2022-10-18,312.0,338.0,308.0,308.0,46352900
2022-10-19,294.0,314.0,292.0,296.0,17854200
2022-10-20,296.0,316.0,294.0,310.0,24213400
2022-10-21,312.0,320.0,300.0,302.0,16109000
2022-10-24,302.0,310.0,294.0,298.0,8773700
2022-10-25,300.0,302.0,278.0,278.0,16749400
2022-10-26,280.0,308.0,264.0,276.0,40301300
2022-10-27,276.0,296.0,274.0,274.0,18990700
2022-10-28,278.0,284.0,260.0,266.0,10247200
2022-10-31,252.0,288.0,252.0,284.0,17179700
2022-11-01,286.0,294.0,266.0,266.0,14788700
2022-11-02,250.0,270.0,250.0,260.0,3642000
2022-11-03,246.0,264.0,246.0,258.0,6248500
2022-11-04,246.0,270.0,246.0,268.0,8854700
2022-11-07,260.0,290.0,260.0,268.0,15922500
2022-11-08,272.0,274.0,256.0,262.0,5215900
2022-11-09,246.0,264.0,246.0,254.0,2525300
2022-11-10,254.0,260.0,248.0,252.0,3537000
2022-11-11,252.0,258.0,248.0,248.0,2996000
2022-11-14,242.0,268.0,242.0,258.0,6023300
2022-11-15,252.0,274.0,252.0,256.0,6233600
2022-11-16,242.0,266.0,242.0,262.0,3651500
2022-11-17,254.0,266.0,250.0,258.0,3506100
2022-11-18,246.0,264.0,246.0,256.0,2575500
2022-11-21,250.0,260.0,250.0,254.0,1119500
