date,open,high,low,close,volume
2022-07-04,482.0,482.0,482.0,482.0,8239000
2022-07-05,450.0,488.0,450.0,480.0,220127000
2022-07-06,484.0,488.0,448.0,448.0,256019500
2022-07-07,440.0,482.0,430.0,466.0,184682000
2022-07-08,460.0,516.0,460.0,492.0,151589500
2022-07-11,492.0,498.0,474.0,490.0,48208000
2022-07-12,490.0,532.0,484.0,510.0,85855000
2022-07-13,514.0,526.0,498.0,502.0,50742500
2022-07-14,502.0,538.0,500.0,532.0,85525000
2022-07-15,534.0,548.0,524.0,528.0,51114000
2022-07-18,530.0,548.0,524.0,530.0,42253000
2022-07-19,530.0,538.0,526.0,536.0,26188500
2022-07-20,542.0,564.0,534.0,554.0,67439000
2022-07-21,554.0,564.0,550.0,556.0,28560500
2022-07-22,556.0,576.0,556.0,572.0,45127000
2022-07-25,574.0,580.0,532.0,532.0,106326000
2022-07-26,496.0,522.0,496.0,512.0,100407500
2022-07-27,512.0,522.0,504.0,512.0,45692000
2022-07-28,514.0,534.0,514.0,524.0,38053500
2022-07-29,528.0,540.0,510.0,518.0,58589000
2022-08-01,518.0,596.0,518.0,586.0,202625500
2022-08-02,598.0,626.0,588.0,594.0,156206000
2022-08-03,598.0,606.0,572.0,598.0,74668000
2022-08-04,600.0,604.0,586.0,590.0,37191000
2022-08-05,592.0,600.0,580.0,584.0,31233500
2022-08-08,590.0,592.0,568.0,570.0,40574000
2022-08-09,570.0,582.0,560.0,564.0,51098000
2022-08-10,558.0,566.0,548.0,550.0,42097000
2022-08-11,554.0,564.0,534.0,540.0,63497000
2022-08-12,540.0,544.0,524.0,538.0,41107000
2022-08-15,538.0,546.0,520.0,520.0,50326000
2022-08-16,520.0,524.0,510.0,522.0,41813500
2022-08-18,524.0,538.0,518.0,530.0,54600000
2022-08-19,532.0,536.0,522.0,528.0,25931500
2022-08-22,530.0,532.0,492.0,506.0,54238000
2022-08-23,506.0,508.0,494.0,498.0,41756500
2022-08-24,498.0,516.0,498.0,504.0,35995000
2022-08-25,510.0,510.0,492.0,498.0,24447500
2022-08-26,498.0,500.0,482.0,484.0,49129000
2022-08-29,484.0,500.0,468.0,494.0,49881000
2022-08-30,500.0,528.0,496.0,524.0,74317500
2022-08-31,524.0,528.0,510.0,516.0,37885000
2022-09-01,518.0,518.0,502.0,504.0,25207500
2022-09-02,504.0,514.0,500.0,500.0,21874500
2022-09-05,480.0,500.0,480.0,490.0,38526500
2022-09-06,490.0,504.0,470.0,494.0,71158500
2022-09-07,496.0,504.0,486.0,492.0,27231000
2022-09-08,494.0,498.0,484.0,490.0,25101500
2022-09-09,490.0,496.0,484.0,488.0,20861000
2022-09-12,488.0,500.0,486.0,500.0,44624000
2022-09-13,502.0,538.0,502.0,530.0,128334000
2022-09-14,530.0,538.0,512.0,530.0,74782000
2022-09-15,532.0,534.0,514.0,514.0,53255000
2022-09-16,514.0,520.0,502.0,516.0,40522500
2022-09-19,516.0,522.0,492.0,496.0,44384000
2022-09-20,496.0,500.0,484.0,488.0,24364000
2022-09-21,488.0,496.0,478.0,488.0,21974500
2022-09-22,488.0,494.0,482.0,490.0,18555500
2022-09-23,492.0,502.0,486.0,488.0,28086500
2022-09-26,488.0,488.0,474.0,478.0,34352500
2022-09-27,478.0,478.0,470.0,474.0,25365000
2022-09-28,474.0,474.0,452.0,452.0,57517500
2022-09-29,458.0,462.0,442.0,446.0,30530000
2022-09-30,446.0,456.0,420.0,448.0,65204500
2022-10-03,456.0,474.0,444.0,468.0,36642000
2022-10-04,470.0,486.0,464.0,476.0,35723000
2022-10-05,476.0,508.0,476.0,490.0,62114000
2022-10-06,492.0,508.0,490.0,500.0,40510500
2022-10-07,500.0,506.0,496.0,500.0,27255000
2022-10-10,500.0,500.0,480.0,490.0,23414500
2022-10-11,492.0,506.0,478.0,478.0,22766000
