date,open,high,low,close,volume
2022-07-04,370.0,374.0,358.0,358.0,941500
2022-07-05,360.0,368.0,360.0,366.0,35900
2022-07-06,364.0,368.0,360.0,368.0,774200
2022-07-07,368.0,374.0,368.0,372.0,174500
2022-07-08,374.0,378.0,368.0,376.0,1871100
2022-07-11,378.0,380.0,370.0,376.0,1229400
2022-07-12,376.0,380.0,368.0,376.0,2829900
2022-07-13,376.0,376.0,368.0,368.0,1335600
2022-07-14,370.0,378.0,368.0,368.0,833900
2022-07-15,370.0,380.0,366.0,370.0,1750200
2022-07-18,370.0,370.0,364.0,366.0,1728400
2022-07-19,366.0,370.0,360.0,368.0,1276400
2022-07-20,370.0,370.0,368.0,370.0,109100
2022-07-21,368.0,370.0,362.0,362.0,754300
2022-07-22,362.0,370.0,362.0,364.0,121500
2022-07-25,368.0,370.0,364.0,368.0,415800
2022-07-26,368.0,382.0,368.0,378.0,4154900
2022-07-27,382.0,382.0,370.0,370.0,1108200
2022-07-28,376.0,380.0,368.0,376.0,441800
2022-07-29,376.0,382.0,374.0,376.0,2054700
2022-08-01,378.0,378.0,366.0,366.0,1439800
2022-08-02,366.0,370.0,362.0,368.0,564900
2022-08-03,368.0,368.0,362.0,366.0,456400
2022-08-04,366.0,368.0,364.0,366.0,153600
2022-08-05,368.0,370.0,364.0,370.0,266100
2022-08-08,372.0,374.0,370.0,372.0,222100
2022-08-09,368.0,372.0,368.0,370.0,155500
2022-08-10,368.0,370.0,368.0,370.0,127300
2022-08-11,372.0,376.0,370.0,374.0,570700
2022-08-12,376.0,384.0,372.0,372.0,5321900
2022-08-15,376.0,382.0,366.0,376.0,5188200
2022-08-16,374.0,376.0,362.0,362.0,20527000
2022-08-18,362.0,366.0,356.0,360.0,4044800
2022-08-19,360.0,360.0,356.0,356.0,2493100
2022-08-22,356.0,360.0,350.0,352.0,2261400
2022-08-23,352.0,362.0,350.0,356.0,736200
2022-08-24,356.0,356.0,346.0,348.0,22315400
2022-08-25,350.0,356.0,348.0,352.0,1401900
2022-08-26,352.0,356.0,352.0,354.0,349600
2022-08-29,354.0,358.0,346.0,358.0,680500
2022-08-30,362.0,380.0,362.0,368.0,19560200
2022-08-31,370.0,374.0,348.0,366.0,27099600
2022-09-01,366.0,366.0,354.0,354.0,3070900
2022-09-02,354.0,360.0,354.0,356.0,1334800
2022-09-05,356.0,358.0,352.0,354.0,1027700
2022-09-06,354.0,364.0,352.0,358.0,2232900
2022-09-07,360.0,364.0,356.0,356.0,1446100
2022-09-08,356.0,364.0,356.0,362.0,1874200
2022-09-09,368.0,376.0,360.0,362.0,10711000
2022-09-12,362.0,370.0,360.0,366.0,6451100
2022-09-13,366.0,366.0,360.0,364.0,4721400
2022-09-14,360.0,372.0,358.0,372.0,25969200
2022-09-15,370.0,376.0,368.0,374.0,21523400
2022-09-16,376.0,376.0,362.0,362.0,8017500
2022-09-19,362.0,366.0,356.0,360.0,8105900
2022-09-20,362.0,364.0,356.0,356.0,5438200
2022-09-21,354.0,360.0,354.0,358.0,1569700
2022-09-22,358.0,362.0,356.0,358.0,770400
2022-09-23,360.0,364.0,354.0,364.0,6410200
2022-09-26,360.0,370.0,356.0,370.0,5942300
