date,open,high,low,close,volume
2022-07-04,251.0,258.0,236.0,241.0,21869000
2022-07-05,241.0,257.0,241.0,257.0,14422000
2022-07-06,257.0,262.0,250.0,257.0,11840000
2022-07-07,258.0,266.0,253.0,261.0,21276000
2022-07-08,266.0,268.0,259.0,263.0,24774000
2022-07-11,263.0,266.0,260.0,264.0,13730000
2022-07-12,267.0,282.0,264.0,282.0,58210000
2022-07-13,282.0,289.0,272.0,273.0,55756000
2022-07-14,273.0,277.0,254.0,263.0,89604000
2022-07-15,265.0,269.0,256.0,258.0,20113000
2022-07-18,258.0,265.0,255.0,265.0,24859000
2022-07-19,265.0,278.0,265.0,267.0,36141000
2022-07-20,269.0,272.0,266.0,268.0,13809000
2022-07-21,268.0,270.0,261.0,265.0,13678000
2022-07-22,265.0,266.0,247.0,248.0,41876000
2022-07-25,247.0,248.0,231.0,238.0,46601000
2022-07-26,238.0,248.0,238.0,248.0,19736000
2022-07-27,249.0,253.0,247.0,250.0,16084000
2022-07-28,255.0,255.0,247.0,247.0,12618000
2022-07-29,247.0,252.0,244.0,248.0,8653000
2022-08-01,249.0,257.0,242.0,253.0,21370000
2022-08-02,255.0,256.0,247.0,252.0,12965000
2022-08-03,252.0,253.0,248.0,251.0,6103000
2022-08-04,251.0,252.0,248.0,248.0,7071000
2022-08-05,247.0,256.0,245.0,256.0,17632000
2022-08-08,256.0,272.0,254.0,255.0,74251000
2022-08-09,255.0,260.0,249.0,252.0,11845000
2022-08-10,252.0,258.0,251.0,254.0,3993000
2022-08-11,254.0,256.0,251.0,252.0,4959000
2022-08-12,252.0,258.0,250.0,251.0,5030000
2022-08-15,260.0,260.0,237.0,238.0,23182000
2022-08-16,238.0,242.0,232.0,239.0,12410000
2022-08-18,239.0,245.0,239.0,244.0,8117000
2022-08-19,244.0,246.0,238.0,242.0,4680000
2022-08-22,244.0,248.0,236.0,238.0,9075000
2022-08-23,238.0,244.0,238.0,243.0,3963000
2022-08-24,243.0,245.0,238.0,238.0,5420000
2022-08-25,240.0,242.0,238.0,238.0,2227000
2022-08-26,239.0,247.0,239.0,239.0,7205000
2022-08-29,239.0,240.0,232.0,234.0,14872000
2022-08-30,234.0,240.0,232.0,237.0,8332000
2022-08-31,238.0,247.0,237.0,243.0,17253000
2022-09-01,245.0,245.0,238.0,240.0,11062000
2022-09-02,240.0,242.0,237.0,238.0,4813000
2022-09-05,238.0,242.0,235.0,238.0,8151000
2022-09-06,238.0,240.0,233.0,237.0,8947000
2022-09-07,237.0,239.0,234.0,235.0,6092000
2022-09-08,235.0,236.0,219.0,231.0,35771000
2022-09-09,231.0,232.0,222.0,224.0,11116000
2022-09-12,224.0,225.0,212.0,212.0,26364000
2022-09-13,212.0,230.0,212.0,222.0,17180000
2022-09-14,225.0,225.0,219.0,220.0,6200000
2022-09-15,221.0,221.0,212.0,217.0,6726000
2022-09-16,217.0,217.0,205.0,212.0,12102000
2022-09-19,212.0,213.0,201.0,203.0,12244000
2022-09-20,202.0,210.0,191.0,191.5,17676000
2022-09-21,192.0,200.0,179.5,192.5,24769000
2022-09-22,192.5,204.0,184.5,196.0,16983000
2022-09-23,197.5,197.5,188.5,189.0,10659000
2022-09-26,192.0,192.0,178.5,180.0,8252000
2022-09-27,180.0,183.0,179.0,181.5,3155000
2022-09-28,182.0,182.0,169.5,169.5,9425000
2022-09-29,169.5,177.5,169.0,170.0,5292000
2022-09-30,170.0,170.0,158.5,158.5,29821000
2022-10-03,158.5,161.5,153.0,155.5,13210000
2022-10-04,157.5,167.0,157.5,163.0,10138000
2022-10-05,164.0,186.0,163.5,186.0,19563000
2022-10-06,187.0,195.0,185.5,185.5,18674000
2022-10-07,186.0,186.0,174.0,174.5,8380000
2022-10-10,176.0,180.5,167.0,177.5,9000000
2022-10-11,177.5,192.0,177.5,183.0,13651000
2022-10-12,186.0,186.0,176.5,177.0,3882000
2022-10-13,177.0,183.0,176.0,178.0,2402000
2022-10-14,178.0,187.5,175.5,184.5,15997000
2022-10-17,185.0,185.5,173.0,174.0,13484000
2022-10-18,174.0,176.5,172.5,174.5,5536000
2022-10-19,174.5,174.5,168.5,173.5,2975000
2022-10-20,173.5,175.0,164.0,169.0,8475000
2022-10-21,169.0,188.0,162.0,183.5,33950000
2022-10-24,183.5,199.5,173.0,175.0,47944000
2022-10-25,175.0,177.5,167.0,167.5,17823000
2022-10-26,167.5,171.0,159.5,168.0,20814000
2022-10-27,167.5,171.0,165.0,169.5,24243000
2022-10-28,170.0,173.5,166.5,172.0,5349000
2022-10-31,172.0,183.0,172.0,179.5,17713000
2022-11-01,180.0,183.0,174.0,181.0,23939000
2022-11-02,181.0,188.0,177.0,188.0,8194000
2022-11-03,188.0,191.0,181.5,188.0,11552000
2022-11-04,188.0,197.0,183.5,196.0,13482000
2022-11-07,197.0,204.0,195.0,199.0,13170000
2022-11-08,201.0,203.0,197.0,199.5,5984000
2022-11-09,199.5,201.0,195.5,197.5,5206000
2022-11-10,197.5,197.5,188.0,195.0,3767000
2022-11-11,195.0,197.0,187.0,195.5,9688000
2022-11-14,195.5,196.5,189.0,192.0,5171000
2022-11-15,192.0,210.0,190.0,210.0,36644000
2022-11-16,210.0,216.0,197.5,208.0,34379000
2022-11-17,209.0,218.0,201.0,201.0,22283000
2022-11-18,200.0,201.0,192.0,193.5,10090000
2022-11-21,193.5,204.0,191.5,194.0,7901000
2022-11-22,195.5,196.0,189.0,189.0,25125000
2022-11-23,189.0,190.0,185.5,189.0,4266000
2022-11-24,189.0,191.0,187.5,190.0,3028000
2022-11-25,190.5,193.0,190.0,190.5,14949000
2022-11-28,192.0,192.0,188.0,189.0,4720000
2022-11-29,190.0,193.5,188.0,189.5,18956000
2022-11-30,187.0,190.5,180.5,190.5,19999000
2022-12-01,190.5,192.0,188.5,192.0,3973000
2022-12-02,193.0,195.0,183.0,192.5,21494000
2022-12-05,193.0,193.0,188.5,188.5,1979000
2022-12-06,188.5,190.0,184.0,190.0,4052000
2022-12-07,190.0,191.5,185.0,190.5,14272000
2022-12-08,190.5,192.0,186.0,190.5,3487000
2022-12-09,191.0,191.5,188.0,191.0,2484000
2022-12-12,190.5,197.0,188.5,197.0,5464000
2022-12-13,197.0,199.5,195.0,199.5,5210000
2022-12-14,199.5,202.0,198.5,200.0,10701000
2022-12-15,200.0,203.0,199.0,200.0,5132000
2022-12-16,200.0,201.0,198.5,199.0,2174000
2022-12-19,199.5,200.0,196.5,197.0,1728000
2022-12-20,197.0,202.0,195.0,198.0,17773000
2022-12-21,198.5,200.0,196.0,199.5,8610000
2022-12-22,197.5,197.5,187.5,195.0,7999000
2022-12-23,195.0,195.5,191.5,193.5,8712000
2022-12-26,193.5,194.0,191.0,191.0,781000
2022-12-27,191.0,198.5,188.5,196.0,3124000
2022-12-28,196.0,196.5,189.0,193.0,3293000
2022-12-29,193.0,194.5,189.0,194.5,3625000
2022-12-30,194.5,194.5,191.5,194.5,2031000
2023-01-02,194.0,194.0,189.5,191.5,6330000
2023-01-03,191.5,193.0,190.0,191.5,6799000
2023-01-04,191.5,192.0,189.0,191.5,7521000
2023-01-05,191.5,204.0,191.5,199.5,25317000
2023-01-06,199.5,210.0,199.5,203.0,13190000
2023-01-09,204.0,213.0,204.0,213.0,14987000
2023-01-10,213.0,232.0,213.0,222.0,28733000
2023-01-11,222.0,235.0,220.0,231.0,21161000
2023-01-12,232.0,233.0,221.0,223.0,8801000
2023-01-13,223.0,238.0,222.0,233.0,9382000
2023-01-16,235.0,239.0,233.0,237.0,11855000
2023-01-17,238.0,240.0,237.0,237.0,5574000
2023-01-18,238.0,241.0,233.0,239.0,6917000
2023-01-19,239.0,242.0,233.0,235.0,6337000
2023-01-20,235.0,238.0,219.0,219.0,14333000
2023-01-24,210.0,229.0,210.0,226.0,8415000
2023-01-25,229.0,233.0,226.0,232.0,4585000
2023-01-26,234.0,248.0,232.0,246.0,20881000
2023-01-27,246.0,248.0,239.0,244.0,6768000
2023-01-30,244.0,250.0,237.0,250.0,15625000
2023-01-31,251.0,255.0,244.0,252.0,8682000
2023-02-01,252.0,255.0,247.0,249.0,4625000
2023-02-02,249.0,252.0,240.0,248.0,6974000
2023-02-03,241.0,250.0,238.0,246.0,4719000
2023-02-06,246.0,249.0,245.0,248.0,2934000
2023-02-07,248.0,250.0,243.0,245.0,7269000
2023-02-08,245.0,257.0,245.0,253.0,18798000
2023-02-09,253.0,265.0,250.0,262.0,23884000
2023-02-10,265.0,287.0,265.0,284.0,57952000
2023-02-13,284.0,285.0,276.0,284.0,15839000
2023-02-14,280.0,302.0,279.0,300.0,44529000
2023-02-15,302.0,302.0,279.0,290.0,28078000
2023-02-16,290.0,293.0,281.0,281.0,9807000
2023-02-17,290.0,290.0,277.0,283.0,13961000
2023-02-20,283.0,290.0,283.0,285.0,14414000
2023-02-21,285.0,297.0,285.0,297.0,13374000
2023-02-22,297.0,300.0,296.0,299.0,12410000
2023-02-23,299.0,314.0,299.0,313.0,38713000
2023-02-24,313.0,323.0,312.0,323.0,23399000
2023-02-27,323.0,324.0,301.0,307.0,37922000
2023-02-28,307.0,334.0,303.0,334.0,142605000
2023-03-01,335.0,339.0,324.0,324.0,8101000
2023-03-02,324.0,326.0,303.0,316.0,10355000
2023-03-03,317.0,317.0,305.0,313.0,5869000
2023-03-06,313.0,317.0,292.0,293.0,12801000
2023-03-07,292.0,293.0,274.0,277.0,13450000
2023-03-08,278.0,298.0,268.0,293.0,13660000
2023-03-09,296.0,308.0,294.0,305.0,9008000
2023-03-10,305.0,310.0,294.0,298.0,6041000
2023-03-13,298.0,298.0,280.0,290.0,5085000
2023-03-14,286.0,286.0,278.0,278.0,5294000
2023-03-15,278.0,293.0,274.0,293.0,6192000
2023-03-16,293.0,300.0,281.0,281.0,4659000
2023-03-17,281.0,294.0,280.0,294.0,3904000
2023-03-20,294.0,297.0,286.0,292.0,2529000
2023-03-21,290.0,291.0,287.0,290.0,1322000
2023-03-24,290.0,309.0,290.0,309.0,8718000
2023-03-27,318.0,318.0,302.0,307.0,4162000
2023-03-28,307.0,311.0,302.0,308.0,3427000
2023-03-29,308.0,309.0,302.0,303.0,2471000
2023-03-30,304.0,308.0,294.0,301.0,2827000
2023-03-31,303.0,303.0,295.0,299.0,2086000
2023-04-03,299.0,300.0,281.0,289.0,3649000
2023-04-04,289.0,305.0,289.0,304.0,5027000
2023-04-05,305.0,305.0,297.0,297.0,1959000
2023-04-06,299.0,300.0,296.0,296.0,1335000
2023-04-10,296.0,299.0,295.0,296.0,1726000
2023-04-11,302.0,311.0,300.0,302.0,5490000
2023-04-12,303.0,305.0,302.0,303.0,1824000
2023-04-13,305.0,310.0,300.0,303.0,2048000
2023-04-14,304.0,307.0,302.0,302.0,2801000
2023-04-17,304.0,308.0,301.0,301.0,940000
2023-04-18,307.0,307.0,290.0,290.0,5019000
2023-04-26,290.0,300.0,285.0,300.0,8572000
2023-04-27,299.0,300.0,282.0,285.0,5558000
2023-04-28,285.0,293.0,276.0,288.0,3302000
2023-05-02,289.0,294.0,285.0,292.0,2425000
2023-05-03,290.0,292.0,287.0,287.0,1527000
2023-05-04,291.0,291.0,285.0,286.0,2195000
2023-05-05,287.0,291.0,281.0,289.0,1850000
2023-05-08,287.0,293.0,287.0,293.0,1793000
2023-05-09,294.0,297.0,285.0,286.0,2681000
2023-05-10,286.0,294.0,286.0,294.0,2180000
2023-05-11,294.0,296.0,286.0,288.0,2280000
2023-05-12,288.0,290.0,286.0,286.0,1690000
2023-05-15,286.0,297.0,286.0,289.0,1870000
2023-05-16,290.0,294.0,288.0,289.0,1855000
2023-05-17,289.0,294.0,288.0,291.0,3818000
2023-05-19,291.0,292.0,284.0,284.0,2637000
2023-05-22,284.0,303.0,284.0,298.0,10628000
2023-05-23,43.3,43.3,43.3,43.3,0
2023-05-24,296.0,304.0,276.0,286.0,9120100
2023-05-25,286.0,304.0,280.0,296.0,6492900
2023-05-26,296.0,300.0,290.0,296.0,2870800
2023-05-29,296.0,300.0,284.0,286.0,2841000
2023-05-30,288.0,294.0,284.0,284.0,2327800
2023-05-31,284.0,304.0,282.0,288.0,11579300
2023-06-05,290.0,292.0,284.0,284.0,1962100
2023-06-06,288.0,292.0,280.0,284.0,4784500
2023-06-07,286.0,292.0,282.0,290.0,4272700
2023-06-08,288.0,296.0,288.0,290.0,1640900
2023-06-09,292.0,296.0,286.0,286.0,2390600
2023-06-12,290.0,294.0,282.0,284.0,9998800
2023-06-13,284.0,288.0,280.0,282.0,2125400
2023-06-14,284.0,288.0,280.0,284.0,2774900
2023-06-15,284.0,284.0,280.0,282.0,1855100
2023-06-16,284.0,286.0,278.0,282.0,1966200
2023-06-19,284.0,286.0,280.0,280.0,1087200
2023-06-20,280.0,282.0,276.0,278.0,2340000
2023-06-21,280.0,286.0,258.0,284.0,3398100
2023-06-22,284.0,288.0,280.0,284.0,1989700
2023-06-23,284.0,292.0,280.0,284.0,5408300
2023-06-26,284.0,288.0,280.0,280.0,3424400
2023-06-27,280.0,286.0,280.0,284.0,2237000
2023-07-03,284.0,288.0,282.0,286.0,3545700
2023-07-04,288.0,300.0,286.0,292.0,3575000
2023-07-05,292.0,300.0,292.0,298.0,4174200
2023-07-06,298.0,300.0,294.0,298.0,1709100
2023-07-07,296.0,302.0,296.0,296.0,1318500
2023-07-10,296.0,300.0,294.0,296.0,2036500
2023-07-11,300.0,302.0,294.0,296.0,4178600
2023-07-12,298.0,300.0,288.0,292.0,2595900
2023-07-13,298.0,298.0,288.0,292.0,1002000
2023-07-14,292.0,298.0,292.0,296.0,1038700
2023-07-17,296.0,304.0,288.0,292.0,5813800
