date,open,high,low,close,volume
2022-07-04,408.0,410.0,374.0,410.0,14669300
2022-07-05,412.0,416.0,388.0,410.0,11228600
2022-07-06,408.0,410.0,394.0,402.0,9141400
2022-07-07,400.0,406.0,388.0,406.0,9104200
2022-07-08,406.0,428.0,396.0,420.0,12418100
2022-07-11,420.0,420.0,404.0,410.0,7414900
2022-07-12,410.0,412.0,396.0,400.0,9150400
2022-07-13,400.0,408.0,396.0,396.0,8547200
2022-07-14,396.0,400.0,384.0,396.0,9259100
2022-07-15,396.0,404.0,390.0,396.0,9286000
2022-07-18,396.0,420.0,394.0,398.0,7868900
2022-07-19,398.0,398.0,390.0,398.0,7160500
2022-07-20,398.0,402.0,390.0,396.0,7610400
2022-07-21,396.0,400.0,388.0,388.0,9698400
2022-07-22,388.0,396.0,382.0,382.0,8213200
2022-07-25,382.0,394.0,358.0,372.0,15733400
2022-07-26,376.0,376.0,356.0,356.0,9852300
2022-07-27,364.0,376.0,356.0,376.0,12182800
2022-07-28,380.0,382.0,372.0,372.0,10594000
2022-07-29,372.0,378.0,372.0,372.0,7447900
2022-08-01,372.0,378.0,358.0,370.0,10417000
2022-08-02,370.0,372.0,362.0,364.0,9235500
2022-08-03,364.0,378.0,364.0,370.0,11495000
2022-08-04,372.0,380.0,370.0,374.0,10640800
2022-08-05,378.0,378.0,360.0,360.0,9810200
2022-08-08,368.0,368.0,338.0,338.0,12701200
2022-08-09,336.0,342.0,316.0,320.0,14655000
2022-08-10,320.0,340.0,314.0,320.0,17365200
2022-08-11,320.0,326.0,298.0,320.0,14635900
2022-08-12,322.0,338.0,314.0,326.0,12828100
2022-08-15,330.0,348.0,318.0,340.0,13570600
2022-08-16,344.0,348.0,322.0,322.0,13460600
2022-08-18,322.0,344.0,310.0,334.0,13726200
2022-08-19,336.0,348.0,320.0,328.0,11754800
2022-08-22,332.0,348.0,324.0,340.0,11021300
2022-08-23,344.0,356.0,326.0,328.0,13795100
2022-08-24,328.0,344.0,322.0,332.0,13895200
2022-08-25,332.0,344.0,330.0,334.0,11511800
2022-08-26,336.0,346.0,332.0,334.0,10869700
2022-08-29,332.0,334.0,314.0,316.0,14282200
2022-08-30,316.0,326.0,312.0,322.0,11299900
2022-08-31,328.0,332.0,322.0,322.0,12328700
2022-09-01,326.0,342.0,322.0,340.0,14213800
2022-09-02,342.0,348.0,334.0,334.0,11767900
2022-09-05,334.0,342.0,324.0,336.0,10591700
2022-09-06,336.0,358.0,336.0,344.0,13268000
2022-09-07,348.0,356.0,344.0,350.0,10635200
2022-09-08,352.0,354.0,342.0,346.0,9919200
2022-09-09,346.0,352.0,330.0,332.0,11578400
2022-09-12,332.0,348.0,322.0,334.0,12020700
2022-09-13,336.0,362.0,334.0,362.0,18093600
2022-09-14,364.0,364.0,350.0,352.0,12711400
2022-09-15,354.0,360.0,350.0,352.0,10349100
2022-09-16,352.0,354.0,330.0,330.0,12506100
2022-09-19,332.0,352.0,322.0,352.0,14591400
2022-09-20,354.0,360.0,338.0,338.0,11533000
2022-09-21,340.0,350.0,332.0,332.0,10935200
2022-09-22,334.0,346.0,332.0,332.0,10354500
2022-09-23,332.0,340.0,330.0,330.0,10275500
2022-09-26,330.0,330.0,322.0,328.0,11510800
2022-09-27,328.0,338.0,328.0,328.0,6269200
2022-09-28,328.0,328.0,318.0,320.0,9344700
2022-09-29,320.0,322.0,306.0,306.0,9460700
2022-09-30,304.0,314.0,288.0,304.0,7735600
2022-10-03,306.0,308.0,292.0,292.0,8039400
2022-10-04,292.0,298.0,288.0,292.0,8913300
2022-10-05,294.0,306.0,288.0,298.0,8573900
2022-10-06,298.0,304.0,290.0,292.0,8369400
2022-10-07,298.0,298.0,280.0,290.0,8045000
2022-10-10,290.0,290.0,274.0,276.0,9105100
2022-10-11,276.0,300.0,272.0,284.0,9325600
2022-10-12,284.0,298.0,284.0,294.0,8053500
2022-10-13,294.0,294.0,274.0,282.0,8385000
2022-10-14,284.0,286.0,272.0,272.0,7921400
2022-10-17,272.0,274.0,254.0,254.0,5674000
2022-10-18,256.0,262.0,248.0,248.0,6995000
2022-10-19,248.0,310.0,248.0,290.0,12060700
2022-10-20,292.0,308.0,286.0,294.0,11465000
2022-10-21,296.0,300.0,280.0,282.0,9517100
2022-10-24,282.0,288.0,274.0,278.0,8573800
2022-10-25,280.0,286.0,270.0,278.0,8503600
2022-10-26,278.0,296.0,274.0,282.0,10248600
2022-10-27,286.0,290.0,270.0,274.0,8878100
2022-10-28,276.0,280.0,270.0,272.0,8794000
2022-10-31,274.0,294.0,270.0,290.0,9778900
2022-11-01,294.0,300.0,284.0,286.0,9400300
2022-11-02,288.0,294.0,268.0,268.0,9134000
2022-11-03,268.0,284.0,266.0,272.0,8694600
2022-11-04,274.0,288.0,272.0,274.0,8802600
2022-11-07,278.0,290.0,274.0,282.0,8638900
2022-11-08,288.0,290.0,272.0,272.0,3588200
2022-11-09,272.0,286.0,272.0,276.0,638600
2022-11-10,276.0,284.0,266.0,266.0,993400
2022-11-11,270.0,278.0,258.0,266.0,1005800
2022-11-14,266.0,272.0,262.0,262.0,823100
2022-11-15,262.0,266.0,258.0,258.0,1319000
2022-11-16,258.0,268.0,250.0,260.0,1015100
2022-11-17,258.0,262.0,254.0,254.0,736000
2022-11-18,256.0,260.0,250.0,250.0,1223400
2022-11-21,250.0,258.0,248.0,248.0,1076400
2022-11-22,248.0,254.0,248.0,250.0,1697700
2022-11-23,250.0,250.0,238.0,240.0,1334700
2022-11-24,240.0,250.0,240.0,244.0,793900
2022-11-25,244.0,250.0,240.0,240.0,564000
2022-11-28,244.0,254.0,240.0,246.0,1065900
2022-11-29,246.0,254.0,238.0,238.0,843600
2022-11-30,240.0,292.0,238.0,292.0,3900900
2022-12-01,294.0,324.0,272.0,308.0,29049600
2022-12-02,308.0,322.0,300.0,312.0,13582400
2022-12-05,312.0,342.0,306.0,340.0,28283500
2022-12-06,342.0,350.0,324.0,324.0,11966400
2022-12-07,342.0,342.0,306.0,314.0,12023000
2022-12-08,310.0,322.0,294.0,320.0,11607100
2022-12-09,320.0,336.0,312.0,326.0,10422700
2022-12-12,324.0,334.0,310.0,322.0,10902000
2022-12-13,322.0,326.0,304.0,312.0,10741900
2022-12-14,312.0,322.0,302.0,312.0,8960200
2022-12-15,312.0,316.0,302.0,304.0,7070800
2022-12-16,304.0,304.0,292.0,294.0,8400900
2022-12-19,294.0,296.0,274.0,274.0,9646100
2022-12-20,274.0,342.0,268.0,334.0,62474500
2022-12-21,336.0,362.0,332.0,354.0,78643100
2022-12-22,356.0,356.0,330.0,330.0,23599900
2022-12-23,324.0,350.0,312.0,330.0,39019800
2022-12-26,334.0,342.0,310.0,312.0,25341800
2022-12-27,310.0,322.0,292.0,292.0,15321500
2022-12-28,292.0,312.0,282.0,308.0,27862300
2022-12-29,310.0,330.0,298.0,298.0,38102300
2022-12-30,298.0,308.0,292.0,300.0,30851800
2023-01-02,306.0,314.0,304.0,308.0,16205400
2023-01-03,308.0,326.0,304.0,312.0,38521600
2023-01-04,312.0,316.0,306.0,306.0,18291100
2023-01-05,306.0,306.0,286.0,286.0,9546200
2023-01-06,276.0,300.0,276.0,288.0,19031700
2023-01-09,278.0,290.0,278.0,284.0,12676600
2023-01-10,288.0,288.0,266.0,266.0,9639800
