date,open,high,low,close,volume
2023-05-08,186.0,186.0,178.0,186.0,79940900
2023-05-09,236.0,236.0,173.0,173.0,553063800
2023-05-10,161.0,177.0,161.0,161.0,117877500
2023-05-11,150.0,157.0,150.0,150.0,26767400
2023-05-12,140.0,152.0,140.0,141.0,110077000
2023-05-15,140.0,160.0,140.0,147.0,241691600
2023-05-16,147.0,148.0,137.0,137.0,43178700
2023-05-17,136.0,136.0,128.0,128.0,37209800
2023-05-19,128.0,135.0,120.0,127.0,46062300
2023-05-22,127.0,134.0,127.0,127.0,26503500
2023-05-23,127.0,130.0,121.0,126.0,17811300
2023-05-24,126.0,136.0,125.0,128.0,30662100
2023-05-25,129.0,132.0,126.0,130.0,14756500
2023-05-26,131.0,131.0,122.0,124.0,17585000
2023-05-29,124.0,126.0,120.0,120.0,12705900
2023-05-30,121.0,127.0,120.0,122.0,9652900
2023-05-31,122.0,125.0,121.0,122.0,6893800
2023-06-05,121.0,125.0,115.0,116.0,23851800
2023-06-06,116.0,116.0,110.0,111.0,11672600
2023-06-07,111.0,137.0,111.0,123.0,116102500
2023-06-08,124.0,127.0,120.0,120.0,18499300
2023-06-09,119.0,121.0,116.0,118.0,9094900
2023-06-12,118.0,122.0,116.0,120.0,10500000
2023-06-13,120.0,120.0,117.0,118.0,5465900
2023-06-14,118.0,118.0,114.0,115.0,7807000
2023-06-15,115.0,124.0,115.0,122.0,23904400
2023-06-16,122.0,124.0,118.0,119.0,7887700
2023-06-19,119.0,119.0,116.0,116.0,6503700
2023-06-20,117.0,121.0,116.0,116.0,6526800
2023-06-21,117.0,119.0,115.0,116.0,4542500
2023-06-22,117.0,117.0,115.0,116.0,3623600
2023-06-23,116.0,117.0,115.0,115.0,3804400
2023-06-26,115.0,118.0,114.0,114.0,4124400
2023-06-27,115.0,116.0,114.0,115.0,2224100
2023-07-03,115.0,121.0,115.0,116.0,9052100
2023-07-04,116.0,119.0,115.0,116.0,4389000
2023-07-05,117.0,127.0,116.0,119.0,40624000
2023-07-06,119.0,122.0,117.0,119.0,8994900
2023-07-07,120.0,120.0,118.0,118.0,3529000
2023-07-10,118.0,120.0,116.0,117.0,3474200
2023-07-11,118.0,120.0,116.0,117.0,3128100
2023-07-12,117.0,119.0,116.0,117.0,1718300
2023-07-13,117.0,118.0,114.0,114.0,28784200
2023-07-14,115.0,119.0,114.0,116.0,3015700
2023-07-17,117.0,118.0,114.0,115.0,3791700
2023-07-18,115.0,116.0,114.0,115.0,2568300
2023-07-20,115.0,116.0,112.0,115.0,7202900
2023-07-21,115.0,119.0,114.0,116.0,3350000
2023-07-24,116.0,117.0,114.0,115.0,3139000
2023-07-25,115.0,117.0,114.0,114.0,3229800
2023-07-26,115.0,116.0,111.0,113.0,5850600
2023-07-27,113.0,114.0,112.0,112.0,5033500
2023-07-28,113.0,114.0,112.0,112.0,2926100
2023-07-31,113.0,115.0,113.0,115.0,4874600
2023-08-01,115.0,116.0,113.0,113.0,3669700
2023-08-02,113.0,115.0,112.0,114.0,7052400
2023-08-03,114.0,115.0,113.0,115.0,3458900
2023-08-04,115.0,116.0,112.0,113.0,4624400
2023-08-07,105.0,115.0,105.0,113.0,5824900
2023-08-08,113.0,120.0,112.0,118.0,17428700
2023-08-09,119.0,121.0,114.0,114.0,12190800
2023-08-10,117.0,117.0,113.0,113.0,5509700
2023-08-11,129.0,129.0,113.0,114.0,5396000
2023-08-14,116.0,116.0,112.0,113.0,4456900
2023-08-15,115.0,115.0,108.0,112.0,6106000
2023-08-16,113.0,116.0,111.0,114.0,7627800
2023-08-18,115.0,115.0,113.0,114.0,3699500
2023-08-21,114.0,119.0,113.0,115.0,15113500
2023-08-22,120.0,127.0,114.0,117.0,20445200
2023-08-23,128.0,128.0,117.0,119.0,2147500
2023-08-24,121.0,121.0,115.0,115.0,8535100
2023-08-25,116.0,117.0,108.0,111.0,25493900
2023-08-28,110.0,113.0,110.0,111.0,5349500
2023-08-29,111.0,112.0,108.0,110.0,4488200
2023-08-30,110.0,111.0,109.0,110.0,5901400
2023-08-31,101.0,111.0,101.0,108.0,5286000
2023-09-01,106.0,109.0,106.0,107.0,2814200
2023-09-04,99.0,109.0,99.0,104.0,6714100
2023-09-05,90.0,106.0,90.0,103.0,3035300
2023-09-06,104.0,110.0,103.0,108.0,10558800
2023-09-07,100.0,109.0,100.0,106.0,5437300
2023-09-08,106.0,109.0,106.0,108.0,1652800
2023-09-11,106.0,111.0,106.0,109.0,6786300
2023-09-12,106.0,112.0,106.0,111.0,7708400
2023-09-13,111.0,113.0,111.0,112.0,6461400
2023-09-14,113.0,115.0,112.0,114.0,4807200
2023-09-15,114.0,118.0,114.0,116.0,2657700
2023-09-18,117.0,118.0,115.0,115.0,8988500
2023-09-19,116.0,120.0,114.0,117.0,6627400
2023-09-20,117.0,120.0,117.0,117.0,6626300
2023-09-21,117.0,119.0,116.0,118.0,2467700
2023-09-22,120.0,129.0,118.0,120.0,22739000
2023-09-25,121.0,125.0,118.0,124.0,6058400
2023-09-26,124.0,129.0,124.0,126.0,10925800
2023-09-27,126.0,135.0,126.0,133.0,14880600
2023-09-29,133.0,135.0,126.0,129.0,7143000
2023-10-02,129.0,129.0,118.0,120.0,12197700
2023-10-03,121.0,124.0,120.0,120.0,8480800
2023-10-04,120.0,138.0,115.0,118.0,36722800
2023-10-05,118.0,124.0,118.0,122.0,4619800
2023-10-06,123.0,126.0,121.0,124.0,7347700
2023-10-09,126.0,126.0,123.0,124.0,8365900
2023-10-10,124.0,126.0,123.0,124.0,10649000
2023-10-11,124.0,126.0,122.0,126.0,1795000
2023-10-12,126.0,127.0,123.0,124.0,3424300
2023-10-13,124.0,126.0,122.0,125.0,6564900
2023-10-16,125.0,126.0,123.0,125.0,10006400
2023-10-17,126.0,126.0,123.0,123.0,10693700
2023-10-18,123.0,126.0,122.0,123.0,4965700
2023-10-19,123.0,124.0,122.0,122.0,7230400
2023-10-20,123.0,129.0,118.0,125.0,7475400
2023-10-23,124.0,126.0,122.0,122.0,1451800
2023-10-24,122.0,125.0,121.0,123.0,10280100
2023-10-25,122.0,123.0,121.0,122.0,5282000
2023-10-26,123.0,125.0,120.0,123.0,8368300
2023-10-27,123.0,126.0,122.0,124.0,1504400
2023-10-30,127.0,133.0,124.0,129.0,9485500
2023-10-31,131.0,133.0,126.0,132.0,6557500
2023-11-01,132.0,146.0,130.0,138.0,27675900
2023-11-02,139.0,162.0,128.0,129.0,171131400
2023-11-03,121.0,133.0,120.0,123.0,33420700
2023-11-06,107.0,127.0,107.0,124.0,7899600
2023-11-07,124.0,125.0,121.0,121.0,5622100
2023-11-08,121.0,128.0,120.0,125.0,12363300
2023-11-09,126.0,128.0,124.0,124.0,6668600
2023-11-10,125.0,130.0,124.0,124.0,22624800
2023-11-13,125.0,126.0,121.0,124.0,4601700
2023-11-14,126.0,129.0,125.0,127.0,6748900
2023-11-15,130.0,130.0,128.0,129.0,4106300
2023-11-16,131.0,131.0,129.0,129.0,2821200
2023-11-17,130.0,130.0,127.0,129.0,2162700
2023-11-20,129.0,137.0,127.0,131.0,10844600
2023-11-21,132.0,134.0,130.0,130.0,3767000
2023-11-22,131.0,131.0,128.0,130.0,2418100
2023-11-23,130.0,132.0,129.0,129.0,1470900
2023-11-24,130.0,130.0,127.0,129.0,1809900
2023-11-27,130.0,130.0,127.0,128.0,1679600
2023-11-28,130.0,133.0,126.0,126.0,7673600
2023-11-29,126.0,130.0,126.0,126.0,2166600
2023-11-30,127.0,129.0,125.0,127.0,3186500
2023-12-01,120.0,129.0,120.0,128.0,2187200
2023-12-04,120.0,132.0,120.0,131.0,3089300
2023-12-05,131.0,132.0,129.0,130.0,1537000
2023-12-06,130.0,132.0,128.0,130.0,1865100
2023-12-07,130.0,132.0,128.0,129.0,3356800
2023-12-08,130.0,131.0,128.0,130.0,1976800
2023-12-11,130.0,130.0,128.0,130.0,2001400
2023-12-12,130.0,131.0,128.0,128.0,2028200
2023-12-13,129.0,130.0,128.0,130.0,1810600
