date,open,high,low,close,volume
2022-07-04,296.0,304.0,274.0,282.0,215028400
2022-07-05,284.0,286.0,276.0,276.0,3784800
2022-07-06,274.0,300.0,264.0,278.0,190460600
2022-07-07,280.0,292.0,278.0,280.0,36742400
2022-07-08,282.0,296.0,272.0,274.0,88633800
2022-07-11,274.0,280.0,268.0,274.0,61508400
2022-07-12,274.0,302.0,268.0,274.0,382985400
2022-07-13,274.0,276.0,270.0,270.0,8005600
2022-07-14,270.0,276.0,266.0,272.0,94399300
2022-07-15,274.0,274.0,266.0,266.0,8875200
2022-07-18,268.0,278.0,262.0,268.0,191228900
2022-07-19,268.0,274.0,260.0,262.0,136347000
2022-07-20,262.0,266.0,260.0,262.0,11804500
2022-07-21,264.0,272.0,260.0,270.0,133957900
2022-07-22,272.0,286.0,268.0,272.0,423240400
2022-07-25,274.0,276.0,264.0,268.0,36363600
2022-07-26,270.0,274.0,264.0,264.0,31029400
2022-07-27,268.0,276.0,264.0,266.0,63110500
2022-07-28,266.0,278.0,266.0,272.0,129375300
2022-07-29,272.0,274.0,266.0,268.0,9185600
2022-08-01,270.0,272.0,266.0,270.0,12591300
2022-08-02,272.0,272.0,264.0,266.0,6492900
2022-08-03,268.0,276.0,260.0,262.0,365808700
2022-08-04,264.0,264.0,256.0,258.0,17355300
2022-08-05,256.0,266.0,254.0,260.0,59742600
2022-08-08,260.0,262.0,256.0,258.0,4828100
2022-08-09,260.0,270.0,256.0,260.0,288579700
2022-08-10,262.0,262.0,256.0,256.0,7593500
2022-08-11,262.0,262.0,256.0,260.0,9059800
2022-08-12,260.0,262.0,256.0,256.0,5750100
2022-08-15,258.0,268.0,256.0,260.0,301669000
2022-08-16,262.0,266.0,258.0,260.0,41022500
2022-08-18,260.0,264.0,258.0,262.0,22042100
2022-08-19,260.0,266.0,260.0,262.0,12018100
2022-08-22,262.0,296.0,262.0,288.0,355727800
2022-08-23,292.0,296.0,280.0,284.0,33281200
2022-08-24,286.0,288.0,274.0,274.0,15510000
2022-08-25,272.0,284.0,266.0,272.0,14380600
2022-08-26,272.0,284.0,258.0,258.0,317758900
2022-08-29,258.0,260.0,240.0,248.0,42901100
2022-08-30,250.0,250.0,242.0,244.0,8371400
2022-08-31,246.0,246.0,238.0,244.0,9131800
2022-09-01,244.0,260.0,242.0,246.0,243672000
2022-09-02,246.0,258.0,242.0,242.0,283897200
2022-09-05,244.0,254.0,238.0,244.0,163178800
2022-09-06,246.0,248.0,242.0,242.0,67430400
2022-09-07,244.0,248.0,242.0,244.0,101108300
2022-09-08,244.0,246.0,242.0,242.0,4016100
2022-09-09,242.0,244.0,240.0,240.0,5243100
2022-09-12,242.0,248.0,234.0,236.0,98272400
2022-09-13,238.0,242.0,234.0,238.0,161047800
2022-09-14,238.0,240.0,236.0,236.0,5693000
2022-09-15,238.0,240.0,234.0,236.0,10246300
2022-09-16,236.0,238.0,234.0,234.0,7788400
2022-09-19,234.0,246.0,234.0,238.0,146436200
2022-09-20,238.0,240.0,232.0,232.0,11388300
2022-09-21,234.0,234.0,224.0,226.0,10773100
2022-09-22,226.0,230.0,224.0,230.0,19973200
2022-09-23,230.0,236.0,228.0,232.0,154005000
2022-09-26,234.0,234.0,224.0,224.0,13684300
2022-09-27,224.0,228.0,222.0,226.0,32732400
2022-09-28,226.0,232.0,224.0,228.0,15024500
2022-09-29,228.0,238.0,224.0,226.0,131199900
2022-09-30,228.0,232.0,224.0,224.0,58434500
2022-10-03,226.0,228.0,222.0,226.0,3475700
2022-10-04,226.0,228.0,224.0,226.0,40576200
2022-10-05,228.0,244.0,226.0,232.0,237578200
2022-10-06,236.0,238.0,224.0,226.0,142030200
2022-10-07,228.0,244.0,224.0,224.0,347935100
2022-10-10,224.0,232.0,224.0,224.0,47930400
2022-10-11,224.0,228.0,220.0,220.0,132728400
2022-10-12,222.0,222.0,206.0,212.0,33553600
2022-10-13,212.0,218.0,200.0,202.0,108087700
2022-10-14,204.0,212.0,194.0,194.0,201345200
2022-10-17,194.0,220.0,194.0,210.0,409124600
2022-10-18,212.0,216.0,196.0,204.0,601048400
2022-10-19,202.0,206.0,199.0,200.0,9153600
2022-10-20,200.0,210.0,194.0,200.0,589119400
2022-10-21,192.0,204.0,192.0,197.0,99784600
2022-10-24,197.0,206.0,195.0,197.0,244690900
2022-10-25,198.0,199.0,195.0,196.0,44587300
2022-10-26,196.0,212.0,195.0,202.0,342755800
2022-10-27,202.0,204.0,199.0,200.0,67609800
2022-10-28,199.0,202.0,198.0,200.0,28780700
2022-10-31,202.0,202.0,198.0,202.0,71765800
2022-11-01,202.0,206.0,196.0,197.0,149539000
2022-11-02,198.0,199.0,193.0,193.0,232379600
2022-11-03,193.0,202.0,185.0,194.0,361337400
2022-11-04,195.0,198.0,191.0,194.0,295189000
2022-11-07,194.0,199.0,193.0,194.0,257122400
2022-11-08,195.0,199.0,193.0,194.0,172071100
