date,open,high,low,close,volume
2022-07-04,454.0,456.0,428.0,448.0,231700
2022-07-05,444.0,462.0,438.0,450.0,1876300
2022-07-06,450.0,450.0,438.0,448.0,63600
2022-07-07,448.0,448.0,440.0,446.0,57100
2022-07-08,446.0,486.0,444.0,444.0,5762900
2022-07-11,444.0,458.0,442.0,444.0,3365000
2022-07-12,446.0,454.0,442.0,444.0,30400
2022-07-13,444.0,452.0,440.0,440.0,141900
2022-07-14,440.0,440.0,430.0,434.0,391300
2022-07-15,434.0,472.0,422.0,446.0,4144500
2022-07-18,448.0,490.0,446.0,450.0,4034100
2022-07-19,450.0,470.0,450.0,456.0,3826300
2022-07-20,460.0,468.0,456.0,466.0,4681700
2022-07-21,468.0,478.0,462.0,470.0,8563300
2022-07-22,470.0,490.0,470.0,482.0,6771900
2022-07-25,482.0,484.0,454.0,462.0,4141400
2022-07-26,462.0,470.0,456.0,464.0,3827000
2022-07-27,464.0,468.0,462.0,462.0,3656700
2022-07-28,464.0,470.0,460.0,462.0,3228000
2022-07-29,468.0,474.0,462.0,472.0,3159700
2022-08-01,478.0,505.0,478.0,498.0,11999900
2022-08-02,505.0,515.0,478.0,484.0,14311400
2022-08-03,490.0,494.0,484.0,490.0,5760400
2022-08-04,490.0,505.0,488.0,496.0,7037500
2022-08-05,496.0,510.0,496.0,498.0,6093400
2022-08-08,500.0,510.0,494.0,496.0,5445600
2022-08-09,496.0,500.0,494.0,498.0,6087500
2022-08-10,498.0,505.0,496.0,500.0,6636600
2022-08-11,505.0,520.0,466.0,520.0,9786100
2022-08-12,520.0,570.0,484.0,520.0,7270200
2022-08-15,520.0,525.0,515.0,520.0,5779600
2022-08-16,520.0,530.0,515.0,515.0,4738700
2022-08-18,540.0,570.0,500.0,520.0,9291300
2022-08-19,525.0,530.0,515.0,520.0,6010000
2022-08-22,515.0,525.0,505.0,510.0,7007900
2022-08-23,510.0,525.0,510.0,510.0,4993700
2022-08-24,505.0,515.0,500.0,505.0,4582600
2022-08-25,510.0,525.0,510.0,525.0,9520000
2022-08-26,525.0,535.0,520.0,520.0,3970700
2022-08-29,520.0,540.0,515.0,520.0,7220000
2022-08-30,520.0,535.0,520.0,520.0,9337800
2022-08-31,525.0,530.0,515.0,515.0,9618400
2022-09-01,520.0,520.0,505.0,515.0,8531600
2022-09-02,515.0,515.0,505.0,505.0,688800
2022-09-05,510.0,525.0,505.0,505.0,6561800
2022-09-06,505.0,530.0,505.0,510.0,7359200
2022-09-07,510.0,525.0,510.0,515.0,8711300
2022-09-08,515.0,535.0,515.0,515.0,2068400
2022-09-09,515.0,530.0,515.0,520.0,6645000
2022-09-12,520.0,535.0,520.0,525.0,9480700
2022-09-13,520.0,530.0,515.0,530.0,10574100
2022-09-14,525.0,535.0,520.0,520.0,1663000
2022-09-15,520.0,540.0,520.0,520.0,10209100
2022-09-16,520.0,535.0,515.0,525.0,9731900
2022-09-19,530.0,530.0,515.0,515.0,4028700
2022-09-20,515.0,520.0,505.0,505.0,3015500
2022-09-21,510.0,515.0,500.0,505.0,5323400
2022-09-22,505.0,515.0,496.0,515.0,5526000
2022-09-23,515.0,515.0,500.0,510.0,3552000
2022-09-26,510.0,510.0,500.0,510.0,1626600
2022-09-27,510.0,510.0,498.0,500.0,646200
2022-09-28,500.0,500.0,490.0,490.0,3753300
2022-09-29,490.0,490.0,484.0,488.0,1760500
2022-09-30,486.0,488.0,474.0,474.0,2905700
2022-10-03,472.0,500.0,472.0,478.0,3640100
2022-10-04,480.0,480.0,474.0,476.0,453200
2022-10-05,474.0,478.0,472.0,474.0,300600
2022-10-06,474.0,478.0,470.0,478.0,252100
2022-10-07,478.0,478.0,474.0,476.0,130100
2022-10-10,476.0,476.0,470.0,472.0,415900
2022-10-11,472.0,474.0,466.0,468.0,522800
2022-10-12,468.0,468.0,458.0,462.0,579500
2022-10-13,462.0,472.0,460.0,472.0,447000
2022-10-14,472.0,474.0,468.0,472.0,157100
