date,open,high,low,close,volume
2022-07-04,43.28,44.07,41.71,44.07,4562622
2022-07-05,44.07,44.07,42.49,43.28,1224908
2022-07-06,43.28,44.07,41.71,42.49,2619466
2022-07-07,42.49,43.28,41.71,42.49,3181407
2022-07-08,42.49,52.72,42.49,47.21,118039807
2022-07-11,48.0,51.15,44.85,46.43,16915276
2022-07-12,46.43,48.79,44.85,48.0,24791722
2022-07-13,48.79,50.36,46.43,46.43,9204287
2022-07-14,46.43,47.21,46.43,46.43,2437617
2022-07-15,46.43,47.21,45.64,45.64,4889467
2022-07-18,45.64,49.58,45.64,47.21,8863717
2022-07-19,48.79,50.36,47.21,49.58,9284346
2022-07-20,49.58,66.89,49.58,66.89,172140634
2022-07-21,69.25,73.18,62.95,63.74,69701604
2022-07-22,64.53,84.2,64.53,77.9,120531306
2022-07-25,77.12,104.66,77.12,103.09,179511688
2022-07-26,100.73,102.3,96.0,96.0,61423464
2022-07-27,92.86,103.87,89.71,95.22,89541844
2022-07-28,90.5,96.0,88.92,88.92,16485624
2022-07-29,88.92,88.92,83.41,83.41,3460471
2022-08-01,77.9,91.28,77.9,88.92,69715583
2022-08-02,91.28,104.66,83.41,89.71,175921978
2022-08-03,86.56,93.64,85.77,86.56,17286472
2022-08-04,87.35,90.5,81.05,81.84,16737875
2022-08-05,82.63,88.92,80.27,84.2,25099124
2022-08-08,84.0,96.0,80.0,84.0,36977000
2022-08-09,84.0,85.0,80.0,81.0,7895300
2022-08-10,81.0,85.0,77.0,83.0,8856700
2022-08-11,83.0,95.0,79.0,95.0,92388500
2022-08-12,89.0,100.0,89.0,95.0,124109100
2022-08-15,89.0,102.0,89.0,99.0,113754600
2022-08-16,99.0,112.0,99.0,106.0,134486300
2022-08-18,106.0,107.0,99.0,99.0,58587700
2022-08-19,99.0,102.0,93.0,100.0,77245900
2022-08-22,101.0,118.0,100.0,117.0,231981200
2022-08-23,117.0,126.0,109.0,126.0,168695900
2022-08-24,126.0,154.0,125.0,140.0,382453100
2022-08-25,140.0,147.0,135.0,136.0,129596400
2022-08-26,137.0,137.0,127.0,127.0,63940600
2022-08-29,119.0,136.0,119.0,128.0,77385500
2022-08-30,130.0,139.0,120.0,124.0,118409200
2022-08-31,124.0,131.0,116.0,128.0,97975000
2022-09-01,129.0,139.0,127.0,130.0,111799000
2022-09-02,133.0,135.0,129.0,129.0,47698100
2022-09-05,131.0,148.0,128.0,148.0,149939100
2022-09-06,149.0,165.0,138.0,138.0,248564700
2022-09-07,138.0,140.0,129.0,129.0,76289900
2022-09-08,128.0,132.0,122.0,125.0,57748400
2022-09-09,126.0,133.0,123.0,130.0,81920800
2022-09-12,131.0,132.0,123.0,123.0,66152400
2022-09-13,123.0,129.0,120.0,123.0,44164500
2022-09-14,123.0,127.0,120.0,121.0,32262000
2022-09-15,123.0,137.0,121.0,132.0,228669000
2022-09-16,133.0,134.0,123.0,123.0,89617000
2022-09-19,124.0,127.0,115.0,115.0,75330900
2022-09-20,115.0,115.0,107.0,109.0,44591600
2022-09-21,110.0,122.0,107.0,109.0,56296000
2022-09-22,109.0,110.0,104.0,106.0,16062400
2022-09-23,106.0,116.0,104.0,109.0,63382500
2022-09-26,110.0,110.0,104.0,105.0,21105300
2022-09-27,106.0,111.0,103.0,104.0,41323400
2022-09-28,104.0,106.0,97.0,97.0,59136700
2022-09-29,97.0,98.0,91.0,91.0,38539600
2022-09-30,90.0,95.0,85.0,85.0,58843100
2022-10-03,85.0,97.0,83.0,90.0,85185100
2022-10-04,90.0,97.0,89.0,97.0,54907400
2022-10-05,99.0,102.0,98.0,101.0,47512600
2022-10-06,101.0,111.0,99.0,103.0,81097300
2022-10-07,105.0,110.0,102.0,102.0,35549700
2022-10-10,102.0,104.0,99.0,100.0,11822500
2022-10-11,100.0,106.0,100.0,103.0,21864200
2022-10-12,104.0,106.0,98.0,99.0,25142700
2022-10-13,101.0,101.0,95.0,96.0,17051500
2022-10-14,95.0,99.0,92.0,93.0,9045200
2022-10-17,93.0,94.0,88.0,91.0,9913700
2022-10-18,91.0,99.0,91.0,96.0,20645900
2022-10-19,97.0,100.0,94.0,94.0,16963700
2022-10-20,94.0,96.0,90.0,92.0,13254400
2022-10-21,92.0,92.0,89.0,90.0,10523300
2022-10-24,90.0,93.0,88.0,90.0,9515200
2022-10-25,90.0,96.0,90.0,95.0,36431300
2022-10-26,97.0,109.0,95.0,99.0,158473200
2022-10-27,100.0,104.0,96.0,100.0,46849400
2022-10-28,100.0,102.0,97.0,98.0,28073800
2022-10-31,100.0,100.0,93.0,95.0,19921100
2022-11-01,94.0,98.0,92.0,93.0,25797900
2022-11-02,93.0,95.0,90.0,90.0,10698200
2022-11-03,91.0,96.0,90.0,95.0,12757300
2022-11-04,96.0,96.0,92.0,92.0,11505800
2022-11-07,92.0,94.0,91.0,92.0,4198900
2022-11-08,92.0,97.0,90.0,93.0,37755900
2022-11-09,94.0,94.0,90.0,91.0,14018300
2022-11-10,91.0,92.0,89.0,90.0,11059800
2022-11-11,90.0,92.0,88.0,88.0,11688800
2022-11-14,88.0,89.0,86.0,87.0,13824500
2022-11-15,87.0,87.0,83.0,83.0,15810000
2022-11-16,83.0,84.0,79.0,80.0,17007400
2022-11-17,80.0,85.0,79.0,82.0,14058600
2022-11-18,82.0,87.0,82.0,85.0,24451900
2022-11-21,85.0,86.0,82.0,82.0,5986000
2022-11-22,82.0,85.0,81.0,82.0,10245500
2022-11-23,83.0,89.0,82.0,86.0,38557400
2022-11-24,86.0,87.0,83.0,83.0,6183500
2022-11-25,84.0,86.0,83.0,84.0,4350800
2022-11-28,85.0,89.0,82.0,83.0,30128300
2022-11-29,83.0,84.0,80.0,82.0,7994400
2022-11-30,82.0,84.0,80.0,81.0,8433400
2022-12-01,81.0,83.0,78.0,79.0,10749500
2022-12-02,79.0,81.0,76.0,76.0,5541100
2022-12-05,77.0,80.0,76.0,78.0,5588200
2022-12-06,78.0,80.0,73.0,77.0,23908500
2022-12-07,77.0,79.0,74.0,77.0,7237300
2022-12-08,77.0,79.0,77.0,77.0,8054800
2022-12-09,77.0,80.0,76.0,79.0,6789100
2022-12-12,79.0,81.0,78.0,79.0,5157300
2022-12-13,81.0,81.0,78.0,79.0,3269100
2022-12-14,79.0,84.0,77.0,80.0,10060600
2022-12-15,83.0,88.0,81.0,86.0,43284200
2022-12-16,86.0,87.0,81.0,82.0,7643200
2022-12-19,82.0,84.0,79.0,80.0,4859100
2022-12-20,80.0,82.0,79.0,79.0,4785500
2022-12-21,79.0,85.0,79.0,83.0,13964200
2022-12-22,83.0,84.0,81.0,81.0,5507800
2022-12-23,81.0,83.0,80.0,80.0,4732500
2022-12-26,81.0,81.0,79.0,80.0,3702000
2022-12-27,79.0,81.0,77.0,79.0,6202100
2022-12-28,79.0,79.0,77.0,77.0,6579300
2022-12-29,78.0,79.0,77.0,78.0,5726000
2022-12-30,78.0,82.0,77.0,77.0,14667400
2023-01-02,78.0,79.0,77.0,78.0,1973700
2023-01-03,78.0,79.0,74.0,76.0,9102700
2023-01-04,77.0,79.0,71.0,71.0,52648800
2023-01-05,71.0,71.0,67.0,67.0,10534800
2023-01-06,67.0,78.0,63.0,64.0,86771300
2023-01-09,67.0,68.0,64.0,65.0,10004800
2023-01-10,66.0,67.0,63.0,64.0,9547600
2023-01-11,64.0,64.0,60.0,60.0,9076700
2023-01-12,60.0,60.0,57.0,58.0,14571600
2023-01-13,58.0,61.0,58.0,58.0,4141300
2023-01-16,58.0,61.0,58.0,59.0,3839100
2023-01-17,60.0,60.0,57.0,59.0,2452600
2023-01-18,59.0,62.0,58.0,59.0,2610400
2023-01-19,59.0,62.0,59.0,59.0,6259400
2023-01-20,60.0,61.0,59.0,60.0,1471400
2023-01-24,61.0,69.0,60.0,66.0,26039800
2023-01-25,66.0,68.0,64.0,65.0,6367500
2023-01-26,65.0,66.0,63.0,64.0,5134700
2023-01-27,65.0,66.0,63.0,64.0,2507700
2023-01-30,64.0,65.0,61.0,62.0,4424900
2023-01-31,62.0,63.0,62.0,62.0,693400
2023-02-01,62.0,63.0,60.0,61.0,3543400
2023-02-02,61.0,63.0,60.0,60.0,1809200
2023-02-03,61.0,62.0,60.0,61.0,2013300
2023-02-06,62.0,63.0,61.0,62.0,1584300
2023-02-07,62.0,65.0,61.0,63.0,6625900
2023-02-08,63.0,78.0,63.0,76.0,95270600
2023-02-09,77.0,82.0,72.0,74.0,33640700
2023-02-10,74.0,81.0,73.0,76.0,18517900
2023-02-13,78.0,86.0,76.0,81.0,48691200
2023-02-14,82.0,83.0,76.0,79.0,13655700
2023-02-15,80.0,81.0,76.0,76.0,15712200
2023-02-16,76.0,76.0,73.0,75.0,7124700
2023-02-17,75.0,75.0,70.0,71.0,22664800
2023-02-20,71.0,72.0,67.0,68.0,9470500
2023-02-21,68.0,71.0,68.0,70.0,4293100
2023-02-22,70.0,72.0,68.0,69.0,2844400
2023-02-23,69.0,70.0,68.0,69.0,3309500
2023-02-24,69.0,71.0,68.0,69.0,3203700
2023-02-27,69.0,75.0,68.0,69.0,17126800
2023-02-28,78.0,78.0,69.0,72.0,4328000
2023-03-01,72.0,73.0,71.0,71.0,2848000
2023-03-02,71.0,75.0,70.0,75.0,8065900
2023-03-03,75.0,76.0,73.0,74.0,3249500
2023-03-06,73.0,76.0,69.0,69.0,14518100
2023-03-07,68.0,74.0,66.0,69.0,8075000
2023-03-08,70.0,70.0,66.0,67.0,7044400
2023-03-09,67.0,69.0,66.0,66.0,2194100
2023-03-10,66.0,69.0,66.0,66.0,5726900
2023-03-13,65.0,67.0,64.0,66.0,3561300
2023-03-14,67.0,67.0,62.0,62.0,13106000
2023-03-15,61.0,61.0,58.0,58.0,25874800
2023-03-16,57.0,58.0,54.0,54.0,11565600
2023-03-17,53.0,56.0,53.0,54.0,4206500
2023-03-20,55.0,55.0,51.0,52.0,17905800
2023-03-21,52.0,54.0,50.0,50.0,43808400
2023-03-24,51.0,52.0,50.0,51.0,10747500
2023-03-27,51.0,52.0,50.0,51.0,17962200
2023-03-28,51.0,63.0,50.0,55.0,42602600
2023-03-29,56.0,59.0,55.0,57.0,5507700
2023-03-30,57.0,57.0,54.0,54.0,11280500
2023-03-31,55.0,55.0,51.0,54.0,7028800
2023-04-03,53.0,54.0,53.0,54.0,1810100
2023-04-04,54.0,54.0,51.0,53.0,2976500
2023-04-05,53.0,56.0,52.0,53.0,4288000
2023-04-06,53.0,55.0,53.0,54.0,1244500
2023-04-10,54.0,54.0,52.0,53.0,1812100
2023-04-11,53.0,54.0,52.0,53.0,754100
2023-04-12,53.0,54.0,52.0,53.0,923100
2023-04-13,53.0,53.0,52.0,52.0,1380700
2023-04-14,52.0,55.0,52.0,53.0,4282600
2023-04-17,53.0,54.0,52.0,53.0,2215000
2023-04-18,53.0,53.0,51.0,53.0,1120100
2023-04-26,52.0,57.0,52.0,54.0,16975600
2023-04-27,54.0,54.0,53.0,54.0,832500
2023-04-28,53.0,54.0,53.0,53.0,1913300
2023-05-02,54.0,54.0,51.0,52.0,3079600
2023-05-03,52.0,56.0,51.0,56.0,6638700
2023-05-04,57.0,57.0,53.0,54.0,44579200
2023-05-05,54.0,54.0,52.0,53.0,2567200
2023-05-08,52.0,54.0,52.0,54.0,1189500
2023-05-09,53.0,54.0,52.0,54.0,3267600
2023-05-10,53.0,54.0,52.0,53.0,1215400
2023-05-11,53.0,53.0,52.0,52.0,345500
2023-05-12,52.0,53.0,52.0,53.0,1243400
2023-05-15,53.0,53.0,52.0,53.0,1380200
2023-05-16,52.0,53.0,52.0,52.0,2105100
2023-05-17,53.0,53.0,52.0,52.0,777400
2023-05-19,52.0,53.0,51.0,52.0,2629300
2023-05-22,52.0,53.0,52.0,53.0,1562300
2023-05-23,53.0,54.0,52.0,52.0,2406500
2023-05-24,52.0,55.0,52.0,53.0,2587200
