date,open,high,low,close,volume
2022-07-04,947.74,989.76,877.71,882.38,38466961
2022-07-05,891.72,957.08,887.05,924.4,15333343
2022-07-06,924.4,943.07,915.06,924.4,10593889
2022-07-07,924.4,980.42,924.4,961.75,20614598
2022-07-08,971.09,1101.81,961.75,1097.14,68411603
2022-07-11,1106.48,1185.85,1059.79,1153.16,71392423
2022-07-12,1167.17,1185.85,1092.47,1148.5,48353264
2022-07-13,1157.83,1199.85,1078.47,1092.47,60018762
2022-07-14,1092.47,1134.49,1055.12,1106.48,24074569
2022-07-15,1111.15,1265.21,1106.48,1209.19,98425107
2022-07-18,1232.53,1279.22,1218.53,1260.54,55381265
2022-07-19,1260.54,1302.56,1227.86,1279.22,46765021
2022-07-20,1297.89,1307.23,1241.87,1269.88,39678224
2022-07-21,1269.88,1288.56,1218.53,1237.2,26064209
2022-07-22,1246.54,1283.89,1237.2,1237.2,19477018
2022-07-25,1237.2,1265.21,1167.17,1181.18,40164442
2022-07-26,1171.84,1232.53,1157.83,1167.17,43865380
2022-07-27,1167.17,1195.18,1153.16,1153.16,24395002
2022-07-28,1167.17,1288.56,1167.17,1269.88,87578791
2022-07-29,1274.55,1288.56,1218.53,1232.53,31915433
2022-08-01,1232.53,1274.55,1209.19,1265.21,29971951
2022-08-02,1260.54,1260.54,1195.18,1246.54,35650856
2022-08-03,1246.54,1372.59,1223.19,1367.92,93502412
2022-08-04,1372.59,1409.94,1344.58,1349.25,58029871
2022-08-05,1349.25,1391.27,1335.24,1367.92,26591553
2022-08-08,1372.59,1419.28,1330.57,1409.94,36953365
2022-08-09,1414.61,1433.29,1377.26,1377.26,34688271
2022-08-10,1381.93,1381.93,1335.24,1335.24,27638637
2022-08-11,1353.92,1428.62,1353.92,1414.61,43545590
2022-08-12,1414.61,1456.63,1391.27,1433.29,32913895
2022-08-15,1475.3,1475.3,1353.92,1353.92,55634548
2022-08-16,1353.92,1377.26,1260.54,1260.54,61702535
2022-08-18,1213.86,1283.89,1204.52,1260.54,44819718
2022-08-19,1260.54,1279.22,1241.87,1241.87,12812931
2022-08-22,1213.86,1241.87,1157.83,1176.51,49641529
2022-08-23,1157.83,1195.18,1111.15,1120.48,86826330
2022-08-24,1115.81,1162.5,1111.15,1134.49,49676228
2022-08-25,1134.49,1171.84,1134.49,1162.5,25731032
2022-08-26,1171.84,1185.85,1134.49,1148.5,30907440
2022-08-29,1129.82,1129.82,1069.13,1106.48,38698825
2022-08-30,1120.48,1162.5,1111.15,1139.16,31803624
2022-08-31,1139.16,1148.5,1101.81,1143.83,31176359
2022-09-01,1143.83,1148.5,1111.15,1111.15,11262494
2022-09-02,1115.81,1129.82,1101.81,1101.81,14850230
2022-09-05,1101.81,1139.16,1097.14,1120.48,17664301
2022-09-06,1125.15,1139.16,1097.14,1115.81,13892037
2022-09-07,1111.15,1120.48,1073.8,1073.8,22683491
2022-09-08,1073.8,1106.48,1069.13,1092.47,11311972
2022-09-09,1092.47,1097.14,1017.77,1017.77,41849608
2022-09-12,1017.77,1064.46,994.43,1003.77,28772897
2022-09-13,1017.77,1101.81,1008.44,1064.46,46063431
2022-09-14,1045.78,1050.45,1003.77,1045.78,26615114
2022-09-15,1055.12,1073.8,1017.77,1017.77,12584066
2022-09-16,1022.44,1031.78,975.75,999.1,22768954
2022-09-19,999.1,1008.44,966.42,975.75,18206852
2022-09-20,985.09,1003.77,971.09,980.42,9180107
2022-09-21,989.76,1003.77,952.41,961.75,9289667
2022-09-22,938.41,985.09,938.41,966.42,6577552
2022-09-23,966.42,1003.77,961.75,966.42,20168755
2022-09-26,966.42,966.42,919.73,919.73,28808774
2022-09-27,929.07,952.41,915.06,952.41,11994606
2022-09-28,947.74,947.74,919.73,919.73,18010116
2022-09-29,924.4,933.74,873.04,882.38,27472102
2022-09-30,882.38,882.38,821.69,826.36,39748158
2022-10-03,789.01,882.38,789.01,854.37,20342573
2022-10-04,863.71,901.06,854.37,887.05,16674835
2022-10-05,901.06,943.07,877.71,891.72,20644800
2022-10-06,905.72,910.39,877.71,882.38,7619495
2022-10-07,877.71,891.72,868.37,877.71,4738703
2022-10-10,877.71,882.38,817.02,831.03,16557779
2022-10-11,840.36,849.7,821.69,821.69,8225983
2022-10-12,821.69,845.03,789.01,798.34,12650573
2022-10-13,798.34,807.68,746.99,746.99,45854914
2022-10-14,751.66,775.0,695.63,700.3,83560312
2022-10-17,700.3,700.3,653.62,681.63,66128945
2022-10-18,690.96,798.34,676.96,770.33,102076138
2022-10-19,775.0,817.02,737.65,746.99,125478676
2022-10-20,737.65,765.66,714.31,732.98,52693461
2022-10-21,732.98,789.01,732.98,732.98,50165874
2022-10-24,746.99,915.06,737.65,915.06,127187616
2022-10-25,999.1,1003.77,896.39,905.72,182274473
2022-10-26,905.72,947.74,845.03,868.37,92218751
2022-10-27,831.03,910.39,831.03,882.38,69864582
2022-10-28,887.05,887.05,821.69,821.69,46166993
2022-10-31,789.01,873.04,789.01,831.03,31380378
2022-11-01,831.03,840.36,775.0,775.0,52801414
2022-11-02,737.65,789.01,737.65,751.66,39798065
2022-11-03,756.33,803.01,737.65,770.33,42532563
2022-11-04,770.33,784.34,756.33,775.0,12119052
2022-11-07,775.0,812.35,756.33,784.34,65672500
2022-11-08,793.68,803.01,761.0,765.66,28712602
2022-11-09,746.99,840.36,746.99,831.03,113792186
2022-11-10,831.03,845.03,793.68,807.68,50504085
2022-11-11,849.7,905.72,826.36,854.37,158898924
2022-11-14,868.37,882.38,831.03,840.36,71466855
2022-11-15,840.36,891.72,812.35,859.04,89122695
2022-11-16,859.04,882.38,831.03,840.36,119537598
2022-11-17,807.68,896.39,807.68,887.05,106355183
2022-11-18,896.39,929.07,849.7,873.04,143722691
2022-11-21,925.0,925.0,855.0,875.0,72021500
