date,open,high,low,close,volume
2022-07-04,221.0,221.0,210.0,220.0,120000
2022-07-05,212.0,216.0,212.0,214.0,9000
2022-07-06,213.0,219.0,213.0,219.0,80000
2022-07-07,219.0,224.0,219.0,220.0,393000
2022-07-08,212.0,212.0,205.0,212.0,363000
2022-07-11,210.0,211.0,210.0,210.0,49000
2022-07-12,210.0,218.0,210.0,216.0,15000
2022-07-13,216.0,216.0,216.0,216.0,3000
2022-07-14,216.0,216.0,214.0,214.0,10000
2022-07-15,214.0,214.0,214.0,214.0,1000
2022-07-18,214.0,214.0,214.0,214.0,30000
2022-07-19,211.0,213.0,211.0,213.0,59000
2022-07-20,216.0,216.0,211.0,212.0,43000
2022-07-21,216.0,216.0,213.0,213.0,8738000
2022-07-22,210.0,217.0,210.0,211.0,39000
2022-07-25,211.0,215.0,211.0,211.0,31000
2022-07-26,215.0,215.0,211.0,211.0,3000
2022-07-27,211.0,211.0,210.0,211.0,40000
2022-07-28,215.0,215.0,211.0,211.0,17000
2022-07-29,210.0,214.0,210.0,214.0,13000
2022-08-01,218.0,218.0,215.0,215.0,4000
2022-08-02,215.0,215.0,214.0,215.0,29000
2022-08-03,214.0,215.0,211.0,211.0,5000
2022-08-04,211.0,216.0,211.0,215.0,80000
2022-08-05,215.0,215.0,214.0,215.0,12000
2022-08-08,218.0,218.0,217.0,217.0,3000
2022-08-09,217.0,217.0,217.0,217.0,2000
2022-08-10,217.0,217.0,217.0,217.0,0
2022-08-11,206.0,217.0,206.0,217.0,9000
2022-08-12,205.0,214.0,205.0,214.0,76000
2022-08-15,214.0,214.0,214.0,214.0,3000
2022-08-16,210.0,214.0,206.0,211.0,47000
2022-08-18,211.0,211.0,210.0,211.0,14000
2022-08-19,211.0,218.0,211.0,218.0,2000
2022-08-22,218.0,218.0,208.0,209.0,43000
2022-08-23,209.0,210.0,208.0,210.0,17000
2022-08-24,209.0,212.0,209.0,210.0,204000
2022-08-25,210.0,211.0,208.0,210.0,41000
2022-08-26,210.0,213.0,210.0,211.0,87000
2022-08-29,211.0,211.0,210.0,210.0,11000
2022-08-30,210.0,213.0,210.0,210.0,43000
2022-08-31,208.0,208.0,206.0,206.0,60000
2022-09-01,207.0,211.0,206.0,211.0,39000
2022-09-02,210.0,210.0,210.0,210.0,6000
2022-09-05,211.0,213.0,207.0,208.0,74000
2022-09-06,210.0,210.0,206.0,208.0,18000
2022-09-07,208.0,208.0,208.0,208.0,13000
2022-09-08,209.0,209.0,209.0,209.0,2000
2022-09-09,209.0,209.0,209.0,209.0,3000
2022-09-12,207.0,207.0,206.0,206.0,40000
2022-09-13,207.0,208.0,207.0,207.0,58000
2022-09-14,207.0,207.0,207.0,207.0,8000
2022-09-15,206.0,206.0,205.0,205.0,22000
2022-09-16,205.0,205.0,203.0,204.0,95000
2022-09-19,210.0,210.0,205.0,206.0,15000
2022-09-20,207.0,207.0,206.0,206.0,5000
2022-09-21,206.0,206.0,206.0,206.0,2000
2022-09-22,204.0,204.0,204.0,204.0,7000
2022-09-23,206.0,206.0,206.0,206.0,5000
2022-09-26,206.0,206.0,202.0,203.0,44000
2022-09-27,203.0,203.0,200.0,200.0,55000
2022-09-28,200.0,201.0,200.0,200.0,30000
2022-09-29,202.0,207.0,199.0,199.0,54000
2022-09-30,199.0,204.0,187.5,204.0,58000
2022-10-03,204.0,204.0,204.0,204.0,12000
2022-10-04,206.0,207.0,206.0,207.0,22000
2022-10-05,206.0,207.0,206.0,207.0,5000
2022-10-06,205.0,205.0,201.0,201.0,3000
2022-10-07,207.0,207.0,207.0,207.0,1000
2022-10-10,207.0,207.0,206.0,206.0,2000
2022-10-11,205.0,205.0,205.0,205.0,1000
2022-10-12,208.0,208.0,201.0,201.0,12000
2022-10-13,192.0,192.0,192.0,192.0,21000
2022-10-14,202.0,208.0,200.0,202.0,99000
2022-10-17,205.0,205.0,205.0,205.0,1000
2022-10-18,207.0,207.0,205.0,205.0,3000
2022-10-19,196.0,204.0,196.0,204.0,4000
2022-10-20,204.0,204.0,204.0,204.0,0
2022-10-21,194.0,206.0,194.0,206.0,5000
2022-10-24,206.0,206.0,206.0,206.0,0
2022-10-25,207.0,207.0,207.0,207.0,2000
2022-10-26,200.0,206.0,195.5,196.0,34000
2022-10-27,202.0,202.0,201.0,201.0,2000
2022-10-28,204.0,204.0,204.0,204.0,2000
2022-10-31,203.0,203.0,200.0,200.0,34000
2022-11-01,200.0,202.0,200.0,202.0,8000
2022-11-02,198.5,198.5,198.5,198.5,6000
2022-11-03,199.0,199.0,199.0,199.0,2000
2022-11-04,202.0,202.0,201.0,201.0,5000
2022-11-07,201.0,201.0,201.0,201.0,3000
2022-11-08,202.0,202.0,202.0,202.0,2000
2022-11-09,202.0,202.0,202.0,202.0,0
2022-11-10,204.0,205.0,202.0,202.0,3000
2022-11-11,195.0,200.0,195.0,200.0,9000
2022-11-14,203.0,203.0,198.0,202.0,5000
2022-11-15,198.0,204.0,198.0,203.0,29000
2022-11-16,203.0,204.0,202.0,203.0,22000
2022-11-17,202.0,202.0,202.0,202.0,2000
2022-11-18,202.0,202.0,202.0,202.0,18000
2022-11-21,202.0,223.0,202.0,205.0,1109000
