date,open,high,low,close,volume
2022-07-04,216.0,238.0,216.0,228.0,4006100
2022-07-05,228.0,242.0,224.0,242.0,5697900
2022-07-06,246.0,264.0,226.0,230.0,16966500
2022-07-07,226.0,238.0,226.0,234.0,2705100
2022-07-08,218.0,242.0,218.0,236.0,3414400
2022-07-11,220.0,244.0,220.0,244.0,2855200
2022-07-12,248.0,254.0,238.0,246.0,7739000
2022-07-13,246.0,246.0,240.0,240.0,1510700
2022-07-14,226.0,242.0,226.0,240.0,1899500
2022-07-15,240.0,242.0,230.0,232.0,2079400
2022-07-18,230.0,244.0,224.0,234.0,6348200
2022-07-19,224.0,276.0,224.0,266.0,46368000
2022-07-20,284.0,284.0,248.0,252.0,11441600
2022-07-21,250.0,262.0,242.0,248.0,5602800
2022-07-22,248.0,256.0,248.0,254.0,3947400
2022-07-25,254.0,258.0,246.0,250.0,2716800
2022-07-26,250.0,252.0,236.0,238.0,2882900
2022-07-27,224.0,244.0,224.0,240.0,1559800
2022-07-28,240.0,244.0,224.0,232.0,2846800
2022-07-29,232.0,236.0,230.0,232.0,1246300
2022-08-01,230.0,236.0,226.0,230.0,2353700
2022-08-02,230.0,230.0,222.0,226.0,2174000
2022-08-03,214.0,230.0,214.0,222.0,1537500
2022-08-04,214.0,232.0,214.0,226.0,3106200
2022-08-05,222.0,230.0,222.0,224.0,1086200
2022-08-08,220.0,226.0,220.0,224.0,871500
2022-08-09,224.0,224.0,220.0,222.0,730300
2022-08-10,226.0,226.0,220.0,222.0,584400
2022-08-11,224.0,232.0,220.0,226.0,1361900
2022-08-12,230.0,230.0,222.0,222.0,723800
2022-08-15,226.0,236.0,222.0,234.0,7903000
2022-08-16,220.0,242.0,220.0,224.0,7879600
2022-08-18,218.0,226.0,218.0,222.0,1926900
2022-08-19,208.0,228.0,208.0,220.0,1444700
2022-08-22,206.0,222.0,206.0,212.0,1554000
2022-08-23,212.0,218.0,208.0,214.0,1208000
2022-08-24,200.0,216.0,200.0,210.0,851400
2022-08-25,200.0,212.0,200.0,210.0,572100
2022-08-26,206.0,212.0,202.0,202.0,1184100
2022-08-29,206.0,210.0,204.0,206.0,828600
2022-08-30,196.0,216.0,196.0,210.0,1628300
2022-08-31,206.0,214.0,206.0,208.0,401900
2022-09-01,208.0,224.0,204.0,208.0,5742200
2022-09-02,196.0,254.0,196.0,250.0,30656200
2022-09-05,248.0,264.0,234.0,234.0,28650600
2022-09-06,230.0,234.0,218.0,224.0,6178300
