date,open,high,low,close,volume
2022-07-04,120.0,121.0,111.0,112.0,10048200
2022-07-05,106.0,121.0,106.0,116.0,8024500
2022-07-06,111.0,117.0,111.0,112.0,2923100
2022-07-07,112.0,116.0,112.0,114.0,3834400
2022-07-08,114.0,117.0,114.0,114.0,4200800
2022-07-11,114.0,115.0,112.0,113.0,3035800
2022-07-12,114.0,115.0,112.0,115.0,2107300
2022-07-13,115.0,115.0,113.0,114.0,2404500
2022-07-14,114.0,115.0,112.0,113.0,2679400
2022-07-15,113.0,114.0,111.0,112.0,2576600
2022-07-18,111.0,113.0,106.0,108.0,5509500
2022-07-19,109.0,114.0,108.0,113.0,11619600
2022-07-20,114.0,117.0,113.0,115.0,8536500
2022-07-21,109.0,116.0,109.0,114.0,5049300
2022-07-22,115.0,116.0,111.0,116.0,6112500
2022-07-25,116.0,120.0,116.0,118.0,9840400
2022-07-26,119.0,125.0,119.0,123.0,13325000
2022-07-27,123.0,124.0,116.0,119.0,6395000
2022-07-28,119.0,122.0,117.0,121.0,4466400
2022-07-29,121.0,126.0,119.0,122.0,14479300
2022-08-01,122.0,129.0,121.0,126.0,13399700
2022-08-02,128.0,128.0,119.0,120.0,7788600
2022-08-03,120.0,128.0,120.0,127.0,19213400
2022-08-04,128.0,135.0,127.0,135.0,60174200
2022-08-05,136.0,140.0,130.0,131.0,50522600
2022-08-08,132.0,133.0,127.0,129.0,7994000
2022-08-09,129.0,132.0,127.0,129.0,7658100
2022-08-10,129.0,131.0,127.0,128.0,6077400
2022-08-11,128.0,130.0,125.0,127.0,15730100
2022-08-12,127.0,129.0,126.0,128.0,8581800
2022-08-15,129.0,133.0,127.0,132.0,21833800
2022-08-16,132.0,140.0,132.0,140.0,72658500
2022-08-18,140.0,145.0,135.0,135.0,48526200
2022-08-19,135.0,136.0,131.0,132.0,14718100
2022-08-22,130.0,137.0,127.0,128.0,20127700
2022-08-23,128.0,129.0,126.0,126.0,6969300
2022-08-24,126.0,130.0,126.0,127.0,4014700
2022-08-25,127.0,129.0,124.0,125.0,3983200
2022-08-26,125.0,129.0,121.0,122.0,23332700
2022-08-29,122.0,122.0,116.0,119.0,4851700
2022-08-30,119.0,127.0,118.0,119.0,14086900
2022-08-31,119.0,123.0,118.0,120.0,3383500
2022-09-01,120.0,122.0,118.0,120.0,3046200
2022-09-02,120.0,122.0,119.0,120.0,2087700
2022-09-05,119.0,120.0,116.0,118.0,3102300
2022-09-06,118.0,121.0,118.0,119.0,3091400
2022-09-07,119.0,121.0,118.0,119.0,2781000
2022-09-08,120.0,120.0,118.0,119.0,1462100
2022-09-09,119.0,122.0,118.0,119.0,8856600
2022-09-12,119.0,125.0,118.0,120.0,11251000
2022-09-13,123.0,123.0,120.0,120.0,4951100
2022-09-14,123.0,126.0,120.0,121.0,22179600
2022-09-15,121.0,124.0,121.0,122.0,10658000
2022-09-16,122.0,128.0,121.0,125.0,39549700
2022-09-19,125.0,126.0,118.0,118.0,13514000
2022-09-20,118.0,121.0,117.0,119.0,14704200
2022-09-21,119.0,120.0,117.0,117.0,6715900
2022-09-22,118.0,118.0,115.0,116.0,9488800
2022-09-23,116.0,123.0,114.0,123.0,19836300
2022-09-26,123.0,124.0,115.0,116.0,11056500
2022-09-27,114.0,118.0,114.0,116.0,9886900
2022-09-28,111.0,117.0,111.0,115.0,4114900
2022-09-29,116.0,117.0,112.0,112.0,8007200
2022-09-30,111.0,113.0,107.0,111.0,5092500
2022-10-03,109.0,113.0,109.0,111.0,1793800
2022-10-04,112.0,114.0,112.0,112.0,1630200
2022-10-05,113.0,115.0,112.0,113.0,2257800
2022-10-06,113.0,114.0,112.0,112.0,2992500
2022-10-07,113.0,115.0,111.0,115.0,7650100
2022-10-10,117.0,118.0,114.0,115.0,10131500
2022-10-11,115.0,115.0,111.0,111.0,8278700
2022-10-12,111.0,113.0,107.0,108.0,5974200
2022-10-13,108.0,113.0,108.0,113.0,5436000
2022-10-14,113.0,116.0,109.0,109.0,10813700
2022-10-17,109.0,110.0,102.0,102.0,10463500
2022-10-18,102.0,105.0,101.0,101.0,3503800
2022-10-19,102.0,109.0,101.0,106.0,7031900
2022-10-20,108.0,114.0,106.0,109.0,28807300
2022-10-21,111.0,113.0,108.0,110.0,12552700
2022-10-24,110.0,114.0,108.0,112.0,12283500
2022-10-25,112.0,125.0,111.0,122.0,83086000
2022-10-26,122.0,124.0,119.0,123.0,34717000
2022-10-27,123.0,124.0,119.0,122.0,11195600
2022-10-28,121.0,123.0,117.0,122.0,13628400
2022-10-31,132.0,132.0,118.0,126.0,34682400
2022-11-01,128.0,131.0,125.0,130.0,52178000
2022-11-02,131.0,131.0,125.0,126.0,22612000
2022-11-03,126.0,126.0,118.0,118.0,17103300
2022-11-04,118.0,118.0,110.0,110.0,29776600
2022-11-07,112.0,117.0,108.0,111.0,25825200
2022-11-08,148.0,148.0,110.0,110.0,9769800
2022-11-09,111.0,111.0,109.0,110.0,1920200
2022-11-10,110.0,111.0,104.0,105.0,6311800
2022-11-11,105.0,108.0,105.0,106.0,2349700
2022-11-14,108.0,108.0,100.0,104.0,11678100
2022-11-15,104.0,106.0,103.0,105.0,5483200
2022-11-16,100.0,106.0,100.0,105.0,1644300
2022-11-17,105.0,105.0,103.0,105.0,3371600
2022-11-18,103.0,105.0,99.0,104.0,8810600
2022-11-21,104.0,104.0,103.0,103.0,2401800
2022-11-22,103.0,115.0,103.0,106.0,34337800
2022-11-23,107.0,108.0,103.0,104.0,7101100
2022-11-24,103.0,107.0,103.0,106.0,5300400
2022-11-25,107.0,110.0,105.0,106.0,7388700
2022-11-28,103.0,110.0,103.0,106.0,12758900
2022-11-29,106.0,106.0,104.0,104.0,2448400
2022-11-30,104.0,106.0,103.0,103.0,1928400
2022-12-01,103.0,105.0,103.0,103.0,895300
2022-12-02,103.0,104.0,101.0,103.0,2500800
2022-12-05,103.0,109.0,101.0,105.0,13870700
2022-12-06,107.0,107.0,104.0,104.0,2777700
2022-12-07,104.0,105.0,103.0,104.0,1271400
2022-12-08,104.0,104.0,101.0,102.0,2781600
2022-12-09,103.0,103.0,101.0,102.0,874900
2022-12-12,102.0,104.0,101.0,102.0,1084300
2022-12-13,102.0,103.0,102.0,103.0,1017200
2022-12-14,103.0,104.0,102.0,104.0,1928300
2022-12-15,104.0,108.0,103.0,106.0,4462600
2022-12-16,106.0,107.0,104.0,105.0,2033500
2022-12-19,105.0,110.0,105.0,108.0,6454900
2022-12-20,109.0,115.0,108.0,113.0,15936800
2022-12-21,114.0,115.0,109.0,109.0,7698500
2022-12-22,110.0,112.0,106.0,106.0,3923700
2022-12-23,106.0,108.0,105.0,108.0,1763100
2022-12-26,109.0,109.0,106.0,108.0,2897500
2022-12-27,108.0,108.0,107.0,107.0,1460700
2022-12-28,108.0,108.0,106.0,106.0,1443100
2022-12-29,106.0,110.0,106.0,107.0,1120500
2022-12-30,108.0,109.0,107.0,109.0,1067700
2023-01-02,110.0,112.0,109.0,110.0,1464600
2023-01-03,110.0,111.0,109.0,109.0,1380400
2023-01-04,109.0,110.0,108.0,109.0,1652000
2023-01-05,109.0,109.0,107.0,107.0,1706100
