date,open,high,low,close,volume
2022-07-04,316.0,328.0,308.0,322.0,714100
2022-07-05,324.0,326.0,314.0,324.0,430500
2022-07-06,322.0,324.0,316.0,322.0,550200
2022-07-07,324.0,330.0,322.0,322.0,492700
2022-07-08,324.0,326.0,318.0,324.0,402300
2022-07-11,324.0,326.0,320.0,324.0,125700
2022-07-12,322.0,324.0,320.0,322.0,1533800
2022-07-13,322.0,324.0,316.0,320.0,373700
2022-07-14,320.0,320.0,314.0,320.0,383200
2022-07-15,318.0,320.0,306.0,308.0,645500
2022-07-18,310.0,316.0,298.0,308.0,1315200
2022-07-19,306.0,314.0,306.0,312.0,219600
2022-07-20,308.0,316.0,308.0,314.0,181200
2022-07-21,314.0,314.0,308.0,310.0,300500
2022-07-22,310.0,316.0,308.0,316.0,411100
2022-07-25,316.0,322.0,312.0,314.0,285800
2022-07-26,314.0,322.0,314.0,318.0,458000
2022-07-27,320.0,338.0,318.0,330.0,2424900
2022-07-28,330.0,330.0,322.0,326.0,361600
2022-07-29,326.0,326.0,320.0,326.0,591500
2022-08-01,324.0,324.0,318.0,324.0,513300
2022-08-02,324.0,326.0,320.0,326.0,628700
2022-08-03,326.0,338.0,324.0,324.0,882200
2022-08-04,328.0,328.0,314.0,326.0,238000
2022-08-05,320.0,324.0,314.0,324.0,908800
2022-08-08,324.0,326.0,318.0,324.0,520900
2022-08-09,324.0,324.0,316.0,318.0,798400
2022-08-10,324.0,324.0,318.0,320.0,1263400
2022-08-11,324.0,324.0,318.0,318.0,391000
2022-08-12,318.0,330.0,318.0,328.0,729400
2022-08-15,328.0,348.0,328.0,332.0,2086800
2022-08-16,332.0,332.0,324.0,324.0,427200
2022-08-18,324.0,328.0,322.0,324.0,52500
2022-08-19,322.0,328.0,322.0,326.0,316100
2022-08-22,328.0,328.0,316.0,318.0,1216500
2022-08-23,316.0,322.0,314.0,320.0,347900
2022-08-24,320.0,322.0,316.0,318.0,363300
2022-08-25,320.0,322.0,314.0,318.0,771200
2022-08-26,320.0,320.0,316.0,318.0,1186400
2022-08-29,316.0,320.0,314.0,318.0,360600
2022-08-30,316.0,320.0,310.0,310.0,3385500
2022-08-31,310.0,310.0,300.0,304.0,3059800
2022-09-01,302.0,310.0,300.0,302.0,546700
2022-09-02,302.0,304.0,300.0,302.0,1762000
