date,open,high,low,close,volume
2022-07-04,252.0,256.0,240.0,242.0,3790200
2022-07-05,236.0,256.0,236.0,246.0,2522100
2022-07-06,242.0,252.0,242.0,252.0,1789600
2022-07-07,246.0,262.0,246.0,254.0,5636100
2022-07-08,256.0,264.0,254.0,256.0,2762100
2022-07-11,256.0,264.0,254.0,258.0,2108500
2022-07-12,258.0,266.0,258.0,264.0,2471400
2022-07-13,266.0,266.0,258.0,260.0,1630500
2022-07-14,260.0,264.0,250.0,256.0,2138800
2022-07-15,256.0,262.0,248.0,250.0,2218600
2022-07-18,236.0,258.0,236.0,252.0,973000
2022-07-19,254.0,256.0,250.0,254.0,1005700
2022-07-20,252.0,262.0,250.0,258.0,1739100
2022-07-21,258.0,260.0,252.0,254.0,632500
2022-07-22,254.0,256.0,252.0,256.0,466400
2022-07-25,258.0,262.0,254.0,262.0,504400
2022-07-26,262.0,278.0,256.0,278.0,4607800
2022-07-27,280.0,294.0,280.0,288.0,6555700
2022-07-28,290.0,294.0,274.0,280.0,5794700
2022-07-29,282.0,282.0,262.0,274.0,6506900
2022-08-01,274.0,282.0,264.0,272.0,1631300
2022-08-02,272.0,276.0,270.0,270.0,587200
2022-08-03,270.0,276.0,270.0,270.0,437700
2022-08-04,270.0,274.0,270.0,272.0,1151200
2022-08-05,274.0,274.0,268.0,270.0,1200600
2022-08-08,270.0,272.0,268.0,270.0,1200600
2022-08-09,270.0,280.0,266.0,276.0,1055300
2022-08-10,278.0,278.0,274.0,274.0,550100
2022-08-11,274.0,276.0,272.0,274.0,752300
2022-08-12,272.0,272.0,256.0,258.0,9088800
2022-08-15,258.0,260.0,250.0,256.0,2414600
2022-08-16,256.0,258.0,252.0,256.0,1445400
2022-08-18,258.0,260.0,252.0,258.0,391700
2022-08-19,258.0,264.0,256.0,260.0,333900
2022-08-22,260.0,260.0,250.0,254.0,1255300
2022-08-23,254.0,256.0,252.0,252.0,312000
2022-08-24,252.0,254.0,248.0,254.0,594300
2022-08-25,256.0,262.0,250.0,258.0,897400
2022-08-26,258.0,260.0,254.0,256.0,181400
2022-08-29,250.0,254.0,240.0,254.0,1203300
2022-08-30,254.0,260.0,250.0,254.0,104900
2022-08-31,258.0,258.0,250.0,254.0,410800
2022-09-01,254.0,256.0,250.0,252.0,130500
2022-09-02,254.0,254.0,250.0,252.0,148800
2022-09-05,250.0,252.0,248.0,252.0,408100
2022-09-06,254.0,254.0,250.0,250.0,144800
2022-09-07,250.0,264.0,250.0,254.0,410100
2022-09-08,252.0,256.0,250.0,256.0,168000
2022-09-09,254.0,260.0,252.0,254.0,350700
2022-09-12,254.0,256.0,250.0,256.0,200900
2022-09-13,256.0,258.0,252.0,258.0,174700
2022-09-14,258.0,258.0,254.0,258.0,681000
2022-09-15,258.0,260.0,252.0,256.0,607100
2022-09-16,254.0,256.0,252.0,252.0,243300
2022-09-19,252.0,254.0,248.0,252.0,582800
2022-09-20,252.0,252.0,248.0,250.0,207100
2022-09-21,250.0,250.0,246.0,248.0,320500
2022-09-22,246.0,250.0,246.0,250.0,384500
2022-09-23,250.0,250.0,246.0,246.0,103100
2022-09-26,246.0,262.0,246.0,258.0,1310400
2022-09-27,258.0,262.0,252.0,260.0,966700
2022-09-28,260.0,260.0,252.0,258.0,252600
2022-09-29,258.0,258.0,250.0,252.0,282500
2022-09-30,250.0,254.0,248.0,250.0,443000
2022-10-03,252.0,252.0,248.0,250.0,305800
2022-10-04,250.0,254.0,246.0,250.0,396000
2022-10-05,250.0,254.0,246.0,248.0,253500
2022-10-06,248.0,252.0,246.0,250.0,347000
2022-10-07,250.0,254.0,248.0,248.0,101600
2022-10-10,250.0,250.0,246.0,250.0,49500
2022-10-11,246.0,252.0,246.0,252.0,163800
2022-10-12,250.0,250.0,248.0,250.0,320000
2022-10-13,248.0,250.0,246.0,248.0,100800
2022-10-14,248.0,248.0,240.0,242.0,182800
2022-10-17,242.0,242.0,230.0,230.0,1275100
2022-10-18,232.0,240.0,230.0,232.0,100500
2022-10-19,234.0,240.0,230.0,236.0,20300
2022-10-20,238.0,248.0,234.0,238.0,133400
2022-10-21,238.0,240.0,236.0,236.0,67700
2022-10-24,238.0,270.0,234.0,270.0,478800
2022-10-25,260.0,264.0,252.0,252.0,550300
2022-10-26,252.0,260.0,246.0,248.0,118900
2022-10-27,246.0,246.0,244.0,246.0,308000
2022-10-28,246.0,274.0,246.0,266.0,2429200
2022-10-31,268.0,268.0,252.0,258.0,1120100
2022-11-01,262.0,262.0,256.0,258.0,772600
2022-11-02,258.0,264.0,252.0,258.0,417300
2022-11-03,256.0,262.0,256.0,260.0,517800
2022-11-04,256.0,260.0,246.0,256.0,267600
2022-11-07,256.0,262.0,254.0,262.0,207800
2022-11-08,262.0,266.0,258.0,260.0,409400
2022-11-09,258.0,262.0,256.0,258.0,154600
2022-11-10,260.0,260.0,254.0,256.0,89600
2022-11-11,256.0,258.0,256.0,256.0,52200
2022-11-14,256.0,260.0,256.0,256.0,98900
2022-11-15,256.0,256.0,250.0,252.0,348800
2022-11-16,252.0,254.0,250.0,250.0,167300
2022-11-17,250.0,256.0,250.0,256.0,31800
2022-11-18,256.0,258.0,254.0,254.0,61000
2022-11-21,254.0,258.0,254.0,256.0,61700
2022-11-22,256.0,256.0,254.0,254.0,64600
2022-11-23,256.0,256.0,252.0,256.0,3900
2022-11-24,256.0,256.0,252.0,252.0,126200
2022-11-25,252.0,260.0,252.0,256.0,202000
2022-11-28,256.0,260.0,254.0,254.0,114300
2022-11-29,254.0,258.0,250.0,252.0,228700
2022-11-30,254.0,254.0,252.0,254.0,72900
2022-12-01,254.0,268.0,250.0,256.0,711000
2022-12-02,258.0,258.0,252.0,252.0,276100
2022-12-05,252.0,254.0,252.0,252.0,151700
2022-12-06,254.0,254.0,250.0,252.0,111700
2022-12-07,250.0,252.0,242.0,242.0,200100
2022-12-08,250.0,250.0,236.0,238.0,99500
2022-12-09,238.0,250.0,238.0,238.0,59900
2022-12-12,242.0,250.0,236.0,236.0,287100
2022-12-13,240.0,246.0,234.0,238.0,508600
2022-12-14,238.0,240.0,238.0,240.0,107300
2022-12-15,242.0,246.0,242.0,244.0,748100
2022-12-16,242.0,260.0,242.0,244.0,899500
2022-12-19,246.0,264.0,242.0,244.0,400400
2022-12-20,244.0,244.0,242.0,242.0,20500
2022-12-21,236.0,246.0,230.0,242.0,304900
2022-12-22,242.0,244.0,236.0,236.0,167100
2022-12-23,238.0,244.0,238.0,244.0,7900
2022-12-26,244.0,250.0,236.0,250.0,122500
2022-12-27,244.0,248.0,242.0,242.0,212300
2022-12-28,246.0,248.0,240.0,242.0,92300
2022-12-29,240.0,246.0,240.0,242.0,22100
2022-12-30,244.0,254.0,242.0,244.0,174100
2023-01-02,248.0,248.0,230.0,238.0,157800
2023-01-03,242.0,242.0,234.0,240.0,18500
2023-01-04,240.0,242.0,240.0,240.0,24000
2023-01-05,240.0,240.0,234.0,234.0,167000
2023-01-06,234.0,236.0,228.0,236.0,163700
2023-01-09,234.0,238.0,234.0,238.0,218200
2023-01-10,238.0,240.0,232.0,236.0,5600
2023-01-11,236.0,238.0,230.0,236.0,54300
2023-01-12,236.0,238.0,236.0,238.0,11200
2023-01-13,238.0,240.0,230.0,240.0,54800
2023-01-16,240.0,242.0,230.0,242.0,55600
2023-01-17,244.0,244.0,236.0,236.0,17800
2023-01-18,236.0,242.0,236.0,236.0,16300
2023-01-19,240.0,240.0,236.0,236.0,8400
2023-01-20,240.0,260.0,234.0,240.0,546700
2023-01-24,238.0,246.0,238.0,240.0,92900
2023-01-25,238.0,242.0,238.0,240.0,22100
2023-01-26,236.0,240.0,236.0,238.0,60700
2023-01-27,246.0,260.0,236.0,258.0,3514100
2023-01-30,258.0,322.0,252.0,322.0,69720700
2023-01-31,340.0,340.0,300.0,300.0,13385900
2023-02-01,280.0,352.0,280.0,346.0,159213300
2023-02-02,348.0,360.0,322.0,322.0,33429700
2023-02-03,312.0,322.0,300.0,300.0,6728800
2023-02-06,298.0,316.0,296.0,302.0,3851100
2023-02-07,302.0,306.0,290.0,298.0,2614100
2023-02-08,300.0,304.0,288.0,292.0,2638900
2023-02-09,284.0,302.0,284.0,292.0,1834300
2023-02-10,294.0,294.0,278.0,278.0,4455300
2023-02-13,278.0,290.0,272.0,280.0,2982800
2023-02-14,276.0,286.0,276.0,280.0,1436700
2023-02-15,282.0,318.0,280.0,318.0,26581200
2023-02-16,396.0,396.0,318.0,338.0,67137600
2023-02-17,338.0,346.0,332.0,344.0,37503300
2023-02-20,344.0,352.0,320.0,320.0,25275100
2023-02-21,310.0,312.0,298.0,298.0,5415100
2023-02-22,280.0,310.0,280.0,290.0,2252300
2023-02-23,290.0,296.0,284.0,292.0,1017500
2023-02-24,274.0,298.0,274.0,296.0,521700
2023-02-27,276.0,300.0,276.0,282.0,746900
2023-02-28,270.0,284.0,268.0,280.0,1966300
2023-03-01,276.0,296.0,276.0,286.0,2298800
2023-03-02,272.0,292.0,272.0,284.0,865300
2023-03-03,284.0,288.0,280.0,280.0,677800
2023-03-06,280.0,280.0,274.0,274.0,1072000
2023-03-07,272.0,278.0,270.0,274.0,692200
2023-03-08,266.0,278.0,266.0,270.0,674800
2023-03-09,268.0,272.0,264.0,268.0,670200
2023-03-10,262.0,268.0,258.0,262.0,495000
2023-03-13,258.0,268.0,258.0,262.0,905300
2023-03-14,258.0,264.0,254.0,256.0,1281700
2023-03-15,254.0,266.0,252.0,258.0,487200
2023-03-16,252.0,262.0,246.0,252.0,1234100
2023-03-17,252.0,252.0,248.0,250.0,260800
2023-03-20,248.0,254.0,244.0,248.0,1970400
2023-03-21,246.0,250.0,240.0,246.0,724000
2023-03-24,246.0,248.0,242.0,244.0,476500
2023-03-27,248.0,252.0,244.0,246.0,526400
2023-03-28,246.0,246.0,240.0,242.0,243700
2023-03-29,238.0,248.0,238.0,242.0,900900
2023-03-30,228.0,248.0,228.0,242.0,206600
2023-03-31,250.0,258.0,242.0,246.0,1538600
2023-04-03,232.0,270.0,232.0,268.0,2321500
2023-04-04,268.0,270.0,256.0,260.0,610400
2023-04-05,260.0,266.0,256.0,262.0,552000
2023-04-06,262.0,278.0,258.0,270.0,1218500
2023-04-10,270.0,272.0,258.0,266.0,1498900
2023-04-11,264.0,276.0,258.0,270.0,516000
2023-04-12,270.0,298.0,270.0,276.0,2394700
2023-04-13,276.0,284.0,266.0,268.0,1248800
2023-04-14,268.0,274.0,262.0,262.0,825200
2023-04-17,262.0,274.0,258.0,262.0,640500
2023-04-18,266.0,268.0,260.0,266.0,341500
2023-04-26,262.0,266.0,258.0,260.0,691900
2023-04-27,260.0,264.0,254.0,260.0,270800
2023-04-28,256.0,268.0,256.0,262.0,630200
2023-05-02,262.0,266.0,260.0,260.0,154200
2023-05-03,262.0,262.0,256.0,262.0,259000
2023-05-04,262.0,264.0,256.0,260.0,502300
2023-05-05,258.0,262.0,258.0,260.0,67200
2023-05-08,260.0,262.0,252.0,254.0,566900
2023-05-09,254.0,262.0,252.0,256.0,49500
2023-05-10,256.0,260.0,252.0,252.0,362700
2023-05-11,258.0,258.0,250.0,256.0,282800
2023-05-12,254.0,262.0,252.0,256.0,71900
2023-05-15,256.0,274.0,256.0,262.0,440100
2023-05-16,262.0,266.0,262.0,264.0,272000
2023-05-17,264.0,266.0,256.0,256.0,245300
2023-05-19,258.0,262.0,258.0,258.0,53400
