date,open,high,low,close,volume
2022-07-04,294.0,294.0,282.0,288.0,8600
2022-07-05,280.0,294.0,280.0,288.0,12500
2022-07-06,282.0,288.0,282.0,288.0,1500
2022-07-07,288.0,288.0,282.0,282.0,6600
2022-07-08,286.0,286.0,280.0,280.0,22600
2022-07-11,280.0,286.0,280.0,282.0,2800
2022-07-12,282.0,290.0,282.0,290.0,4300
2022-07-13,284.0,288.0,284.0,288.0,3200
2022-07-14,288.0,288.0,288.0,288.0,200
2022-07-15,292.0,292.0,290.0,290.0,2200
2022-07-18,290.0,292.0,288.0,288.0,4200
2022-07-19,290.0,292.0,282.0,282.0,105500
2022-07-20,282.0,282.0,282.0,282.0,10000
2022-07-21,282.0,282.0,282.0,282.0,3700
2022-07-22,280.0,280.0,278.0,280.0,28400
2022-07-25,280.0,292.0,280.0,290.0,12600
2022-07-26,290.0,290.0,288.0,290.0,1100
2022-07-27,290.0,290.0,282.0,282.0,32800
2022-07-28,282.0,286.0,282.0,286.0,4500
2022-07-29,284.0,286.0,280.0,286.0,13400
2022-08-01,290.0,290.0,290.0,290.0,200
2022-08-02,282.0,290.0,282.0,288.0,12300
2022-08-03,274.0,288.0,274.0,286.0,6900
2022-08-04,282.0,284.0,280.0,280.0,140800
2022-08-05,290.0,290.0,280.0,280.0,900
2022-08-08,280.0,292.0,280.0,286.0,7900
2022-08-09,284.0,284.0,282.0,282.0,3500
2022-08-10,290.0,290.0,282.0,282.0,2600
2022-08-11,282.0,286.0,282.0,284.0,16100
2022-08-12,286.0,286.0,278.0,278.0,700
2022-08-15,280.0,290.0,280.0,290.0,800
2022-08-16,290.0,290.0,286.0,286.0,2300
2022-08-18,286.0,286.0,282.0,282.0,5500
2022-08-19,282.0,290.0,282.0,290.0,1100
2022-08-22,286.0,286.0,280.0,280.0,41500
2022-08-23,280.0,290.0,280.0,280.0,16200
2022-08-24,286.0,286.0,286.0,286.0,1900
2022-08-25,286.0,286.0,286.0,286.0,700
2022-08-26,290.0,290.0,282.0,282.0,14600
2022-08-29,282.0,282.0,282.0,282.0,9000
2022-08-30,288.0,288.0,282.0,282.0,3700
2022-08-31,288.0,288.0,286.0,286.0,600
2022-09-01,288.0,288.0,284.0,284.0,1800
2022-09-02,282.0,286.0,280.0,286.0,2500
2022-09-05,286.0,286.0,286.0,286.0,1600
2022-09-06,280.0,280.0,278.0,280.0,26000
2022-09-07,278.0,286.0,276.0,278.0,70900
2022-09-08,278.0,286.0,278.0,280.0,8000
2022-09-09,280.0,282.0,280.0,280.0,8300
2022-09-12,280.0,286.0,278.0,286.0,5400
2022-09-13,280.0,284.0,280.0,280.0,9100
2022-09-14,282.0,282.0,280.0,282.0,4600
2022-09-15,282.0,282.0,278.0,278.0,8500
2022-09-16,278.0,278.0,274.0,276.0,20400
2022-09-19,278.0,286.0,278.0,286.0,12600
2022-09-20,282.0,282.0,280.0,280.0,1700
2022-09-21,280.0,282.0,280.0,282.0,3500
2022-09-22,282.0,282.0,282.0,282.0,11200
2022-09-23,282.0,282.0,276.0,282.0,35500
2022-09-26,282.0,282.0,276.0,278.0,12000
2022-09-27,280.0,280.0,280.0,280.0,200
2022-09-28,280.0,280.0,280.0,280.0,3600
2022-09-29,280.0,280.0,270.0,280.0,59200
2022-09-30,278.0,278.0,274.0,274.0,6000
2022-10-03,274.0,274.0,272.0,272.0,3100
2022-10-04,272.0,272.0,272.0,272.0,4300
2022-10-05,278.0,278.0,276.0,276.0,200
2022-10-06,276.0,276.0,272.0,272.0,24500
2022-10-07,274.0,274.0,270.0,270.0,9900
2022-10-10,270.0,272.0,270.0,270.0,110400
2022-10-11,270.0,270.0,266.0,268.0,14700
2022-10-12,268.0,268.0,268.0,268.0,400
2022-10-13,270.0,270.0,256.0,268.0,10300
2022-10-14,260.0,260.0,260.0,260.0,25500
2022-10-17,256.0,256.0,256.0,256.0,9600
2022-10-18,256.0,268.0,254.0,254.0,2000
2022-10-19,254.0,258.0,254.0,258.0,1100
2022-10-20,250.0,250.0,250.0,250.0,100
2022-10-21,252.0,268.0,250.0,268.0,17000
2022-10-24,266.0,326.0,262.0,310.0,259900
2022-10-25,302.0,310.0,290.0,302.0,114000
2022-10-26,284.0,302.0,282.0,282.0,393200
2022-10-27,282.0,296.0,280.0,288.0,32000
2022-10-28,290.0,290.0,280.0,280.0,4900
2022-10-31,278.0,278.0,278.0,278.0,3600
2022-11-01,278.0,278.0,260.0,270.0,26800
2022-11-02,270.0,278.0,270.0,276.0,9300
2022-11-03,276.0,276.0,276.0,276.0,100
2022-11-04,276.0,276.0,260.0,276.0,400
2022-11-07,264.0,270.0,264.0,268.0,6000
2022-11-08,264.0,268.0,264.0,268.0,2200
2022-11-09,264.0,276.0,264.0,268.0,7100
2022-11-10,278.0,278.0,268.0,268.0,9800
2022-11-11,266.0,266.0,264.0,264.0,1100
2022-11-14,270.0,270.0,250.0,268.0,40900
2022-11-15,266.0,274.0,254.0,274.0,9700
2022-11-16,270.0,274.0,266.0,266.0,2300
2022-11-17,274.0,274.0,266.0,266.0,4200
2022-11-18,266.0,272.0,266.0,268.0,2600
2022-11-21,264.0,274.0,264.0,274.0,4900
2022-11-22,270.0,272.0,270.0,270.0,2100
2022-11-23,264.0,274.0,264.0,274.0,300
2022-11-24,268.0,272.0,264.0,268.0,7000
2022-11-25,266.0,274.0,266.0,268.0,3200
2022-11-28,266.0,266.0,262.0,262.0,3200
2022-11-29,262.0,274.0,262.0,262.0,700
2022-11-30,272.0,272.0,260.0,270.0,600
2022-12-01,268.0,270.0,266.0,270.0,3200
2022-12-02,264.0,266.0,264.0,266.0,200
2022-12-05,266.0,266.0,266.0,266.0,200
2022-12-06,264.0,264.0,264.0,264.0,3200
2022-12-07,264.0,264.0,264.0,264.0,0
2022-12-08,264.0,330.0,262.0,330.0,11400
2022-12-09,310.0,316.0,308.0,308.0,38000
2022-12-12,288.0,288.0,288.0,288.0,5900
2022-12-13,268.0,278.0,268.0,272.0,47900
2022-12-14,272.0,272.0,270.0,270.0,2400
2022-12-15,270.0,286.0,260.0,260.0,6600
2022-12-16,260.0,260.0,250.0,250.0,48900
2022-12-19,250.0,266.0,250.0,266.0,24900
2022-12-20,264.0,266.0,256.0,260.0,18200
2022-12-21,260.0,260.0,260.0,260.0,2100
2022-12-22,260.0,260.0,258.0,260.0,13700
2022-12-23,254.0,256.0,254.0,256.0,1600
2022-12-26,268.0,276.0,256.0,260.0,3400
2022-12-27,260.0,274.0,260.0,268.0,1400
2022-12-28,260.0,264.0,260.0,262.0,800
2022-12-29,262.0,262.0,262.0,262.0,200
2022-12-30,260.0,260.0,258.0,258.0,3700
2023-01-02,270.0,270.0,260.0,260.0,900
2023-01-03,260.0,260.0,260.0,260.0,100
2023-01-04,262.0,262.0,260.0,260.0,800
2023-01-05,260.0,270.0,250.0,266.0,11300
2023-01-06,266.0,274.0,266.0,266.0,28900
2023-01-09,260.0,262.0,258.0,258.0,9300
2023-01-10,268.0,268.0,266.0,266.0,300
2023-01-11,264.0,264.0,250.0,264.0,48200
2023-01-12,260.0,262.0,254.0,256.0,4500
2023-01-13,256.0,258.0,254.0,256.0,17500
2023-01-16,256.0,256.0,250.0,256.0,24800
2023-01-17,252.0,260.0,250.0,252.0,5200
2023-01-18,256.0,268.0,254.0,254.0,1600
2023-01-19,266.0,266.0,252.0,262.0,6800
2023-01-20,262.0,262.0,260.0,260.0,600
2023-01-24,258.0,266.0,254.0,264.0,2700
2023-01-25,264.0,266.0,252.0,258.0,5700
2023-01-26,256.0,260.0,254.0,256.0,7000
2023-01-27,260.0,260.0,256.0,256.0,2900
2023-01-30,256.0,256.0,256.0,256.0,100
2023-01-31,258.0,260.0,256.0,260.0,600
2023-02-01,260.0,260.0,260.0,260.0,2700
2023-02-02,260.0,260.0,260.0,260.0,100
2023-02-03,260.0,260.0,260.0,260.0,200
2023-02-06,260.0,260.0,254.0,254.0,1600
2023-02-07,252.0,262.0,252.0,256.0,1600
2023-02-08,262.0,262.0,262.0,262.0,16200
2023-02-09,264.0,264.0,262.0,262.0,200
2023-02-10,264.0,264.0,264.0,264.0,100
2023-02-13,262.0,262.0,254.0,262.0,700
2023-02-14,262.0,262.0,262.0,262.0,1000
2023-02-15,254.0,260.0,254.0,260.0,200
2023-02-16,256.0,260.0,252.0,260.0,3200
2023-02-17,258.0,258.0,252.0,256.0,19800
2023-02-20,256.0,256.0,256.0,256.0,1100
2023-02-21,256.0,256.0,252.0,252.0,4000
2023-02-22,252.0,262.0,252.0,256.0,600
2023-02-23,256.0,256.0,256.0,256.0,100
2023-02-24,256.0,256.0,254.0,254.0,400
2023-02-27,256.0,256.0,256.0,256.0,6000
2023-02-28,256.0,262.0,256.0,262.0,11600
2023-03-01,254.0,260.0,252.0,260.0,25100
2023-03-02,258.0,262.0,254.0,254.0,600
2023-03-03,254.0,258.0,254.0,256.0,300
2023-03-06,254.0,256.0,254.0,254.0,2300
2023-03-07,254.0,262.0,254.0,256.0,5700
2023-03-08,256.0,256.0,254.0,254.0,3500
2023-03-09,254.0,254.0,252.0,252.0,8400
2023-03-10,252.0,258.0,252.0,258.0,2600
2023-03-13,258.0,258.0,252.0,258.0,4600
2023-03-14,252.0,252.0,252.0,252.0,3700
2023-03-15,250.0,264.0,248.0,250.0,12800
2023-03-16,250.0,250.0,240.0,240.0,58700
2023-03-17,250.0,258.0,240.0,240.0,78200
2023-03-20,246.0,246.0,242.0,244.0,57200
2023-03-21,244.0,244.0,240.0,240.0,4100
2023-03-24,240.0,244.0,226.0,226.0,20000
2023-03-27,228.0,258.0,226.0,258.0,16200
2023-03-28,240.0,258.0,240.0,250.0,32800
2023-03-29,248.0,280.0,238.0,270.0,36400
2023-03-30,254.0,270.0,252.0,256.0,29300
2023-03-31,254.0,258.0,250.0,258.0,21200
2023-04-03,258.0,260.0,240.0,258.0,35200
2023-04-04,250.0,250.0,242.0,242.0,6300
2023-04-05,248.0,256.0,248.0,252.0,10100
2023-04-06,246.0,250.0,236.0,246.0,74200
2023-04-10,244.0,244.0,240.0,240.0,9000
2023-04-11,240.0,242.0,240.0,242.0,3400
2023-04-12,228.0,244.0,228.0,244.0,4600
2023-04-13,244.0,244.0,230.0,242.0,9900
2023-04-14,240.0,280.0,232.0,280.0,29700
2023-04-17,282.0,290.0,262.0,262.0,75700
2023-04-18,262.0,262.0,244.0,254.0,34800
2023-04-26,244.0,252.0,242.0,250.0,12800
2023-04-27,250.0,274.0,248.0,254.0,9300
2023-04-28,260.0,260.0,252.0,260.0,32000
2023-05-02,252.0,264.0,252.0,262.0,20100
2023-05-03,262.0,264.0,260.0,262.0,4100
