date,open,high,low,close,volume
2022-07-04,84.0,86.0,82.0,85.0,27643200
2022-07-05,90.0,90.0,84.0,86.0,17418900
2022-07-06,86.0,87.0,84.0,85.0,15927500
2022-07-07,85.0,87.0,84.0,85.0,24739200
2022-07-08,86.0,86.0,84.0,85.0,14048400
2022-07-11,86.0,99.0,86.0,96.0,646871600
2022-07-12,96.0,97.0,90.0,90.0,214842000
2022-07-13,90.0,93.0,88.0,88.0,51547200
2022-07-14,87.0,91.0,85.0,88.0,47322200
2022-07-15,88.0,89.0,86.0,86.0,42706900
2022-07-18,87.0,88.0,86.0,87.0,24020600
2022-07-19,87.0,91.0,86.0,88.0,66226500
2022-07-20,89.0,91.0,88.0,89.0,49018600
2022-07-21,90.0,90.0,88.0,89.0,20324200
2022-07-22,89.0,92.0,89.0,90.0,60047200
2022-07-25,90.0,92.0,89.0,90.0,32083200
2022-07-26,90.0,92.0,89.0,89.0,36449400
2022-07-27,89.0,90.0,88.0,89.0,29599700
2022-07-28,90.0,96.0,89.0,93.0,206275400
2022-07-29,93.0,97.0,92.0,93.0,170085400
2022-08-01,94.0,95.0,91.0,91.0,39337100
2022-08-02,91.0,92.0,88.0,89.0,139648700
2022-08-03,89.0,90.0,87.0,88.0,47462300
2022-08-04,88.0,90.0,88.0,89.0,41408700
2022-08-05,90.0,90.0,88.0,89.0,27141400
2022-08-08,89.0,90.0,88.0,88.0,24509500
2022-08-09,88.0,90.0,88.0,88.0,24389700
2022-08-10,89.0,89.0,87.0,88.0,17113200
2022-08-11,89.0,90.0,88.0,89.0,40588800
2022-08-12,89.0,91.0,88.0,90.0,24356600
2022-08-15,90.0,94.0,90.0,90.0,90213200
2022-08-16,90.0,91.0,89.0,89.0,20064000
2022-08-18,89.0,91.0,88.0,90.0,40873900
2022-08-19,90.0,92.0,90.0,90.0,30609800
2022-08-22,91.0,91.0,88.0,89.0,46183500
2022-08-23,89.0,90.0,88.0,89.0,25572800
2022-08-24,89.0,91.0,89.0,89.0,22454200
2022-08-25,91.0,91.0,88.0,89.0,26198800
2022-08-26,90.0,90.0,88.0,88.0,17816400
2022-08-29,88.0,89.0,87.0,88.0,30760500
2022-08-30,88.0,90.0,88.0,89.0,35147900
2022-08-31,90.0,90.0,88.0,89.0,19191300
2022-09-01,89.0,90.0,88.0,89.0,10364400
2022-09-02,89.0,90.0,88.0,89.0,21064900
2022-09-05,89.0,96.0,89.0,92.0,320691300
2022-09-06,92.0,94.0,90.0,91.0,72994800
2022-09-07,91.0,94.0,90.0,93.0,139894100
2022-09-08,94.0,95.0,92.0,93.0,58362300
2022-09-09,93.0,94.0,91.0,92.0,45500300
2022-09-12,92.0,93.0,91.0,92.0,41189000
2022-09-13,92.0,94.0,91.0,91.0,51200800
2022-09-14,91.0,91.0,90.0,90.0,39371700
2022-09-15,90.0,93.0,90.0,90.0,116469100
2022-09-16,91.0,91.0,88.0,89.0,73636700
2022-09-19,89.0,90.0,86.0,88.0,64366900
2022-09-20,89.0,89.0,87.0,87.0,26160700
2022-09-21,87.0,89.0,86.0,87.0,20670400
2022-09-22,87.0,88.0,86.0,88.0,25436200
2022-09-23,88.0,89.0,87.0,87.0,14771400
2022-09-26,87.0,88.0,85.0,86.0,41443400
2022-09-27,86.0,87.0,85.0,87.0,17795900
2022-09-28,87.0,87.0,85.0,85.0,19096000
2022-09-29,85.0,86.0,83.0,84.0,43679400
2022-09-30,84.0,84.0,82.0,83.0,36458500
2022-10-03,83.0,86.0,81.0,84.0,25516700
2022-10-04,85.0,86.0,83.0,84.0,21024700
2022-10-05,84.0,91.0,84.0,91.0,144056000
2022-10-06,100.0,100.0,88.0,88.0,52376700
2022-10-07,88.0,88.0,83.0,84.0,90428500
2022-10-10,84.0,85.0,82.0,84.0,50856800
2022-10-11,84.0,84.0,82.0,83.0,15061600
2022-10-12,84.0,84.0,82.0,82.0,33454300
2022-10-13,82.0,84.0,82.0,84.0,13555300
2022-10-14,84.0,85.0,82.0,83.0,9031100
2022-10-17,83.0,83.0,81.0,82.0,19316300
2022-10-18,82.0,84.0,81.0,82.0,33925900
2022-10-19,82.0,84.0,81.0,82.0,23500200
2022-10-20,82.0,83.0,81.0,81.0,13743100
2022-10-21,82.0,83.0,81.0,82.0,11693300
2022-10-24,83.0,84.0,82.0,82.0,13550700
2022-10-25,83.0,83.0,82.0,83.0,13373800
2022-10-26,83.0,86.0,82.0,83.0,46162100
2022-10-27,83.0,85.0,82.0,83.0,25945700
2022-10-28,83.0,84.0,82.0,83.0,11962900
2022-10-31,83.0,84.0,82.0,83.0,14322800
2022-11-01,83.0,83.0,81.0,81.0,23134600
2022-11-02,81.0,82.0,81.0,82.0,7888100
2022-11-03,82.0,84.0,81.0,82.0,36070700
2022-11-04,82.0,82.0,81.0,81.0,9454700
2022-11-07,81.0,82.0,80.0,81.0,30920700
2022-11-08,81.0,82.0,81.0,82.0,3063200
2022-11-09,82.0,84.0,80.0,83.0,61707000
2022-11-10,83.0,84.0,81.0,81.0,15979500
2022-11-11,81.0,82.0,80.0,81.0,31073200
2022-11-14,82.0,82.0,80.0,80.0,18603300
2022-11-15,80.0,82.0,80.0,80.0,22601900
2022-11-16,81.0,82.0,80.0,80.0,13427900
2022-11-17,81.0,81.0,80.0,80.0,4942800
2022-11-18,80.0,82.0,80.0,80.0,8824800
2022-11-21,81.0,83.0,80.0,81.0,39804500
2022-11-22,80.0,82.0,80.0,81.0,8376200
2022-11-23,81.0,82.0,80.0,81.0,12347900
2022-11-24,81.0,82.0,80.0,81.0,17684600
2022-11-25,81.0,82.0,80.0,81.0,8536000
2022-11-28,81.0,81.0,80.0,81.0,9356600
2022-11-29,81.0,81.0,80.0,80.0,9476400
2022-11-30,80.0,81.0,79.0,79.0,33161000
2022-12-01,80.0,81.0,79.0,81.0,33783200
2022-12-02,82.0,82.0,80.0,80.0,12073300
2022-12-05,80.0,81.0,79.0,80.0,19358300
2022-12-06,80.0,80.0,76.0,77.0,41881500
2022-12-07,77.0,78.0,76.0,78.0,11117500
2022-12-08,78.0,78.0,76.0,77.0,17467500
