date,open,high,low,close,volume
2022-07-04,412.0,426.0,402.0,424.0,339500
2022-07-05,422.0,436.0,414.0,428.0,139600
2022-07-06,428.0,434.0,416.0,422.0,144800
2022-07-07,424.0,444.0,424.0,434.0,176800
2022-07-08,434.0,440.0,432.0,434.0,56100
2022-07-11,430.0,436.0,428.0,432.0,101000
2022-07-12,432.0,450.0,428.0,440.0,124400
2022-07-13,440.0,462.0,440.0,452.0,442400
2022-07-14,452.0,460.0,438.0,444.0,241300
2022-07-15,444.0,452.0,440.0,440.0,154400
2022-07-18,440.0,448.0,432.0,440.0,202300
2022-07-19,448.0,450.0,440.0,440.0,71000
2022-07-20,440.0,452.0,438.0,446.0,189200
2022-07-21,450.0,478.0,442.0,454.0,349600
2022-07-22,454.0,460.0,450.0,452.0,242400
2022-07-25,454.0,462.0,450.0,456.0,286000
2022-07-26,456.0,460.0,450.0,450.0,184800
2022-07-27,450.0,456.0,442.0,456.0,174500
2022-07-28,456.0,462.0,448.0,456.0,133600
2022-07-29,456.0,458.0,450.0,452.0,398500
2022-08-01,452.0,454.0,450.0,452.0,121000
2022-08-02,454.0,456.0,448.0,450.0,64700
2022-08-03,450.0,450.0,430.0,440.0,413900
2022-08-04,440.0,444.0,430.0,430.0,194800
2022-08-05,430.0,444.0,430.0,444.0,130700
2022-08-08,446.0,446.0,438.0,446.0,55200
2022-08-09,444.0,446.0,438.0,446.0,177600
2022-08-10,446.0,446.0,436.0,436.0,467500
2022-08-11,438.0,450.0,436.0,450.0,89700
2022-08-12,450.0,450.0,442.0,446.0,91500
2022-08-15,454.0,456.0,438.0,452.0,351500
2022-08-16,452.0,452.0,436.0,444.0,227500
2022-08-18,444.0,444.0,438.0,438.0,108700
2022-08-19,438.0,440.0,436.0,436.0,165600
2022-08-22,436.0,440.0,434.0,440.0,109600
2022-08-23,440.0,444.0,430.0,430.0,396300
2022-08-24,434.0,438.0,434.0,438.0,34000
2022-08-25,438.0,442.0,434.0,442.0,119100
2022-08-26,444.0,444.0,436.0,444.0,145000
2022-08-29,440.0,440.0,434.0,436.0,88500
2022-08-30,436.0,438.0,434.0,434.0,120400
