date,open,high,low,close,volume
2023-03-10,138.0,138.0,126.0,135.0,1063304800
2023-03-13,136.0,137.0,128.0,128.0,327595400
2023-03-14,129.0,131.0,127.0,130.0,190272400
2023-03-15,130.0,136.0,130.0,133.0,192067900
2023-03-16,133.0,135.0,130.0,131.0,124198000
2023-03-17,133.0,155.0,130.0,138.0,461146400
2023-03-20,137.0,143.0,133.0,138.0,139270700
2023-03-21,139.0,144.0,137.0,140.0,122330200
2023-03-24,140.0,144.0,138.0,141.0,135249200
2023-03-27,142.0,145.0,139.0,144.0,109499200
2023-03-28,144.0,148.0,143.0,146.0,95673700
2023-03-29,153.0,154.0,144.0,148.0,73877600
2023-03-30,148.0,149.0,141.0,142.0,79234400
2023-03-31,143.0,155.0,138.0,146.0,171748900
2023-04-03,147.0,152.0,143.0,147.0,107053000
2023-04-04,147.0,149.0,145.0,146.0,73685700
2023-04-05,147.0,149.0,144.0,147.0,75647900
2023-04-06,148.0,152.0,145.0,145.0,89984100
2023-04-10,145.0,150.0,144.0,148.0,75716600
2023-04-11,148.0,160.0,147.0,156.0,205526600
2023-04-12,156.0,158.0,152.0,153.0,71035000
2023-04-13,153.0,156.0,149.0,154.0,69178700
2023-04-14,164.0,164.0,153.0,154.0,67873300
2023-04-17,156.0,157.0,148.0,148.0,87646500
2023-04-18,148.0,152.0,146.0,150.0,70403300
2023-04-26,150.0,154.0,149.0,151.0,67612900
2023-04-27,152.0,152.0,148.0,150.0,68505200
2023-04-28,150.0,150.0,143.0,144.0,47089700
2023-05-02,143.0,145.0,135.0,138.0,98034000
2023-05-03,136.0,140.0,135.0,137.0,41974900
2023-05-04,137.0,143.0,132.0,143.0,61893500
2023-05-05,144.0,144.0,133.0,135.0,77455900
2023-05-08,135.0,138.0,135.0,137.0,76176300
2023-05-09,138.0,141.0,137.0,140.0,92547600
2023-05-10,141.0,143.0,139.0,142.0,74211800
2023-05-11,143.0,143.0,136.0,137.0,72897500
2023-05-12,138.0,141.0,134.0,140.0,76728800
2023-05-15,140.0,144.0,137.0,144.0,78749400
2023-05-16,144.0,147.0,142.0,146.0,73397900
2023-05-17,146.0,148.0,144.0,147.0,71610000
2023-05-19,147.0,149.0,147.0,148.0,74017300
2023-05-22,148.0,149.0,144.0,145.0,72051800
2023-05-23,145.0,146.0,138.0,144.0,38414300
2023-05-24,144.0,149.0,144.0,148.0,71612900
2023-05-25,148.0,151.0,147.0,150.0,56598700
2023-05-26,149.0,154.0,148.0,154.0,66988900
2023-05-29,154.0,155.0,151.0,155.0,48080800
2023-05-30,155.0,159.0,153.0,159.0,161533300
2023-05-31,160.0,161.0,153.0,155.0,67078300
2023-06-05,155.0,160.0,153.0,158.0,21882500
2023-06-06,158.0,163.0,158.0,160.0,25645100
2023-06-07,160.0,163.0,160.0,161.0,18981500
2023-06-08,160.0,170.0,160.0,168.0,41062900
2023-06-09,168.0,181.0,168.0,181.0,84891500
2023-06-12,178.0,187.0,171.0,186.0,148228300
2023-06-13,188.0,190.0,185.0,190.0,125545400
2023-06-14,190.0,191.0,185.0,191.0,69226600
2023-06-15,191.0,193.0,186.0,189.0,95995600
2023-06-16,190.0,193.0,186.0,193.0,62670400
2023-06-19,194.0,194.0,192.0,193.0,57122000
2023-06-20,193.0,194.0,187.0,193.0,28830800
2023-06-21,194.0,194.0,192.0,194.0,40861100
2023-06-22,194.0,198.0,190.0,198.0,52386500
2023-06-23,198.0,202.0,195.0,199.0,124184700
2023-06-26,198.0,210.0,197.0,208.0,87323500
2023-06-27,208.0,212.0,204.0,212.0,110609200
2023-07-03,212.0,214.0,197.0,202.0,122568800
2023-07-04,204.0,210.0,200.0,208.0,58960100
2023-07-05,208.0,214.0,208.0,210.0,72468600
2023-07-06,210.0,214.0,208.0,214.0,48770500
2023-07-07,214.0,218.0,212.0,214.0,109274700
2023-07-10,218.0,218.0,210.0,218.0,51711500
2023-07-11,218.0,220.0,216.0,218.0,57988800
2023-07-12,218.0,220.0,216.0,218.0,80769000
2023-07-13,218.0,220.0,206.0,208.0,80271200
2023-07-14,208.0,216.0,202.0,214.0,72397300
2023-07-17,216.0,222.0,214.0,220.0,82805900
2023-07-18,222.0,226.0,220.0,224.0,80086300
2023-07-20,224.0,228.0,220.0,220.0,94015200
2023-07-21,220.0,222.0,216.0,218.0,71173000
2023-07-24,218.0,220.0,204.0,212.0,111357400
2023-07-25,212.0,222.0,198.0,218.0,108827600
2023-07-26,222.0,222.0,214.0,220.0,67012000
2023-07-27,220.0,226.0,218.0,224.0,72230000
2023-07-28,226.0,228.0,222.0,226.0,97372900
2023-07-31,228.0,228.0,222.0,224.0,69174900
2023-08-01,224.0,224.0,208.0,208.0,80764500
2023-08-02,208.0,226.0,204.0,226.0,134953800
2023-08-03,228.0,230.0,220.0,224.0,80011500
2023-08-04,224.0,226.0,222.0,226.0,38651600
2023-08-07,224.0,226.0,216.0,216.0,56623500
2023-08-08,216.0,226.0,214.0,226.0,120680000
2023-08-09,226.0,228.0,222.0,226.0,62957700
2023-08-10,224.0,226.0,218.0,222.0,44172300
2023-08-11,222.0,222.0,210.0,212.0,69274000
2023-08-14,212.0,214.0,206.0,210.0,51410800
2023-08-15,208.0,214.0,206.0,212.0,85621400
2023-08-16,212.0,214.0,204.0,206.0,54849900
2023-08-18,206.0,206.0,186.0,194.0,66999700
2023-08-21,194.0,204.0,187.0,198.0,87821900
2023-08-22,199.0,204.0,195.0,200.0,101378400
2023-08-23,200.0,240.0,198.0,212.0,356601400
2023-08-24,212.0,216.0,204.0,210.0,95386500
2023-08-25,210.0,210.0,197.0,197.0,91135200
2023-08-28,197.0,197.0,187.0,187.0,83682000
2023-08-29,187.0,189.0,178.0,184.0,55870000
2023-08-30,183.0,187.0,182.0,185.0,78625600
2023-08-31,185.0,190.0,180.0,180.0,87121600
2023-09-01,180.0,182.0,175.0,181.0,50043700
2023-09-04,181.0,187.0,181.0,187.0,64042100
2023-09-05,187.0,189.0,179.0,189.0,80830100
2023-09-06,189.0,189.0,179.0,179.0,111516500
2023-09-07,179.0,188.0,165.0,185.0,192871600
2023-09-08,185.0,196.0,181.0,193.0,220715200
2023-09-11,193.0,194.0,184.0,189.0,72135300
2023-09-12,189.0,191.0,185.0,189.0,84916600
2023-09-13,191.0,191.0,180.0,185.0,70245300
2023-09-14,184.0,186.0,178.0,179.0,86391200
2023-09-15,180.0,180.0,169.0,172.0,89862000
2023-09-18,173.0,189.0,171.0,187.0,109393300
2023-09-19,187.0,192.0,183.0,186.0,97300400
2023-09-20,187.0,194.0,185.0,187.0,94006000
2023-09-21,189.0,195.0,187.0,191.0,119727600
2023-09-22,185.0,198.0,185.0,195.0,93137400
2023-09-25,196.0,202.0,188.0,199.0,163708500
2023-09-26,200.0,202.0,194.0,198.0,98392100
2023-09-27,200.0,200.0,193.0,199.0,81674800
2023-09-29,200.0,202.0,198.0,200.0,120921600
2023-10-02,202.0,202.0,192.0,197.0,56914500
2023-10-03,196.0,206.0,194.0,204.0,322907800
2023-10-04,204.0,204.0,190.0,193.0,42257100
2023-10-05,193.0,195.0,187.0,190.0,58095000
2023-10-06,190.0,192.0,181.0,190.0,43323300
2023-10-09,190.0,193.0,187.0,192.0,54102400
2023-10-10,192.0,192.0,188.0,190.0,32174900
2023-10-11,190.0,190.0,186.0,189.0,48739400
2023-10-12,189.0,199.0,189.0,194.0,87294000
2023-10-13,194.0,198.0,193.0,196.0,154979200
2023-10-16,196.0,197.0,190.0,191.0,34755000
2023-10-17,191.0,193.0,188.0,191.0,59175600
2023-10-18,190.0,191.0,187.0,189.0,55585500
2023-10-19,189.0,190.0,184.0,187.0,51099500
2023-10-20,187.0,188.0,183.0,188.0,51381900
2023-10-23,188.0,189.0,185.0,188.0,56027500
2023-10-24,188.0,188.0,184.0,186.0,61693200
2023-10-25,186.0,187.0,182.0,185.0,111936700
2023-10-26,185.0,186.0,180.0,183.0,60971900
2023-10-27,180.0,183.0,152.0,170.0,181190000
2023-10-30,169.0,170.0,127.0,130.0,78983600
2023-10-31,114.0,167.0,114.0,161.0,81767400
2023-11-01,161.0,161.0,161.0,161.0,0
2023-11-02,161.0,161.0,161.0,161.0,0
2023-11-03,161.0,161.0,161.0,161.0,0
2023-11-06,161.0,161.0,161.0,161.0,0
2023-11-07,161.0,161.0,161.0,161.0,0
2023-11-08,161.0,161.0,161.0,161.0,0
2023-11-09,161.0,161.0,161.0,161.0,0
2023-11-10,161.0,161.0,161.0,161.0,0
2023-11-13,161.0,161.0,161.0,161.0,0
2023-11-14,161.0,161.0,161.0,161.0,0
2023-11-15,161.0,161.0,161.0,161.0,0
2023-11-16,161.0,161.0,161.0,161.0,0
2023-11-17,161.0,161.0,161.0,161.0,0
2023-11-20,161.0,161.0,161.0,161.0,0
2023-11-21,161.0,161.0,161.0,161.0,0
2023-11-22,161.0,161.0,161.0,161.0,0
2023-11-23,161.0,161.0,161.0,161.0,0
2023-11-24,161.0,161.0,161.0,161.0,0
2023-11-27,161.0,161.0,161.0,161.0,0
2023-11-28,161.0,161.0,161.0,161.0,0
2023-11-29,161.0,161.0,161.0,161.0,0
2023-11-30,161.0,161.0,161.0,161.0,0
2023-12-01,174.0,189.0,155.0,185.0,44997100
2023-12-04,187.0,189.0,176.0,182.0,15952200
2023-12-05,182.0,183.0,175.0,182.0,21375600
2023-12-06,182.0,184.0,176.0,180.0,16035700
2023-12-07,180.0,180.0,176.0,180.0,14097600
2023-12-08,180.0,181.0,174.0,180.0,16920600
2023-12-11,181.0,181.0,167.0,173.0,21249700
2023-12-12,173.0,175.0,168.0,174.0,21018000
2023-12-13,173.0,175.0,170.0,175.0,19380100
2023-12-14,171.0,175.0,169.0,173.0,61341400
2023-12-15,173.0,178.0,171.0,174.0,58283600
2023-12-18,174.0,176.0,168.0,175.0,22310500
2023-12-19,171.0,176.0,170.0,175.0,18764300
2023-12-20,173.0,173.0,167.0,169.0,17548100
2023-12-21,170.0,170.0,163.0,165.0,21476900
2023-12-22,165.0,168.0,162.0,166.0,136572400
2023-12-27,166.0,172.0,164.0,165.0,35855700
2023-12-28,165.0,170.0,163.0,166.0,48639600
2023-12-29,166.0,178.0,166.0,177.0,76435200
2024-01-02,177.0,185.0,172.0,183.0,88244400
2024-01-03,183.0,187.0,182.0,185.0,81703800
2024-01-04,185.0,190.0,184.0,190.0,89030600
2024-01-05,190.0,194.0,186.0,192.0,151076100
2024-01-08,192.0,192.0,187.0,189.0,57490900
2024-01-09,189.0,190.0,180.0,190.0,30598600
2024-01-10,190.0,190.0,182.0,185.0,95371700
2024-01-11,184.0,188.0,180.0,182.0,27764800
2024-01-12,182.0,182.0,177.0,177.0,20980000
2024-01-15,177.0,177.0,177.0,177.0,0
2024-01-16,180.0,182.0,179.0,181.0,17328900
2024-01-17,181.0,185.0,180.0,182.0,20229000
2024-01-18,182.0,187.0,182.0,185.0,20510500
2024-01-19,185.0,186.0,180.0,184.0,19716800
2024-01-22,183.0,186.0,182.0,186.0,21241700
2024-01-23,186.0,192.0,185.0,191.0,22585400
2024-01-24,191.0,192.0,188.0,189.0,18194800
2024-01-25,188.0,190.0,187.0,190.0,15450300
2024-01-26,190.0,190.0,188.0,188.0,8736300
2024-01-29,188.0,193.0,187.0,192.0,50817100
2024-01-30,192.0,195.0,183.0,190.0,28851000
2024-01-31,190.0,193.0,188.0,192.0,27252900
2024-02-01,192.0,196.0,191.0,195.0,31014800
2024-02-02,195.0,198.0,195.0,196.0,22649700
2024-02-05,195.0,198.0,195.0,197.0,19316000
2024-02-06,196.0,197.0,193.0,197.0,14204800
2024-02-07,197.0,197.0,192.0,193.0,11345600
2024-02-12,193.0,195.0,188.0,193.0,12143400
2024-02-13,192.0,194.0,190.0,194.0,18085000
2024-02-15,194.0,197.0,194.0,195.0,15621100
2024-02-16,195.0,196.0,193.0,193.0,20165400
2024-02-19,193.0,193.0,187.0,189.0,16482800
2024-02-20,187.0,194.0,187.0,192.0,27652800
2024-02-21,192.0,194.0,188.0,193.0,18607600
2024-02-22,193.0,195.0,192.0,195.0,20895300
2024-02-23,195.0,195.0,189.0,190.0,10382400
2024-02-26,189.0,190.0,184.0,190.0,7428700
2024-02-27,187.0,189.0,183.0,185.0,9973800
2024-02-28,185.0,186.0,183.0,186.0,6305100
2024-02-29,186.0,187.0,183.0,185.0,10559700
2024-03-01,183.0,185.0,183.0,184.0,5489200
2024-03-04,184.0,184.0,176.0,183.0,6554400
2024-03-05,183.0,184.0,180.0,181.0,5657700
2024-03-06,181.0,181.0,175.0,177.0,8525000
2024-03-07,176.0,176.0,168.0,174.0,9272100
2024-03-08,174.0,175.0,172.0,175.0,7485100
2024-03-13,175.0,178.0,172.0,174.0,7950400
2024-03-14,174.0,174.0,172.0,173.0,6022000
2024-03-15,173.0,175.0,172.0,175.0,7616900
2024-03-18,175.0,176.0,173.0,175.0,9410700
2024-03-19,174.0,178.0,173.0,177.0,7318400
2024-03-20,176.0,180.0,175.0,180.0,7616400
2024-03-21,180.0,184.0,178.0,184.0,16388700
2024-03-22,184.0,188.0,183.0,187.0,20469000
2024-03-25,187.0,187.0,187.0,187.0,0
2024-03-26,187.0,187.0,187.0,187.0,0
2024-03-27,188.0,192.0,186.0,192.0,9831700
2024-03-28,192.0,195.0,192.0,194.0,10215100
2024-04-01,194.0,196.0,190.0,196.0,18938800
2024-04-02,196.0,198.0,195.0,197.0,9794800
2024-04-03,197.0,199.0,196.0,198.0,8361900
2024-04-04,198.0,200.0,198.0,200.0,9738700
2024-04-05,200.0,202.0,199.0,202.0,8651000
2024-04-16,202.0,204.0,197.0,202.0,15767300
2024-04-17,202.0,208.0,202.0,204.0,16185800
2024-04-18,202.0,208.0,202.0,208.0,14914900
2024-04-19,208.0,212.0,206.0,210.0,16823500
2024-04-22,212.0,212.0,208.0,212.0,14407600
2024-04-23,210.0,214.0,204.0,212.0,18028000
2024-04-24,212.0,216.0,212.0,212.0,21823500
2024-04-25,210.0,214.0,206.0,210.0,17040500
2024-04-26,206.0,208.0,191.0,202.0,15226300
2024-04-29,202.0,204.0,195.0,200.0,9138700
2024-04-30,200.0,204.0,197.0,200.0,9145700
2024-05-02,200.0,204.0,198.0,200.0,15718400
2024-05-03,200.0,202.0,196.0,199.0,14290100
2024-05-06,199.0,200.0,191.0,197.0,15640200
2024-05-07,196.0,199.0,192.0,195.0,15668300
2024-05-08,196.0,197.0,194.0,196.0,14542800
2024-05-13,196.0,197.0,184.0,193.0,15833600
2024-05-14,194.0,198.0,193.0,194.0,15556600
2024-05-15,194.0,195.0,192.0,194.0,10139700
2024-05-16,194.0,195.0,193.0,195.0,10440300
2024-05-17,195.0,196.0,188.0,189.0,11981800
2024-05-20,189.0,192.0,187.0,190.0,12924000
2024-05-21,190.0,191.0,186.0,187.0,13989800
2024-05-22,187.0,188.0,181.0,188.0,12618600
2024-05-27,189.0,190.0,183.0,189.0,13308400
2024-05-28,189.0,191.0,183.0,190.0,14030500
2024-05-29,190.0,190.0,185.0,188.0,8980000
2024-05-30,188.0,188.0,181.0,185.0,8868700
2024-05-31,185.0,187.0,183.0,186.0,9394000
2024-06-03,186.0,188.0,183.0,187.0,15319100
2024-06-04,187.0,188.0,185.0,187.0,8332700
2024-06-05,187.0,188.0,184.0,185.0,7238800
2024-06-06,185.0,187.0,184.0,186.0,6779200
2024-06-07,186.0,187.0,185.0,186.0,11843500
2024-06-10,186.0,187.0,184.0,186.0,7380900
2024-06-11,187.0,188.0,185.0,187.0,7654700
2024-06-12,188.0,188.0,183.0,188.0,7262100
2024-06-13,189.0,189.0,184.0,188.0,7573100
2024-06-14,188.0,189.0,185.0,187.0,7747300
2024-06-19,187.0,187.0,179.0,180.0,8714200
2024-06-20,181.0,185.0,178.0,184.0,8651500
2024-06-21,208.0,208.0,181.0,185.0,8307600
2024-06-24,188.0,188.0,182.0,184.0,7321100
2024-06-25,184.0,184.0,180.0,183.0,7410300
2024-06-26,183.0,183.0,179.0,183.0,7346200
2024-06-27,183.0,183.0,180.0,181.0,7062700
2024-06-28,182.0,182.0,179.0,182.0,7146600
2024-07-01,183.0,183.0,175.0,177.0,8532700
2024-07-02,178.0,178.0,172.0,176.0,8201000
2024-07-03,177.0,179.0,168.0,178.0,13643900
2024-07-04,179.0,183.0,176.0,183.0,9342400
2024-07-05,184.0,187.0,183.0,186.0,8835200
2024-07-08,186.0,190.0,183.0,184.0,7455300
2024-07-09,184.0,186.0,181.0,184.0,7771500
2024-07-10,185.0,186.0,182.0,185.0,6768200
2024-07-11,185.0,186.0,181.0,182.0,10391600
2024-07-12,183.0,184.0,180.0,183.0,6917200
2024-07-15,189.0,189.0,180.0,182.0,6877800
2024-07-16,182.0,183.0,181.0,182.0,7855500
2024-07-17,183.0,183.0,181.0,182.0,7853600
2024-07-18,183.0,184.0,181.0,184.0,8217600
2024-07-19,184.0,184.0,182.0,184.0,7687900
2024-07-22,185.0,185.0,182.0,184.0,7161900
2024-07-23,184.0,185.0,182.0,185.0,7821500
2024-07-24,186.0,186.0,184.0,185.0,7150400
2024-07-25,185.0,187.0,183.0,185.0,7614900
2024-07-26,186.0,189.0,185.0,187.0,9744100
2024-07-29,187.0,187.0,184.0,186.0,17559400
2024-07-30,186.0,186.0,184.0,186.0,9047600
2024-07-31,187.0,189.0,186.0,188.0,8259400
2024-08-01,188.0,189.0,187.0,188.0,7571100
2024-08-02,189.0,189.0,185.0,187.0,7516800
2024-08-05,187.0,187.0,180.0,186.0,7574100
2024-08-06,187.0,187.0,180.0,184.0,7475200
2024-08-07,185.0,185.0,180.0,184.0,8531200
2024-08-08,185.0,185.0,181.0,183.0,7363500
2024-08-09,183.0,183.0,182.0,183.0,6618000
2024-08-12,183.0,186.0,181.0,186.0,8340100
2024-08-13,186.0,191.0,186.0,187.0,9207300
2024-08-14,188.0,189.0,187.0,188.0,6747100
2024-08-15,188.0,189.0,183.0,187.0,7791600
2024-08-16,187.0,187.0,185.0,185.0,8905000
2024-08-19,185.0,187.0,184.0,186.0,7921200
2024-08-20,186.0,189.0,186.0,187.0,8815000
2024-08-21,187.0,188.0,185.0,187.0,7662700
2024-08-22,187.0,188.0,185.0,187.0,8228900
2024-08-23,187.0,188.0,185.0,188.0,8616700
2024-08-26,188.0,189.0,186.0,188.0,8052100
2024-08-27,188.0,189.0,183.0,188.0,9059200
2024-08-28,188.0,188.0,185.0,187.0,7081300
2024-08-29,187.0,187.0,184.0,184.0,7585300
2024-08-30,185.0,187.0,182.0,184.0,7927900
2024-09-02,185.0,187.0,181.0,185.0,9819200
2024-09-03,186.0,188.0,185.0,187.0,8293300
2024-09-04,187.0,188.0,186.0,187.0,7072900
2024-09-05,188.0,204.0,186.0,189.0,28870600
2024-09-06,189.0,192.0,186.0,191.0,8531600
2024-09-09,196.0,196.0,186.0,189.0,9950100
2024-09-10,190.0,190.0,185.0,188.0,7328200
2024-09-11,188.0,188.0,183.0,185.0,7241500
2024-09-12,186.0,187.0,183.0,186.0,17050900
2024-09-13,187.0,187.0,184.0,186.0,13717100
2024-09-17,187.0,189.0,185.0,189.0,17702700
2024-09-18,189.0,192.0,187.0,189.0,27016600
2024-09-19,189.0,191.0,185.0,188.0,14805500
2024-09-20,188.0,191.0,185.0,185.0,17957500
2024-09-23,186.0,187.0,183.0,186.0,8624500
2024-09-24,187.0,191.0,186.0,187.0,16194800
2024-09-25,188.0,192.0,187.0,190.0,17349400
2024-09-26,191.0,200.0,191.0,193.0,22765800
2024-09-27,194.0,206.0,193.0,195.0,28826700
2024-09-30,196.0,200.0,192.0,196.0,20301400
2024-10-01,197.0,199.0,195.0,197.0,16403900
2024-10-02,198.0,204.0,194.0,195.0,24372700
2024-10-03,196.0,200.0,189.0,198.0,17740000
2024-10-04,199.0,202.0,198.0,199.0,16898900
2024-10-07,199.0,202.0,198.0,200.0,13914200
2024-10-08,200.0,202.0,199.0,202.0,31264000
2024-10-09,202.0,204.0,200.0,204.0,28617100
2024-10-10,204.0,206.0,202.0,206.0,32201600
2024-10-11,206.0,212.0,206.0,212.0,45027900
2024-10-14,212.0,216.0,210.0,214.0,33733100
2024-10-15,214.0,218.0,208.0,216.0,36742300
2024-10-16,216.0,220.0,212.0,218.0,31747000
2024-10-17,218.0,230.0,214.0,226.0,54509000
2024-10-18,226.0,228.0,216.0,226.0,57398200
2024-10-21,228.0,228.0,220.0,228.0,62006100
2024-10-22,228.0,232.0,222.0,230.0,73879700
2024-10-23,230.0,236.0,226.0,226.0,70253800
2024-10-24,226.0,226.0,212.0,224.0,68842500
2024-10-25,224.0,230.0,218.0,218.0,67154800
2024-10-28,218.0,220.0,202.0,210.0,62370400
2024-10-29,210.0,222.0,210.0,218.0,75949500
2024-10-30,218.0,220.0,210.0,216.0,61973300
2024-10-31,216.0,220.0,214.0,220.0,59965600
2024-11-01,220.0,222.0,212.0,212.0,58330100
2024-11-04,212.0,214.0,202.0,206.0,49719700
2024-11-05,206.0,214.0,193.0,212.0,43030000
2024-11-06,212.0,212.0,202.0,208.0,44358200
2024-11-07,208.0,212.0,200.0,208.0,57921300
2024-11-08,208.0,212.0,202.0,212.0,58602200
2024-11-11,212.0,226.0,208.0,216.0,72024900
2024-11-12,216.0,226.0,210.0,220.0,83894700
2024-11-13,220.0,226.0,218.0,220.0,65934700
2024-11-14,220.0,222.0,214.0,214.0,61280000
2024-11-15,216.0,220.0,210.0,216.0,66529600
2024-11-18,218.0,222.0,206.0,212.0,58601200
2024-11-19,212.0,222.0,208.0,220.0,94276600
2024-11-20,224.0,224.0,212.0,216.0,46025100
2024-11-21,218.0,228.0,214.0,226.0,71604000
2024-11-22,226.0,238.0,224.0,236.0,66861300
2024-11-25,236.0,250.0,234.0,244.0,82725200
2024-11-26,244.0,252.0,228.0,240.0,68930200
2024-11-28,238.0,270.0,208.0,246.0,110695800
2024-11-29,240.0,276.0,226.0,276.0,136206600
2024-12-02,276.0,276.0,276.0,276.0,0
2024-12-03,276.0,276.0,276.0,276.0,0
2024-12-04,276.0,276.0,276.0,276.0,0
2024-12-05,276.0,276.0,276.0,276.0,0
2024-12-06,276.0,276.0,276.0,276.0,0
2024-12-09,276.0,276.0,276.0,276.0,0
2024-12-10,276.0,276.0,276.0,276.0,0
2024-12-11,276.0,276.0,276.0,276.0,0
2024-12-12,276.0,276.0,276.0,276.0,0
2024-12-13,276.0,276.0,276.0,276.0,0
2024-12-16,276.0,276.0,276.0,276.0,0
2024-12-17,276.0,276.0,276.0,276.0,0
2024-12-18,276.0,276.0,276.0,276.0,0
2024-12-19,276.0,276.0,276.0,276.0,0
2024-12-20,276.0,276.0,276.0,276.0,0
2024-12-23,276.0,276.0,276.0,276.0,0
2024-12-24,276.0,276.0,276.0,276.0,0
2024-12-27,276.0,276.0,276.0,276.0,0
2024-12-30,276.0,276.0,276.0,276.0,0
