date,open,high,low,close,volume
2022-07-04,179.0,183.0,174.0,179.0,2935200
2022-07-05,181.0,181.0,177.0,179.0,1033500
2022-07-06,179.0,181.0,176.0,176.0,2879300
2022-07-07,176.0,179.0,173.0,175.0,3111800
2022-07-08,175.0,178.0,174.0,176.0,1409700
2022-07-11,176.0,178.0,174.0,175.0,1284300
2022-07-12,177.0,199.0,177.0,195.0,40066300
2022-07-13,195.0,199.0,193.0,195.0,8537600
2022-07-14,199.0,216.0,195.0,212.0,56407200
2022-07-15,212.0,230.0,198.0,198.0,72241000
2022-07-18,185.0,194.0,185.0,186.0,17807700
2022-07-19,188.0,192.0,181.0,185.0,15290300
2022-07-20,180.0,190.0,180.0,185.0,9015700
2022-07-21,187.0,188.0,183.0,185.0,6534800
2022-07-22,185.0,187.0,182.0,182.0,6703100
2022-07-25,182.0,183.0,177.0,178.0,14583700
2022-07-26,178.0,180.0,177.0,178.0,2494200
2022-07-27,178.0,188.0,176.0,184.0,10578800
2022-07-28,184.0,185.0,181.0,182.0,4491900
2022-07-29,183.0,186.0,182.0,183.0,4452000
2022-08-01,185.0,185.0,182.0,182.0,2275900
2022-08-02,183.0,186.0,182.0,185.0,2270800
2022-08-03,188.0,195.0,184.0,186.0,1984700
2022-08-04,186.0,188.0,184.0,188.0,3076100
2022-08-05,188.0,190.0,187.0,188.0,2362300
2022-08-08,188.0,190.0,185.0,189.0,1942400
2022-08-09,190.0,195.0,188.0,192.0,8377900
2022-08-10,193.0,202.0,191.0,202.0,13499400
2022-08-11,210.0,210.0,198.0,200.0,8337300
2022-08-12,200.0,200.0,197.0,197.0,5124000
2022-08-15,197.0,204.0,197.0,202.0,3734900
2022-08-16,202.0,204.0,199.0,199.0,2480200
2022-08-18,199.0,202.0,198.0,200.0,1901800
2022-08-19,200.0,204.0,195.0,199.0,3873000
2022-08-22,200.0,222.0,200.0,218.0,33915900
2022-08-23,220.0,220.0,210.0,212.0,6276400
2022-08-24,210.0,218.0,206.0,212.0,4845100
2022-08-25,214.0,226.0,212.0,224.0,15687600
2022-08-26,224.0,228.0,218.0,222.0,6268400
2022-08-29,222.0,222.0,214.0,220.0,2964400
2022-08-30,222.0,242.0,220.0,228.0,19413400
2022-08-31,230.0,238.0,228.0,236.0,5935100
2022-09-01,230.0,236.0,224.0,230.0,6851400
2022-09-02,230.0,234.0,220.0,230.0,4876100
2022-09-05,230.0,234.0,228.0,232.0,2191400
2022-09-06,232.0,244.0,232.0,242.0,7398500
2022-09-07,242.0,266.0,240.0,266.0,21060800
2022-09-08,270.0,292.0,268.0,292.0,11302400
2022-09-09,312.0,320.0,290.0,320.0,8618000
2022-09-12,322.0,352.0,316.0,352.0,3051200
2022-09-13,356.0,386.0,356.0,386.0,2532100
2022-09-14,400.0,424.0,360.0,368.0,29576500
2022-09-15,368.0,368.0,344.0,362.0,6800700
2022-09-16,362.0,366.0,350.0,350.0,2284400
2022-09-19,350.0,360.0,326.0,328.0,4906900
2022-09-20,328.0,340.0,306.0,308.0,5425000
2022-09-21,300.0,310.0,288.0,296.0,3282400
2022-09-22,284.0,288.0,276.0,276.0,5278700
2022-09-23,272.0,302.0,258.0,284.0,10282700
2022-09-26,290.0,312.0,290.0,312.0,9373400
2022-09-27,318.0,342.0,318.0,342.0,11372000
2022-09-28,354.0,364.0,322.0,326.0,9740900
2022-09-29,326.0,354.0,324.0,336.0,7453000
2022-09-30,340.0,346.0,320.0,340.0,3246700
2022-10-03,346.0,356.0,340.0,352.0,3805400
2022-10-04,354.0,384.0,352.0,380.0,6550200
2022-10-05,382.0,384.0,364.0,366.0,4445400
2022-10-06,366.0,366.0,342.0,342.0,5455900
2022-10-07,336.0,336.0,324.0,328.0,3035100
2022-10-10,328.0,344.0,314.0,328.0,1952200
2022-10-11,328.0,340.0,320.0,330.0,2000700
2022-10-12,332.0,334.0,308.0,308.0,4920200
2022-10-13,308.0,310.0,292.0,298.0,1232100
2022-10-14,296.0,308.0,294.0,302.0,1546700
2022-10-17,302.0,318.0,292.0,310.0,1490300
2022-10-18,314.0,322.0,306.0,308.0,973200
2022-10-19,316.0,324.0,310.0,320.0,1375500
2022-10-20,326.0,336.0,320.0,334.0,1339500
2022-10-21,332.0,342.0,330.0,338.0,1264900
