date,open,high,low,close,volume
2022-07-04,155.0,169.0,150.0,163.0,1109100
2022-07-05,163.0,170.0,163.0,166.0,843100
2022-07-06,166.0,169.0,158.0,163.0,547900
2022-07-07,166.0,169.0,163.0,166.0,387400
2022-07-08,166.0,170.0,164.0,166.0,821900
2022-07-11,166.0,172.0,164.0,167.0,562200
2022-07-12,167.0,172.0,167.0,169.0,146200
2022-07-13,169.0,173.0,167.0,170.0,317900
2022-07-14,171.0,174.0,165.0,172.0,286500
2022-07-15,172.0,176.0,168.0,173.0,360000
2022-07-18,173.0,178.0,170.0,174.0,244900
2022-07-19,174.0,174.0,163.0,170.0,525100
2022-07-20,170.0,173.0,166.0,170.0,193300
2022-07-21,169.0,170.0,167.0,167.0,169600
2022-07-22,167.0,173.0,165.0,170.0,371800
2022-07-25,170.0,171.0,165.0,168.0,227000
2022-07-26,168.0,172.0,166.0,171.0,261200
2022-07-27,172.0,178.0,168.0,174.0,1725400
2022-07-28,178.0,178.0,162.0,165.0,4569000
2022-07-29,165.0,167.0,162.0,163.0,508100
2022-08-01,169.0,169.0,162.0,162.0,325100
2022-08-02,164.0,190.0,162.0,172.0,3335200
2022-08-03,176.0,178.0,170.0,173.0,1330700
2022-08-04,177.0,177.0,164.0,170.0,917600
2022-08-05,164.0,174.0,164.0,166.0,213600
2022-08-08,165.0,172.0,165.0,169.0,861700
2022-08-09,177.0,177.0,166.0,169.0,299800
2022-08-10,159.0,168.0,159.0,166.0,259000
2022-08-11,168.0,169.0,165.0,166.0,109900
2022-08-12,167.0,169.0,166.0,166.0,103200
2022-08-15,165.0,168.0,164.0,167.0,419600
2022-08-16,160.0,167.0,160.0,164.0,191100
2022-08-18,160.0,166.0,160.0,165.0,176800
2022-08-19,160.0,166.0,160.0,165.0,36100
2022-08-22,160.0,170.0,159.0,166.0,1020400
2022-08-23,160.0,167.0,160.0,165.0,414400
2022-08-24,160.0,166.0,160.0,165.0,154500
2022-08-25,166.0,175.0,165.0,171.0,1391700
2022-08-26,165.0,174.0,165.0,174.0,186400
2022-08-29,174.0,177.0,170.0,173.0,330600
2022-08-30,174.0,196.0,172.0,195.0,7185000
2022-08-31,194.0,197.0,182.0,191.0,1942200
2022-09-01,195.0,195.0,182.0,185.0,1161300
2022-09-02,185.0,189.0,182.0,186.0,491600
2022-09-05,185.0,185.0,176.0,183.0,1631800
2022-09-06,175.0,184.0,175.0,182.0,299200
2022-09-07,184.0,190.0,180.0,184.0,416000
2022-09-08,184.0,184.0,180.0,183.0,155400
2022-09-09,183.0,190.0,180.0,181.0,412600
2022-09-12,184.0,184.0,178.0,183.0,374800
