date,open,high,low,close,volume
2023-03-06,135.0,145.0,125.0,143.0,579126600
2023-03-07,145.0,149.0,140.0,140.0,229521400
2023-03-08,140.0,144.0,131.0,137.0,113175300
2023-03-09,137.0,140.0,133.0,139.0,48810300
2023-03-10,137.0,145.0,135.0,136.0,99020400
2023-03-13,136.0,140.0,131.0,131.0,58246900
2023-03-14,132.0,134.0,127.0,129.0,47257500
2023-03-15,129.0,133.0,127.0,131.0,35252400
2023-03-16,131.0,133.0,128.0,128.0,38813300
2023-03-17,128.0,139.0,127.0,136.0,74263200
2023-03-20,135.0,143.0,135.0,140.0,107680400
2023-03-21,140.0,145.0,139.0,143.0,54800300
2023-03-24,141.0,150.0,141.0,149.0,83966400
2023-03-27,150.0,166.0,147.0,165.0,180884200
2023-03-28,165.0,185.0,162.0,179.0,274428800
2023-03-29,179.0,192.0,176.0,188.0,261029000
2023-03-30,188.0,202.0,175.0,188.0,302012100
2023-03-31,189.0,192.0,179.0,185.0,110277800
2023-04-03,185.0,190.0,182.0,190.0,82525100
2023-04-04,190.0,196.0,188.0,196.0,90525300
2023-04-05,198.0,212.0,195.0,212.0,160106100
2023-04-06,210.0,224.0,198.0,210.0,179991800
2023-04-10,208.0,214.0,196.0,196.0,126692400
2023-04-11,183.0,194.0,183.0,194.0,96294800
2023-04-12,195.0,208.0,192.0,208.0,152516600
2023-04-13,210.0,214.0,194.0,194.0,55682600
2023-04-14,181.0,194.0,181.0,181.0,6675800
2023-04-17,169.0,169.0,169.0,169.0,1302000
2023-04-18,160.0,180.0,158.0,158.0,188992200
2023-04-26,150.0,170.0,150.0,170.0,148995400
2023-04-27,170.0,177.0,159.0,159.0,96131600
2023-04-28,157.0,168.0,148.0,165.0,124166000
2023-05-02,164.0,175.0,154.0,175.0,234420200
2023-05-03,175.0,186.0,171.0,186.0,183632400
2023-05-04,186.0,197.0,185.0,197.0,166823100
2023-05-05,196.0,202.0,184.0,187.0,136912100
2023-05-08,186.0,212.0,186.0,212.0,295369200
2023-05-09,210.0,216.0,198.0,198.0,123301300
2023-05-10,197.0,212.0,185.0,185.0,221696700
2023-05-11,184.0,185.0,173.0,173.0,96389000
2023-05-12,172.0,189.0,164.0,187.0,249363200
2023-05-15,186.0,200.0,174.0,174.0,208882100
2023-05-16,174.0,174.0,162.0,162.0,39532600
2023-05-17,161.0,161.0,151.0,151.0,6734800
2023-05-19,150.0,150.0,141.0,141.0,14028100
2023-05-22,139.0,161.0,133.0,152.0,291338800
2023-05-23,153.0,157.0,142.0,142.0,109675900
2023-05-24,133.0,133.0,133.0,133.0,2774900
2023-05-25,124.0,133.0,124.0,124.0,12230600
2023-05-26,116.0,124.0,116.0,120.0,29447700
2023-05-29,122.0,127.0,112.0,112.0,21380400
2023-05-30,105.0,115.0,105.0,105.0,18574200
2023-05-31,98.0,106.0,98.0,98.0,12544100
2023-06-05,92.0,98.0,84.0,84.0,21091000
2023-06-06,84.0,90.0,78.0,84.0,8505700
2023-06-07,79.0,92.0,75.0,78.0,19339400
2023-06-08,78.0,80.0,68.0,72.0,28441100
2023-06-09,68.0,75.0,68.0,73.0,13891400
2023-06-12,74.0,80.0,73.0,79.0,23771900
2023-06-13,80.0,106.0,79.0,104.0,113019100
2023-06-14,106.0,110.0,89.0,95.0,41991600
2023-06-15,95.0,114.0,95.0,110.0,99463500
2023-06-16,110.0,111.0,101.0,107.0,19421600
2023-06-19,108.0,111.0,96.0,100.0,17778400
