date,open,high,low,close,volume
2022-07-04,374.0,390.0,374.0,374.0,14800
2022-07-05,374.0,382.0,358.0,358.0,127500
2022-07-06,362.0,382.0,362.0,378.0,24000
2022-07-07,370.0,370.0,360.0,360.0,37300
2022-07-08,360.0,376.0,360.0,362.0,4600
2022-07-11,362.0,374.0,358.0,374.0,52400
2022-07-12,374.0,374.0,362.0,370.0,2500
2022-07-13,370.0,370.0,360.0,360.0,37300
2022-07-14,360.0,370.0,350.0,350.0,31300
2022-07-15,350.0,374.0,350.0,350.0,24800
2022-07-18,352.0,356.0,348.0,348.0,27600
2022-07-19,354.0,366.0,354.0,354.0,3700
2022-07-20,360.0,360.0,340.0,348.0,10800
2022-07-21,348.0,360.0,348.0,356.0,11700
2022-07-22,356.0,362.0,346.0,362.0,33200
2022-07-25,362.0,368.0,358.0,368.0,17700
2022-07-26,368.0,370.0,364.0,364.0,16800
2022-07-27,366.0,366.0,354.0,356.0,96400
2022-07-28,358.0,382.0,358.0,366.0,15700
2022-07-29,366.0,396.0,366.0,374.0,11200
2022-08-01,376.0,376.0,360.0,370.0,38100
2022-08-02,376.0,390.0,366.0,370.0,12600
2022-08-03,370.0,390.0,362.0,376.0,156500
2022-08-04,376.0,380.0,366.0,380.0,5900
2022-08-05,380.0,388.0,378.0,384.0,79000
2022-08-08,380.0,384.0,372.0,378.0,24900
2022-08-09,376.0,388.0,374.0,376.0,58300
2022-08-10,370.0,390.0,370.0,384.0,5100
2022-08-11,384.0,386.0,374.0,384.0,30700
2022-08-12,388.0,388.0,372.0,382.0,14300
2022-08-15,382.0,384.0,380.0,380.0,19000
2022-08-16,382.0,390.0,382.0,390.0,37100
2022-08-18,400.0,410.0,390.0,394.0,78400
2022-08-19,394.0,410.0,394.0,402.0,35000
2022-08-22,404.0,416.0,390.0,396.0,13900
2022-08-23,394.0,410.0,388.0,402.0,61000
2022-08-24,402.0,458.0,400.0,444.0,213000
2022-08-25,444.0,525.0,426.0,464.0,586400
2022-08-26,464.0,500.0,440.0,476.0,132900
2022-08-29,470.0,480.0,444.0,444.0,145200
2022-08-30,462.0,464.0,418.0,420.0,54900
2022-08-31,420.0,420.0,410.0,420.0,46600
2022-09-01,420.0,420.0,410.0,420.0,78300
2022-09-02,420.0,432.0,420.0,422.0,8200
2022-09-05,422.0,432.0,412.0,412.0,55200
2022-09-06,414.0,424.0,410.0,422.0,9700
2022-09-07,422.0,422.0,408.0,410.0,20500
2022-09-08,416.0,458.0,408.0,436.0,66700
2022-09-09,434.0,436.0,412.0,428.0,47500
2022-09-12,428.0,470.0,418.0,426.0,16500
2022-09-13,414.0,462.0,414.0,426.0,13900
2022-09-14,426.0,426.0,398.0,418.0,58200
2022-09-15,414.0,426.0,414.0,416.0,37300
2022-09-16,416.0,420.0,388.0,418.0,23500
2022-09-19,400.0,418.0,400.0,414.0,9400
2022-09-20,414.0,420.0,392.0,416.0,60900
2022-09-21,412.0,412.0,396.0,396.0,600
2022-09-22,396.0,410.0,388.0,388.0,15000
2022-09-23,394.0,394.0,394.0,394.0,100
2022-09-26,400.0,420.0,400.0,420.0,14700
2022-09-27,420.0,420.0,408.0,408.0,3000
2022-09-28,410.0,410.0,404.0,408.0,2600
2022-09-29,408.0,418.0,408.0,408.0,102300
2022-09-30,392.0,420.0,390.0,416.0,7800
2022-10-03,416.0,416.0,400.0,404.0,25000
2022-10-04,412.0,418.0,404.0,416.0,5100
2022-10-05,414.0,414.0,414.0,414.0,600
2022-10-06,414.0,414.0,404.0,406.0,12800
2022-10-07,404.0,416.0,404.0,416.0,5700
2022-10-10,406.0,406.0,388.0,390.0,31400
2022-10-11,382.0,402.0,380.0,382.0,24700
2022-10-12,380.0,392.0,380.0,380.0,5700
2022-10-13,380.0,386.0,360.0,374.0,13900
2022-10-14,376.0,376.0,376.0,376.0,900
2022-10-17,376.0,376.0,376.0,376.0,1300
2022-10-18,376.0,376.0,374.0,376.0,2800
2022-10-19,392.0,392.0,364.0,376.0,3100
2022-10-20,384.0,384.0,368.0,380.0,5400
2022-10-21,392.0,392.0,380.0,380.0,7800
2022-10-24,390.0,392.0,380.0,386.0,13300
2022-10-25,392.0,392.0,392.0,392.0,2700
2022-10-26,394.0,396.0,388.0,390.0,4300
2022-10-27,390.0,400.0,390.0,392.0,21300
2022-10-28,392.0,392.0,392.0,392.0,600
2022-10-31,398.0,420.0,390.0,396.0,9500
2022-11-01,406.0,422.0,390.0,400.0,138500
2022-11-02,400.0,400.0,400.0,400.0,10000
2022-11-03,392.0,408.0,390.0,398.0,13400
2022-11-04,390.0,390.0,372.0,380.0,117900
2022-11-07,390.0,390.0,378.0,378.0,20800
2022-11-08,382.0,384.0,378.0,382.0,22300
2022-11-09,384.0,384.0,382.0,382.0,400
2022-11-10,380.0,384.0,376.0,376.0,16800
2022-11-11,376.0,384.0,372.0,384.0,14200
2022-11-14,384.0,384.0,372.0,384.0,7300
2022-11-15,384.0,384.0,374.0,384.0,7100
2022-11-16,384.0,384.0,376.0,378.0,4300
2022-11-17,386.0,386.0,386.0,386.0,800
2022-11-18,386.0,388.0,386.0,388.0,10800
2022-11-21,388.0,392.0,386.0,386.0,12900
2022-11-22,410.0,432.0,388.0,398.0,228800
2022-11-23,398.0,420.0,372.0,390.0,170900
2022-11-24,394.0,396.0,388.0,388.0,29500
2022-11-25,394.0,396.0,384.0,384.0,24400
2022-11-28,384.0,390.0,378.0,378.0,6600
2022-11-29,392.0,396.0,380.0,394.0,2000
2022-11-30,392.0,392.0,388.0,390.0,4200
2022-12-01,394.0,394.0,392.0,392.0,600
2022-12-02,390.0,390.0,384.0,390.0,2800
2022-12-05,390.0,392.0,386.0,386.0,2500
2022-12-06,386.0,386.0,378.0,378.0,1100
2022-12-07,386.0,386.0,386.0,386.0,100
2022-12-08,392.0,392.0,378.0,378.0,18500
2022-12-09,376.0,384.0,376.0,380.0,3500
2022-12-12,378.0,398.0,354.0,398.0,30800
2022-12-13,400.0,400.0,374.0,374.0,27700
2022-12-14,376.0,376.0,374.0,376.0,5300
2022-12-15,390.0,392.0,370.0,378.0,38200
2022-12-16,378.0,378.0,378.0,378.0,3900
2022-12-19,382.0,382.0,382.0,382.0,100
2022-12-20,388.0,388.0,370.0,370.0,3000
2022-12-21,380.0,384.0,372.0,376.0,8400
2022-12-22,384.0,384.0,374.0,374.0,10800
2022-12-23,372.0,388.0,372.0,388.0,10600
2022-12-26,384.0,388.0,384.0,388.0,3700
2022-12-27,386.0,386.0,378.0,378.0,700
2022-12-28,378.0,378.0,374.0,374.0,3700
2022-12-29,366.0,384.0,366.0,384.0,19000
2022-12-30,382.0,382.0,378.0,378.0,15700
2023-01-02,362.0,378.0,362.0,378.0,900
2023-01-03,378.0,378.0,370.0,374.0,9700
2023-01-04,376.0,376.0,370.0,372.0,3600
2023-01-05,372.0,372.0,372.0,372.0,3800
2023-01-06,378.0,380.0,372.0,372.0,15000
2023-01-09,372.0,378.0,370.0,376.0,10300
2023-01-10,376.0,376.0,366.0,366.0,1600
2023-01-11,376.0,378.0,376.0,378.0,1400
2023-01-12,378.0,378.0,378.0,378.0,500
2023-01-13,378.0,378.0,378.0,378.0,100
2023-01-16,362.0,366.0,362.0,366.0,1800
2023-01-17,366.0,374.0,364.0,364.0,3600
2023-01-18,366.0,366.0,348.0,356.0,4800
2023-01-19,370.0,374.0,352.0,372.0,1400
2023-01-20,372.0,376.0,372.0,372.0,1900
2023-01-24,376.0,376.0,376.0,376.0,1500
2023-01-25,376.0,376.0,368.0,372.0,7400
2023-01-26,372.0,374.0,372.0,374.0,4200
2023-01-27,368.0,368.0,368.0,368.0,700
2023-01-30,374.0,374.0,368.0,368.0,800
2023-01-31,368.0,374.0,360.0,374.0,17400
2023-02-01,374.0,374.0,372.0,374.0,500
2023-02-02,372.0,372.0,372.0,372.0,100
2023-02-03,374.0,386.0,364.0,364.0,7700
2023-02-06,364.0,376.0,350.0,374.0,23700
2023-02-07,374.0,376.0,374.0,374.0,4500
2023-02-08,380.0,386.0,368.0,376.0,2900
2023-02-09,356.0,388.0,356.0,376.0,1600
2023-02-10,364.0,370.0,362.0,362.0,2800
2023-02-13,362.0,374.0,362.0,374.0,1000
2023-02-14,372.0,374.0,370.0,374.0,1500
2023-02-15,378.0,378.0,378.0,378.0,800
2023-02-16,378.0,378.0,378.0,378.0,300
2023-02-17,378.0,382.0,362.0,366.0,2600
2023-02-20,366.0,366.0,366.0,366.0,400
2023-02-21,366.0,366.0,360.0,362.0,18400
2023-02-22,362.0,372.0,362.0,370.0,4700
2023-02-23,370.0,374.0,360.0,364.0,31900
2023-02-24,364.0,366.0,364.0,366.0,1300
2023-02-27,366.0,370.0,366.0,370.0,9500
2023-02-28,370.0,370.0,366.0,370.0,1000
2023-03-01,370.0,370.0,352.0,370.0,3000
2023-03-02,368.0,400.0,368.0,368.0,52900
2023-03-03,376.0,380.0,368.0,368.0,21900
2023-03-06,368.0,390.0,368.0,374.0,8500
2023-03-07,374.0,410.0,374.0,378.0,6500
2023-03-08,374.0,378.0,360.0,378.0,7300
2023-03-09,378.0,378.0,378.0,378.0,0
2023-03-10,404.0,404.0,404.0,404.0,100
2023-03-13,398.0,398.0,376.0,376.0,93100
2023-03-14,356.0,372.0,356.0,370.0,29100
2023-03-15,368.0,368.0,352.0,368.0,29000
2023-03-16,368.0,374.0,358.0,374.0,75200
2023-03-17,376.0,380.0,354.0,380.0,7600
2023-03-20,378.0,380.0,364.0,364.0,53300
2023-03-21,350.0,372.0,350.0,368.0,34200
2023-03-24,362.0,376.0,358.0,358.0,11900
2023-03-27,370.0,384.0,360.0,364.0,104000
2023-03-28,368.0,368.0,352.0,354.0,1700
2023-03-29,374.0,374.0,374.0,374.0,100
2023-03-30,370.0,372.0,356.0,360.0,700
2023-03-31,372.0,374.0,358.0,360.0,25300
2023-04-03,370.0,384.0,360.0,384.0,164500
2023-04-04,362.0,378.0,360.0,360.0,164600
2023-04-05,364.0,376.0,362.0,362.0,11100
2023-04-06,362.0,366.0,358.0,360.0,3200
2023-04-10,362.0,364.0,360.0,364.0,2900
2023-04-11,364.0,364.0,360.0,362.0,27300
2023-04-12,350.0,370.0,350.0,366.0,12500
2023-04-13,366.0,366.0,360.0,360.0,21300
2023-04-14,360.0,360.0,358.0,358.0,6700
2023-04-17,358.0,364.0,356.0,362.0,16700
2023-04-18,360.0,364.0,350.0,360.0,3700
2023-04-26,362.0,362.0,346.0,354.0,12600
2023-04-27,354.0,358.0,348.0,358.0,23200
2023-04-28,358.0,358.0,356.0,356.0,6500
2023-05-02,360.0,360.0,360.0,360.0,700
2023-05-03,350.0,356.0,346.0,354.0,16800
2023-05-04,354.0,354.0,330.0,330.0,71900
2023-05-05,330.0,330.0,310.0,312.0,67000
2023-05-08,312.0,312.0,292.0,292.0,67000
2023-05-09,292.0,294.0,280.0,282.0,89400
2023-05-10,302.0,302.0,284.0,284.0,31500
2023-05-11,296.0,296.0,284.0,284.0,5500
2023-05-12,284.0,328.0,280.0,328.0,135500
2023-05-15,328.0,328.0,306.0,306.0,143500
2023-05-16,316.0,316.0,306.0,306.0,14200
2023-05-17,306.0,306.0,286.0,302.0,51200
2023-05-19,302.0,306.0,288.0,300.0,16600
2023-05-22,300.0,320.0,290.0,316.0,22800
2023-05-23,308.0,322.0,302.0,316.0,3200
2023-05-24,316.0,316.0,306.0,310.0,18800
