date,open,high,low,close,volume
2022-07-04,286.0,286.0,272.0,272.0,3500
2022-07-05,260.0,292.0,260.0,280.0,800
2022-07-06,282.0,282.0,280.0,282.0,3200
2022-07-07,282.0,282.0,282.0,282.0,100
2022-07-08,292.0,292.0,280.0,288.0,2100
2022-07-11,328.0,328.0,288.0,302.0,3400
2022-07-12,320.0,320.0,320.0,320.0,100
2022-07-13,310.0,340.0,298.0,298.0,28900
2022-07-14,278.0,320.0,278.0,300.0,8500
2022-07-15,300.0,300.0,280.0,280.0,17200
2022-07-18,280.0,280.0,278.0,278.0,1600
2022-07-19,278.0,278.0,260.0,274.0,600
2022-07-20,320.0,320.0,266.0,282.0,3400
2022-07-21,280.0,282.0,278.0,278.0,600
2022-07-22,278.0,298.0,270.0,284.0,3000
2022-07-25,284.0,298.0,266.0,282.0,2400
2022-07-26,292.0,292.0,272.0,278.0,4300
2022-07-27,286.0,286.0,272.0,282.0,1200
2022-07-28,276.0,282.0,272.0,282.0,6300
2022-07-29,282.0,282.0,272.0,282.0,2400
2022-08-01,280.0,280.0,280.0,280.0,200
2022-08-02,268.0,278.0,268.0,278.0,500
2022-08-03,276.0,332.0,276.0,286.0,5300
2022-08-04,286.0,286.0,286.0,286.0,100
2022-08-05,286.0,286.0,274.0,274.0,600
2022-08-08,288.0,288.0,284.0,284.0,2700
2022-08-09,278.0,278.0,278.0,278.0,100
2022-08-10,278.0,278.0,278.0,278.0,0
2022-08-11,284.0,284.0,284.0,284.0,100
2022-08-12,270.0,276.0,270.0,276.0,4300
2022-08-15,278.0,300.0,278.0,280.0,7200
2022-08-16,278.0,294.0,270.0,290.0,1500
2022-08-18,290.0,290.0,272.0,290.0,1100
2022-08-19,286.0,310.0,286.0,300.0,58200
2022-08-22,300.0,300.0,280.0,280.0,1500
2022-08-23,294.0,304.0,268.0,268.0,14900
2022-08-24,264.0,302.0,264.0,286.0,57700
2022-08-25,286.0,306.0,276.0,294.0,9800
2022-08-26,280.0,300.0,280.0,300.0,1300
2022-08-29,302.0,330.0,286.0,300.0,6400
2022-08-30,298.0,324.0,280.0,290.0,6200
2022-08-31,288.0,310.0,286.0,298.0,33600
2022-09-01,298.0,310.0,290.0,298.0,3300
2022-09-02,296.0,296.0,288.0,294.0,27500
2022-09-05,280.0,328.0,280.0,304.0,18500
2022-09-06,298.0,322.0,288.0,302.0,2600
2022-09-07,292.0,342.0,292.0,324.0,149000
2022-09-08,318.0,320.0,318.0,318.0,12500
2022-09-09,318.0,318.0,300.0,316.0,800
2022-09-12,306.0,350.0,296.0,302.0,26100
2022-09-13,318.0,318.0,298.0,300.0,15300
2022-09-14,310.0,310.0,282.0,308.0,1700
2022-09-15,298.0,328.0,288.0,316.0,50100
2022-09-16,296.0,324.0,294.0,294.0,19100
2022-09-19,294.0,330.0,294.0,294.0,4500
2022-09-20,294.0,302.0,284.0,296.0,1000
2022-09-21,296.0,306.0,284.0,288.0,6000
2022-09-22,284.0,338.0,284.0,296.0,60000
2022-09-23,310.0,316.0,288.0,304.0,10200
2022-09-26,286.0,300.0,286.0,286.0,5600
2022-09-27,280.0,304.0,276.0,298.0,8100
2022-09-28,280.0,298.0,278.0,296.0,10600
2022-09-29,292.0,300.0,280.0,292.0,23200
2022-09-30,284.0,294.0,280.0,292.0,3400
2022-10-03,292.0,292.0,292.0,292.0,100
2022-10-04,282.0,294.0,278.0,292.0,14800
2022-10-05,296.0,296.0,274.0,276.0,31400
2022-10-06,294.0,294.0,294.0,294.0,100
2022-10-07,294.0,320.0,276.0,288.0,26000
2022-10-10,278.0,340.0,272.0,286.0,102000
2022-10-11,298.0,326.0,298.0,312.0,107600
2022-10-12,308.0,312.0,294.0,304.0,2600
2022-10-13,320.0,320.0,288.0,306.0,25900
2022-10-14,304.0,306.0,286.0,306.0,26500
2022-10-17,320.0,320.0,286.0,288.0,8500
2022-10-18,288.0,298.0,288.0,296.0,1400
2022-10-19,300.0,308.0,286.0,300.0,3000
2022-10-20,298.0,298.0,286.0,298.0,1500
2022-10-21,296.0,320.0,278.0,278.0,49200
2022-10-24,280.0,300.0,262.0,286.0,24500
2022-10-25,286.0,320.0,268.0,284.0,23200
2022-10-26,284.0,284.0,272.0,284.0,1200
2022-10-27,284.0,326.0,284.0,284.0,18300
2022-10-28,280.0,314.0,268.0,280.0,30400
2022-10-31,312.0,312.0,272.0,272.0,9800
2022-11-01,274.0,286.0,270.0,282.0,1781300
2022-11-02,282.0,282.0,282.0,282.0,0
2022-11-03,270.0,298.0,266.0,272.0,40900
2022-11-04,290.0,290.0,272.0,278.0,900
2022-11-07,270.0,284.0,270.0,284.0,3500
2022-11-08,284.0,284.0,270.0,282.0,6200
2022-11-09,274.0,282.0,272.0,282.0,1445800
2022-11-10,270.0,280.0,264.0,280.0,366100
2022-11-11,280.0,280.0,268.0,278.0,7900
2022-11-14,282.0,282.0,262.0,278.0,1800
2022-11-15,278.0,278.0,278.0,278.0,5000
2022-11-16,278.0,300.0,278.0,290.0,5300
2022-11-17,280.0,284.0,280.0,284.0,1400
2022-11-18,284.0,290.0,284.0,290.0,4500
2022-11-21,274.0,338.0,274.0,338.0,24200
2022-11-22,338.0,338.0,316.0,316.0,1628600
2022-11-23,316.0,316.0,294.0,294.0,10800
2022-11-24,294.0,294.0,276.0,286.0,5800
2022-11-25,294.0,294.0,274.0,292.0,2000
2022-11-28,292.0,292.0,292.0,292.0,0
2022-11-29,292.0,292.0,282.0,290.0,900
2022-11-30,270.0,338.0,270.0,338.0,45300
2022-12-01,338.0,338.0,316.0,316.0,1631000
2022-12-02,316.0,324.0,294.0,302.0,1500
2022-12-05,318.0,318.0,286.0,310.0,1600
2022-12-06,290.0,334.0,290.0,334.0,11500
2022-12-07,334.0,334.0,334.0,334.0,0
2022-12-08,334.0,334.0,334.0,334.0,0
2022-12-09,352.0,370.0,326.0,326.0,2000
2022-12-12,312.0,326.0,304.0,314.0,3100
2022-12-13,314.0,330.0,294.0,330.0,1219000
2022-12-14,330.0,330.0,308.0,308.0,1600
2022-12-15,308.0,320.0,288.0,320.0,1100
2022-12-16,322.0,322.0,314.0,314.0,400
2022-12-19,294.0,320.0,294.0,320.0,3300
2022-12-20,300.0,310.0,298.0,298.0,6000
2022-12-21,310.0,316.0,294.0,308.0,1400
2022-12-22,308.0,314.0,308.0,308.0,5600
2022-12-23,312.0,382.0,312.0,324.0,25100
2022-12-26,310.0,320.0,302.0,320.0,1100
2022-12-27,300.0,318.0,300.0,318.0,1100
2022-12-28,302.0,314.0,300.0,314.0,1600
2022-12-29,314.0,314.0,314.0,314.0,0
2022-12-30,314.0,314.0,314.0,314.0,100
2023-01-02,330.0,330.0,298.0,320.0,15700
2023-01-03,320.0,320.0,320.0,320.0,0
2023-01-04,320.0,320.0,320.0,320.0,0
2023-01-05,320.0,320.0,320.0,320.0,0
2023-01-06,320.0,320.0,320.0,320.0,0
2023-01-09,316.0,328.0,302.0,310.0,1500
2023-01-10,290.0,290.0,290.0,290.0,2200
2023-01-11,290.0,294.0,276.0,292.0,3500
2023-01-12,278.0,320.0,278.0,318.0,16500
2023-01-13,394.0,394.0,296.0,310.0,20200
2023-01-16,310.0,310.0,310.0,310.0,0
2023-01-17,340.0,340.0,290.0,300.0,18800
2023-01-18,300.0,336.0,286.0,300.0,58000
2023-01-19,286.0,316.0,286.0,308.0,5900
2023-01-20,300.0,322.0,288.0,298.0,7600
2023-01-24,288.0,290.0,288.0,290.0,2800
2023-01-25,286.0,302.0,282.0,302.0,1900
2023-01-26,302.0,302.0,302.0,302.0,0
2023-01-27,300.0,300.0,282.0,294.0,2500
2023-01-30,288.0,290.0,282.0,290.0,3400
2023-01-31,288.0,290.0,280.0,290.0,1600
2023-02-01,282.0,290.0,282.0,290.0,1000
2023-02-02,288.0,288.0,282.0,288.0,2300
2023-02-03,288.0,304.0,284.0,300.0,5800
2023-02-06,298.0,320.0,292.0,304.0,21700
2023-02-07,294.0,294.0,294.0,294.0,1300
2023-02-08,282.0,296.0,282.0,296.0,1200
2023-02-09,296.0,298.0,296.0,298.0,1800
2023-02-10,300.0,300.0,300.0,300.0,200
2023-02-13,300.0,300.0,300.0,300.0,0
2023-02-14,300.0,300.0,300.0,300.0,0
2023-02-15,300.0,300.0,300.0,300.0,0
2023-02-16,300.0,300.0,300.0,300.0,0
2023-02-17,300.0,300.0,300.0,300.0,0
2023-02-20,300.0,300.0,300.0,300.0,200
2023-02-21,300.0,300.0,284.0,296.0,800
2023-02-22,296.0,296.0,296.0,296.0,0
2023-02-23,300.0,300.0,300.0,300.0,300
2023-02-24,298.0,300.0,280.0,300.0,700
2023-02-27,300.0,300.0,300.0,300.0,0
2023-02-28,300.0,300.0,280.0,288.0,7700
2023-03-01,286.0,286.0,272.0,284.0,2800
2023-03-02,280.0,280.0,280.0,280.0,100
2023-03-03,280.0,296.0,276.0,276.0,1400
2023-03-06,276.0,288.0,270.0,288.0,800
2023-03-07,288.0,298.0,288.0,290.0,400
2023-03-08,290.0,290.0,290.0,290.0,100
2023-03-09,290.0,290.0,290.0,290.0,100
2023-03-10,290.0,290.0,272.0,288.0,2600
2023-03-13,288.0,288.0,288.0,288.0,100
2023-03-14,270.0,288.0,270.0,288.0,3100
2023-03-15,288.0,288.0,288.0,288.0,100
2023-03-16,288.0,288.0,288.0,288.0,0
2023-03-17,270.0,294.0,270.0,294.0,600
2023-03-20,286.0,286.0,286.0,286.0,100
2023-03-21,266.0,280.0,266.0,280.0,900
2023-03-24,262.0,288.0,262.0,286.0,4700
2023-03-27,284.0,284.0,284.0,284.0,100
2023-03-28,288.0,288.0,266.0,280.0,5100
2023-03-29,286.0,286.0,286.0,286.0,100
2023-03-30,286.0,286.0,286.0,286.0,0
2023-03-31,268.0,284.0,268.0,284.0,1000
2023-04-03,266.0,278.0,266.0,274.0,5000
2023-04-04,274.0,274.0,274.0,274.0,100
2023-04-05,272.0,274.0,272.0,274.0,200
2023-04-06,274.0,274.0,274.0,274.0,0
2023-04-10,256.0,256.0,256.0,256.0,100
2023-04-11,274.0,274.0,252.0,270.0,600
2023-04-12,270.0,270.0,258.0,270.0,400
2023-04-13,252.0,268.0,252.0,268.0,300
2023-04-14,274.0,274.0,274.0,274.0,400
2023-04-17,274.0,274.0,274.0,274.0,0
2023-04-18,260.0,270.0,256.0,270.0,1300
2023-04-26,270.0,270.0,270.0,270.0,0
2023-04-27,270.0,278.0,268.0,278.0,900
2023-04-28,278.0,278.0,278.0,278.0,0
2023-05-02,278.0,278.0,278.0,278.0,0
2023-05-03,278.0,278.0,278.0,278.0,0
2023-05-04,278.0,278.0,278.0,278.0,0
2023-05-05,276.0,278.0,276.0,278.0,3700
2023-05-08,278.0,278.0,278.0,278.0,0
2023-05-09,278.0,278.0,278.0,278.0,0
2023-05-10,270.0,278.0,270.0,276.0,1200
2023-05-11,278.0,278.0,278.0,278.0,200
2023-05-12,272.0,278.0,272.0,278.0,25100
2023-05-15,266.0,278.0,260.0,278.0,900
2023-05-16,276.0,278.0,276.0,278.0,2200
2023-05-17,278.0,278.0,278.0,278.0,0
2023-05-19,278.0,278.0,262.0,278.0,1100
2023-05-22,290.0,290.0,290.0,290.0,500
2023-05-23,290.0,290.0,290.0,290.0,0
2023-05-24,288.0,288.0,288.0,288.0,100
2023-05-25,288.0,288.0,288.0,288.0,0
2023-05-26,288.0,288.0,288.0,288.0,0
2023-05-29,288.0,288.0,268.0,284.0,17100
2023-05-30,284.0,284.0,284.0,284.0,0
2023-05-31,268.0,280.0,266.0,280.0,3900
2023-06-05,278.0,284.0,278.0,284.0,700
2023-06-06,284.0,284.0,284.0,284.0,0
