date,open,high,low,close,volume
2022-07-04,131.0,132.0,122.0,122.0,6250200
2022-07-05,114.0,127.0,114.0,123.0,8159700
2022-07-06,118.0,124.0,118.0,121.0,4444000
2022-07-07,118.0,125.0,118.0,119.0,5730700
2022-07-08,116.0,131.0,116.0,121.0,45360600
2022-07-11,119.0,124.0,119.0,122.0,3922600
2022-07-12,120.0,123.0,120.0,121.0,2727500
2022-07-13,121.0,125.0,121.0,121.0,4032900
2022-07-14,122.0,123.0,119.0,119.0,4186200
2022-07-15,112.0,122.0,112.0,117.0,2310600
2022-07-18,114.0,120.0,114.0,117.0,2222000
2022-07-19,115.0,129.0,115.0,117.0,46460200
2022-07-20,115.0,120.0,115.0,118.0,3520700
2022-07-21,117.0,122.0,117.0,119.0,10500600
2022-07-22,120.0,120.0,118.0,118.0,3187700
2022-07-25,119.0,123.0,118.0,121.0,12556100
2022-07-26,122.0,126.0,122.0,123.0,9209900
2022-07-27,119.0,123.0,119.0,120.0,2670500
2022-07-28,118.0,122.0,118.0,120.0,1683400
2022-07-29,120.0,122.0,120.0,120.0,1522300
2022-08-01,121.0,126.0,120.0,124.0,12660900
2022-08-02,125.0,129.0,123.0,123.0,15633800
2022-08-03,122.0,125.0,122.0,124.0,2457200
2022-08-04,124.0,128.0,123.0,124.0,9910300
2022-08-05,124.0,126.0,123.0,123.0,2495700
2022-08-08,123.0,125.0,122.0,122.0,1602600
2022-08-09,122.0,124.0,120.0,121.0,1992500
2022-08-10,121.0,124.0,120.0,122.0,1942400
2022-08-11,123.0,123.0,121.0,122.0,789100
2022-08-12,123.0,127.0,121.0,121.0,8024300
2022-08-15,121.0,123.0,120.0,120.0,2294700
2022-08-16,121.0,122.0,117.0,118.0,3697100
2022-08-18,118.0,121.0,118.0,120.0,1594400
2022-08-19,117.0,121.0,117.0,119.0,819500
2022-08-22,112.0,120.0,112.0,120.0,742900
2022-08-23,117.0,120.0,117.0,119.0,2003400
2022-08-24,116.0,120.0,116.0,117.0,928800
2022-08-25,114.0,120.0,114.0,118.0,2488300
2022-08-26,117.0,127.0,117.0,118.0,18237400
2022-08-29,118.0,123.0,116.0,118.0,10054100
2022-08-30,118.0,125.0,118.0,121.0,19730900
2022-08-31,122.0,127.0,119.0,120.0,5038200
2022-09-01,120.0,121.0,119.0,121.0,1698300
2022-09-02,120.0,126.0,119.0,121.0,24238000
2022-09-05,121.0,123.0,119.0,119.0,4329500
2022-09-06,119.0,124.0,119.0,119.0,12555600
2022-09-07,119.0,121.0,119.0,120.0,2404400
2022-09-08,120.0,122.0,119.0,122.0,4413200
2022-09-09,123.0,136.0,123.0,132.0,83961300
2022-09-12,133.0,139.0,124.0,125.0,30815700
2022-09-13,125.0,128.0,117.0,120.0,24977700
2022-09-14,112.0,123.0,112.0,121.0,9323200
2022-09-15,124.0,124.0,118.0,119.0,4287400
2022-09-16,119.0,121.0,117.0,118.0,3988600
2022-09-19,122.0,122.0,117.0,119.0,2643600
2022-09-20,120.0,124.0,117.0,118.0,25514300
2022-09-21,119.0,119.0,117.0,117.0,1976300
2022-09-22,117.0,122.0,115.0,118.0,9969900
2022-09-23,116.0,119.0,116.0,118.0,4674800
2022-09-26,117.0,118.0,114.0,115.0,6545400
2022-09-27,115.0,117.0,115.0,116.0,3512500
2022-09-28,117.0,133.0,115.0,118.0,122613900
2022-09-29,119.0,120.0,116.0,116.0,8552000
2022-09-30,115.0,117.0,112.0,114.0,5976800
2022-10-03,112.0,118.0,112.0,116.0,3667400
2022-10-04,114.0,119.0,114.0,117.0,14356300
2022-10-05,118.0,119.0,117.0,118.0,2706300
2022-10-06,118.0,126.0,117.0,119.0,27312800
2022-10-07,119.0,122.0,118.0,120.0,5433400
2022-10-10,118.0,122.0,117.0,119.0,2725800
2022-10-11,118.0,120.0,117.0,118.0,1659200
2022-10-12,115.0,119.0,114.0,116.0,3668900
2022-10-13,115.0,118.0,115.0,116.0,2364200
2022-10-14,116.0,117.0,114.0,115.0,4126700
2022-10-17,114.0,116.0,113.0,114.0,3067100
2022-10-18,114.0,117.0,114.0,114.0,5153500
2022-10-19,114.0,116.0,114.0,115.0,2198900
2022-10-20,114.0,117.0,114.0,115.0,1369700
2022-10-21,114.0,121.0,114.0,116.0,14251000
2022-10-24,117.0,117.0,115.0,116.0,2945100
2022-10-25,115.0,117.0,115.0,117.0,1431600
2022-10-26,116.0,118.0,115.0,116.0,2858000
2022-10-27,117.0,119.0,117.0,118.0,16850500
2022-10-28,118.0,121.0,117.0,117.0,4136800
2022-10-31,112.0,119.0,112.0,118.0,1508500
2022-11-01,116.0,119.0,116.0,117.0,962600
2022-11-02,115.0,121.0,115.0,116.0,7694200
2022-11-03,115.0,118.0,115.0,117.0,912500
2022-11-04,115.0,118.0,115.0,117.0,836900
2022-11-07,115.0,118.0,115.0,117.0,1747100
2022-11-08,110.0,117.0,110.0,115.0,1564100
2022-11-09,118.0,118.0,107.0,110.0,8880900
2022-11-10,107.0,111.0,107.0,108.0,1795300
2022-11-11,108.0,108.0,105.0,107.0,2307700
2022-11-14,108.0,108.0,107.0,108.0,623900
2022-11-15,108.0,110.0,107.0,109.0,1183800
2022-11-16,109.0,109.0,107.0,108.0,909200
2022-11-17,109.0,109.0,107.0,109.0,983500
