date,open,high,low,close,volume
2022-07-04,96.0,129.0,91.0,129.0,23727200
2022-07-05,138.0,146.0,120.0,120.0,2801000
2022-07-06,112.0,124.0,112.0,113.0,10734100
2022-07-07,107.0,118.0,106.0,113.0,3467200
2022-07-08,116.0,142.0,112.0,142.0,15968600
2022-07-11,148.0,148.0,133.0,133.0,2318900
2022-07-12,133.0,143.0,124.0,136.0,10157200
2022-07-13,139.0,139.0,129.0,130.0,4300900
2022-07-14,132.0,133.0,124.0,132.0,2888600
2022-07-15,134.0,134.0,123.0,123.0,1149400
2022-07-18,123.0,123.0,115.0,118.0,650100
2022-07-19,118.0,125.0,110.0,115.0,712800
2022-07-20,115.0,117.0,110.0,115.0,752800
2022-07-21,115.0,120.0,110.0,114.0,3375500
2022-07-22,114.0,121.0,113.0,118.0,5726600
2022-07-25,118.0,122.0,115.0,118.0,3875600
2022-07-26,117.0,133.0,114.0,127.0,7675900
2022-07-27,134.0,144.0,124.0,143.0,14291900
2022-07-28,143.0,145.0,133.0,136.0,5549300
2022-07-29,132.0,134.0,127.0,127.0,2141000
2022-08-01,127.0,129.0,119.0,119.0,2060100
2022-08-02,119.0,121.0,113.0,120.0,1302500
2022-08-03,120.0,120.0,116.0,118.0,678800
2022-08-04,118.0,130.0,116.0,118.0,7037800
2022-08-05,118.0,130.0,118.0,130.0,5270000
2022-08-08,125.0,134.0,123.0,126.0,2001500
2022-08-09,119.0,127.0,119.0,126.0,314000
2022-08-10,118.0,128.0,118.0,124.0,93400
2022-08-11,125.0,129.0,122.0,125.0,1646500
2022-08-12,126.0,126.0,119.0,119.0,695300
2022-08-15,119.0,124.0,117.0,117.0,894700
2022-08-16,116.0,120.0,115.0,117.0,302300
2022-08-18,117.0,123.0,117.0,118.0,859300
2022-08-19,118.0,128.0,118.0,120.0,5890700
2022-08-22,120.0,121.0,118.0,119.0,373200
2022-08-23,118.0,121.0,117.0,117.0,122800
2022-08-24,120.0,120.0,110.0,114.0,537900
2022-08-25,114.0,121.0,112.0,119.0,1653900
2022-08-26,119.0,121.0,114.0,114.0,714200
2022-08-29,116.0,129.0,116.0,120.0,6303000
2022-08-30,122.0,123.0,117.0,117.0,772600
2022-08-31,117.0,124.0,116.0,117.0,1045900
2022-09-01,119.0,120.0,116.0,117.0,165400
2022-09-02,119.0,130.0,116.0,117.0,6609800
2022-09-05,118.0,143.0,114.0,120.0,24976700
2022-09-06,122.0,127.0,119.0,120.0,2779600
2022-09-07,121.0,145.0,120.0,129.0,32739800
2022-09-08,123.0,153.0,123.0,151.0,33434100
2022-09-09,150.0,153.0,141.0,150.0,16245800
2022-09-12,149.0,164.0,140.0,153.0,27362200
2022-09-13,152.0,184.0,145.0,146.0,58768800
2022-09-14,146.0,184.0,143.0,178.0,67985900
2022-09-15,175.0,202.0,169.0,190.0,82887800
2022-09-16,191.0,192.0,177.0,177.0,7062300
2022-09-19,177.0,200.0,165.0,165.0,40377200
2022-09-20,168.0,192.0,167.0,188.0,36415900
2022-09-21,189.0,197.0,175.0,177.0,26331300
2022-09-22,178.0,191.0,167.0,181.0,21096700
2022-09-23,184.0,191.0,181.0,181.0,7416600
2022-09-26,185.0,220.0,182.0,218.0,74445900
2022-09-27,220.0,224.0,204.0,212.0,33292800
2022-09-28,212.0,230.0,206.0,230.0,48505400
2022-09-29,230.0,230.0,230.0,230.0,0
2022-09-30,214.0,214.0,214.0,214.0,686400
2022-10-03,200.0,226.0,200.0,200.0,22495500
2022-10-04,186.0,199.0,186.0,195.0,21713100
2022-10-05,197.0,199.0,190.0,192.0,5156600
2022-10-06,192.0,196.0,180.0,180.0,4944900
2022-10-07,180.0,194.0,170.0,171.0,28778400
2022-10-10,168.0,180.0,168.0,170.0,7326800
2022-10-11,172.0,190.0,170.0,190.0,40266500
2022-10-12,199.0,199.0,177.0,182.0,18860800
2022-10-13,189.0,189.0,170.0,171.0,12880000
2022-10-14,167.0,177.0,167.0,172.0,4224100
2022-10-17,172.0,176.0,160.0,165.0,7870700
2022-10-18,168.0,175.0,165.0,165.0,5689700
2022-10-19,165.0,168.0,160.0,165.0,2544900
2022-10-20,165.0,169.0,165.0,168.0,2313300
2022-10-21,169.0,174.0,168.0,170.0,2069200
2022-10-24,172.0,180.0,169.0,180.0,14586300
2022-10-25,181.0,181.0,168.0,169.0,8689400
2022-10-26,168.0,168.0,158.0,158.0,6825700
2022-10-27,158.0,158.0,147.0,149.0,6675100
2022-10-28,139.0,154.0,139.0,145.0,2907600
2022-10-31,139.0,163.0,139.0,157.0,16937600
2022-11-01,148.0,172.0,148.0,161.0,21092200
2022-11-02,161.0,196.0,160.0,181.0,140281500
2022-11-03,242.0,242.0,170.0,172.0,10548400
2022-11-04,170.0,172.0,164.0,167.0,3877900
2022-11-07,159.0,174.0,158.0,165.0,12603000
2022-11-08,168.0,170.0,162.0,163.0,2460400
2022-11-09,163.0,166.0,163.0,164.0,1511400
2022-11-10,164.0,173.0,160.0,173.0,14396400
2022-11-11,175.0,185.0,175.0,181.0,25263500
2022-11-14,181.0,185.0,174.0,176.0,13178900
2022-11-15,175.0,188.0,174.0,186.0,32843300
2022-11-16,186.0,188.0,178.0,188.0,14284800
2022-11-17,188.0,193.0,184.0,193.0,28799400
2022-11-18,193.0,197.0,190.0,192.0,30751400
2022-11-21,195.0,216.0,182.0,206.0,83332800
2022-11-22,202.0,256.0,202.0,256.0,163005700
2022-11-23,260.0,274.0,240.0,240.0,59414400
2022-11-24,224.0,236.0,224.0,232.0,19168200
2022-11-25,238.0,246.0,216.0,216.0,34186500
2022-11-28,216.0,216.0,202.0,202.0,13134100
2022-11-29,192.0,206.0,192.0,194.0,9744600
2022-11-30,189.0,200.0,189.0,195.0,3704000
2022-12-01,195.0,206.0,191.0,192.0,17094400
2022-12-02,184.0,200.0,184.0,192.0,4312100
2022-12-05,192.0,199.0,189.0,193.0,5430600
2022-12-06,195.0,204.0,195.0,204.0,15266000
2022-12-07,204.0,206.0,194.0,194.0,8587800
2022-12-08,195.0,204.0,191.0,200.0,11264900
2022-12-09,200.0,246.0,198.0,232.0,111139000
2022-12-12,234.0,290.0,232.0,290.0,98101100
2022-12-13,292.0,308.0,270.0,270.0,28095500
2022-12-14,252.0,270.0,252.0,252.0,20163400
2022-12-15,236.0,270.0,236.0,236.0,75315800
2022-12-16,238.0,238.0,224.0,226.0,11455400
2022-12-19,240.0,240.0,214.0,216.0,7048100
2022-12-20,226.0,232.0,206.0,218.0,39751800
2022-12-21,210.0,244.0,208.0,238.0,53386200
2022-12-22,240.0,242.0,222.0,222.0,12291500
2022-12-23,212.0,266.0,212.0,262.0,79861900
2022-12-26,262.0,268.0,244.0,244.0,23779200
2022-12-27,230.0,298.0,230.0,296.0,87495300
2022-12-28,296.0,300.0,276.0,276.0,12119400
2022-12-29,260.0,274.0,258.0,258.0,20685600
2022-12-30,246.0,272.0,240.0,250.0,28419500
2023-01-02,250.0,260.0,244.0,254.0,10773500
2023-01-03,254.0,260.0,246.0,246.0,7627600
2023-01-04,246.0,250.0,230.0,242.0,7830300
2023-01-05,244.0,268.0,226.0,226.0,45197200
2023-01-06,226.0,232.0,212.0,212.0,7854800
2023-01-09,214.0,220.0,202.0,204.0,9269800
2023-01-10,206.0,206.0,190.0,190.0,6580700
2023-01-11,191.0,194.0,177.0,177.0,4964800
2023-01-12,178.0,191.0,166.0,171.0,26546900
2023-01-13,179.0,182.0,169.0,179.0,9654500
2023-01-16,180.0,185.0,176.0,182.0,7761700
2023-01-17,173.0,198.0,173.0,190.0,30569700
2023-01-18,191.0,192.0,182.0,185.0,7178800
2023-01-19,187.0,230.0,186.0,226.0,48921100
2023-01-20,228.0,234.0,218.0,220.0,18624200
2023-01-24,222.0,234.0,212.0,216.0,19430800
2023-01-25,220.0,228.0,216.0,226.0,6847300
2023-01-26,228.0,232.0,222.0,226.0,7758000
2023-01-27,226.0,230.0,212.0,212.0,10809500
2023-01-30,212.0,214.0,199.0,199.0,5078600
2023-01-31,200.0,212.0,195.0,200.0,4265900
2023-02-01,202.0,204.0,199.0,200.0,1402700
2023-02-02,202.0,216.0,202.0,216.0,9530600
2023-02-03,216.0,228.0,210.0,212.0,11546500
2023-02-06,212.0,224.0,200.0,212.0,6900700
2023-02-07,216.0,246.0,212.0,236.0,45649900
2023-02-08,236.0,240.0,228.0,230.0,9468400
2023-02-09,230.0,244.0,230.0,236.0,14077000
2023-02-10,242.0,244.0,230.0,240.0,6840200
2023-02-13,240.0,252.0,234.0,248.0,25401700
2023-02-14,308.0,308.0,232.0,238.0,13444100
2023-02-15,296.0,296.0,238.0,248.0,13842700
2023-02-16,248.0,254.0,244.0,248.0,8002700
2023-02-17,260.0,260.0,246.0,246.0,7007200
2023-02-20,244.0,246.0,230.0,230.0,7083500
2023-02-21,226.0,238.0,216.0,222.0,13881300
2023-02-22,208.0,226.0,208.0,214.0,10308300
2023-02-23,210.0,226.0,210.0,218.0,6476300
2023-02-24,210.0,220.0,210.0,218.0,3181600
2023-02-27,216.0,220.0,204.0,204.0,6797100
2023-02-28,193.0,204.0,190.0,190.0,6020000
2023-03-01,185.0,190.0,178.0,188.0,7823300
2023-03-02,188.0,198.0,188.0,195.0,11670600
2023-03-03,195.0,197.0,182.0,182.0,6334800
2023-03-06,182.0,184.0,175.0,182.0,2317800
2023-03-07,182.0,187.0,182.0,185.0,2914100
2023-03-08,177.0,187.0,176.0,177.0,2071500
2023-03-09,169.0,177.0,169.0,170.0,3342000
2023-03-10,168.0,175.0,159.0,159.0,3620200
2023-03-13,159.0,159.0,148.0,148.0,3887100
2023-03-14,142.0,150.0,138.0,138.0,15955600
2023-03-15,137.0,139.0,129.0,135.0,6666700
2023-03-16,126.0,138.0,126.0,126.0,3005900
2023-03-17,118.0,126.0,118.0,118.0,3157300
2023-03-20,110.0,122.0,110.0,119.0,1872700
2023-03-21,111.0,120.0,111.0,115.0,922200
2023-03-24,108.0,120.0,108.0,114.0,1438600
2023-03-27,107.0,124.0,107.0,117.0,2503800
2023-03-28,109.0,125.0,109.0,124.0,2188700
2023-03-29,116.0,146.0,116.0,139.0,15368900
2023-03-30,139.0,144.0,130.0,130.0,8663100
2023-03-31,121.0,137.0,121.0,130.0,2788800
2023-04-03,122.0,148.0,122.0,134.0,24322900
2023-04-04,134.0,148.0,130.0,135.0,25411400
2023-04-05,135.0,138.0,135.0,138.0,2862200
2023-04-06,138.0,175.0,135.0,166.0,132270200
2023-04-10,175.0,175.0,155.0,157.0,15616800
2023-04-11,161.0,171.0,150.0,155.0,39314400
2023-04-12,156.0,174.0,155.0,155.0,45514200
2023-04-13,155.0,163.0,148.0,149.0,9495400
2023-04-14,149.0,153.0,139.0,141.0,5587800
2023-04-17,142.0,146.0,141.0,144.0,1965100
2023-04-18,136.0,146.0,136.0,141.0,1293800
2023-04-26,133.0,144.0,132.0,140.0,888800
2023-04-27,131.0,154.0,131.0,144.0,21387000
2023-04-28,135.0,146.0,135.0,140.0,2001400
2023-05-02,146.0,147.0,139.0,141.0,2034000
2023-05-03,132.0,143.0,132.0,142.0,1491300
2023-05-04,133.0,148.0,133.0,140.0,5186000
2023-05-05,140.0,144.0,138.0,139.0,1751300
2023-05-08,139.0,144.0,130.0,130.0,4809500
2023-05-09,121.0,133.0,121.0,131.0,412200
2023-05-10,122.0,132.0,122.0,128.0,1050000
2023-05-11,131.0,140.0,128.0,129.0,5195600
2023-05-12,121.0,132.0,121.0,129.0,712500
2023-05-15,120.0,129.0,120.0,126.0,672000
2023-05-16,119.0,141.0,119.0,140.0,3848600
2023-05-17,131.0,143.0,131.0,139.0,4917500
2023-05-19,141.0,141.0,135.0,137.0,1455900
2023-05-22,135.0,146.0,134.0,135.0,3814800
2023-05-23,137.0,165.0,135.0,145.0,112183800
2023-05-24,136.0,146.0,136.0,141.0,5131700
2023-05-25,132.0,146.0,132.0,140.0,10614200
2023-05-26,140.0,146.0,140.0,140.0,6601000
2023-05-29,140.0,145.0,140.0,144.0,4561300
2023-05-30,134.0,150.0,134.0,143.0,15019100
2023-05-31,133.0,148.0,133.0,137.0,7465400
2023-06-05,136.0,141.0,136.0,137.0,2865700
2023-06-06,128.0,139.0,128.0,137.0,965800
2023-06-07,136.0,143.0,136.0,141.0,2857000
2023-06-08,138.0,145.0,138.0,141.0,2083200
2023-06-09,133.0,141.0,133.0,139.0,960700
2023-06-12,132.0,140.0,132.0,138.0,751800
2023-06-13,130.0,139.0,130.0,135.0,3892900
2023-06-14,131.0,137.0,131.0,134.0,609300
2023-06-15,126.0,137.0,126.0,133.0,675600
2023-06-16,125.0,133.0,125.0,130.0,696900
2023-06-19,122.0,139.0,122.0,133.0,1496800
2023-06-20,125.0,139.0,125.0,133.0,841100
2023-06-21,126.0,143.0,126.0,137.0,6353600
2023-06-22,129.0,140.0,129.0,135.0,709100
2023-06-23,135.0,137.0,131.0,133.0,821000
